run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,0,0.05258383299224079,0.07119191600941122,481116160,0.078125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,1,0.006842250004410744,0.010973833967000246,497369088,0.125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,2,0.007260082988068461,0.010105416004080325,500039680,0.1171875
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,3,0.006049832969438285,0.008401042025070637,501809152,0.125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,4,0.002247750002425164,0.00361054198583588,502120448,0.078125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,5,0.004497207992244512,0.00860091595677659,503742464,0.125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,6,0.005643083015456796,0.009486875031143427,506691584,0.328125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,7,0.005173542012926191,0.008347542025148869,509214720,0.1015625
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,8,0.002906499954406172,0.0037094579893164337,509575168,0.1015625
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,9,0.005189874966163188,0.007392500003334135,511459328,0.0703125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,10,0.00270791701041162,0.003487915964797139,511655936,0.3828125
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,11,0.0024365420104004443,0.0035042500239796937,512000000,0.3515625
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,12,0.0025178330251947045,0.0036163339973427355,512425984,0.3046875
55bf82632aa2c366,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,13,0.004909125040285289,0.008868333010468632,513441792,0.1015625
