run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,0,0.07946770900161937,0.05655716703040525,592576512,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,1,0.007522374973632395,0.017055375035852194,613220352,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,2,0.006476708978880197,0.012683624983765185,614727680,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,3,0.006377624988090247,0.01271879201522097,616382464,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,4,0.00593712500995025,0.012693415977992117,616431616,0.0234375
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,5,0.005840333004016429,0.012686708010733128,616448000,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,6,0.006419083045329899,0.012643707974348217,616448000,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,7,0.005894582951441407,0.012668209034018219,616448000,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,8,0.005880584008991718,0.012617875006981194,618053632,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,9,0.0058767920127138495,0.012643457972444594,618053632,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,10,0.005894000001717359,0.012621457979548723,618086400,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,11,0.005932291969656944,0.012640375003684312,618086400,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,12,0.005863083002623171,0.012637375039048493,618086400,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,13,0.005856458039488643,0.012634499988052994,618086400,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,14,0.005876082985196263,0.012616708991117775,618086400,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,15,0.005874291004147381,0.01261895801872015,618102784,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,16,0.005856417003087699,0.01263729197671637,618102784,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,17,0.0058564579812809825,0.012687582988291979,618119168,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,18,0.0058666670229285955,0.01259183301590383,618119168,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,19,0.0058455829857848585,0.012617417029105127,618119168,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,20,0.005919624993111938,0.01262383401626721,618119168,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,21,0.005849041976034641,0.012534042005427182,618119168,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,22,0.005894333007745445,0.012560916016809642,618119168,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,23,0.005852291011251509,0.012604041956365108,618135552,0.03125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,24,0.0058511250535957515,0.01260925002861768,618135552,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,25,0.00586629199096933,0.012584582960698754,618135552,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,26,0.005921417032368481,0.01262120803585276,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,27,0.005870833003427833,0.012568333011586219,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,28,0.005843624996487051,0.012599082954693586,619708416,0.03125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,29,0.005858707998413593,0.012615541985724121,619708416,0.0078125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,30,0.005849583016242832,0.012693250027950853,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,31,0.00585320801474154,0.01258008403237909,619708416,0.03125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,32,0.005870249995496124,0.012612125021405518,619708416,0.0234375
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,33,0.005931957974098623,0.01278741704300046,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,34,0.0058514170232228935,0.012608750024810433,619708416,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,35,0.00586237502284348,0.012587917037308216,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,36,0.0058162089553661644,0.012689541967120022,619708416,0.0234375
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,37,0.005858707998413593,0.012574249994941056,619708416,0.0234375
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,38,0.005859958007931709,0.012616249965503812,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,39,0.005868375010322779,0.012671707954723388,619708416,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,40,0.005982625007163733,0.0125914589734748,619708416,0.03125
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,41,0.0058336659567430615,0.012599292036611587,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,42,0.00583545898552984,0.012608874996658415,619708416,0.0
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,43,0.005889958003535867,0.012606416014023125,619708416,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,44,0.00588570797117427,0.012604999996256083,619724800,0.015625
22bd69e93d891e6c,cifar100,dropout,cnn,protocol-v3,0.4,0,2,1,45,0.005845333973411471,0.012625499977730215,619724800,0.0078125
