run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,0,0.03926329198293388,0.06878500001039356,475299840,0.078125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,1,0.0028765409952029586,0.005837375007104129,490504192,0.3359375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,2,0.0027400830294936895,0.005816416989546269,490913792,0.3828125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,3,0.0021070410148240626,0.0035672499798238277,490979328,0.4140625
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,4,0.002154666988644749,0.0032949589658528566,491012096,0.4296875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,5,0.0021284999675117433,0.003662874980363995,491044864,0.4296875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,6,0.002084834035485983,0.0035960000241175294,491044864,0.46875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,7,0.001839042000938207,0.0033038329565897584,491077632,0.5703125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,8,0.0020383339724503458,0.003576249990146607,491094016,0.46875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,9,0.001774707983713597,0.0033288340200670063,491110400,0.53125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,10,0.0018675830215215683,0.003303874982520938,491126784,0.609375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,11,0.0017776250024326146,0.0034414580441080034,491143168,0.515625
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,12,0.0017907500150613487,0.0033635420259088278,491159552,0.6171875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,13,0.0017675000126473606,0.003405916038900614,491159552,0.6015625
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,14,0.0017540829721838236,0.003376582986675203,491175936,0.6953125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,15,0.0017886250279843807,0.003261375008150935,491175936,0.609375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,16,0.0017318329773843288,0.0032962500117719173,491175936,0.578125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,17,0.0018563749617896974,0.0034367500338703394,492060672,0.6328125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,18,0.0017747919773682952,0.0034335830132476985,492060672,0.609375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,19,0.0017549999756738544,0.003270499990321696,492060672,0.609375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,20,0.0017919589881785214,0.003315499983727932,492060672,0.6328125
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,21,0.0017027079593390226,0.0032649579807184637,492060672,0.671875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,22,0.0017551659839227796,0.0034477919689379632,492060672,0.6171875
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,23,0.0018477499834261835,0.0033311249571852386,492060672,0.7109375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,24,0.0017927910084836185,0.003436833037994802,492060672,0.640625
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,25,0.0017896249773912132,0.0033170419628731906,492060672,0.6484375
29bd9b722d1f2470,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,3,1,26,0.0017213330138474703,0.003358792047947645,492060672,0.6484375
