dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,3,1,0,0.05453470800421201,483672064,0.15625
fashion_mnist,ssb-v0,0.7,3,1,1,0.031700458988780156,503988224,0.390625
fashion_mnist,ssb-v0,0.7,3,1,2,0.03011141699971631,512376832,0.2890625
fashion_mnist,ssb-v0,0.7,3,1,3,0.03751858297619037,523337728,0.5546875
fashion_mnist,ssb-v0,0.7,3,1,4,0.028073416993720457,531382272,0.4765625
fashion_mnist,ssb-v0,0.7,3,1,5,0.020927708013914526,536379392,0.5234375
fashion_mnist,ssb-v0,0.7,3,1,6,0.028341041004750878,544423936,0.4609375
fashion_mnist,ssb-v0,0.7,3,1,7,0.02121666699531488,549568512,0.4453125
fashion_mnist,ssb-v0,0.7,3,1,8,0.012631042016437277,552321024,0.6484375
fashion_mnist,ssb-v0,0.7,3,1,9,0.011525916983373463,554844160,0.6328125
fashion_mnist,ssb-v0,0.7,3,1,10,0.02703720799763687,562741248,0.5859375
fashion_mnist,ssb-v0,0.7,3,1,11,0.029164499981561676,570572800,0.609375
fashion_mnist,ssb-v0,0.7,3,1,12,0.02881387498928234,578322432,0.6484375
fashion_mnist,ssb-v0,0.7,3,1,13,0.021582959016086534,583516160,0.65625
fashion_mnist,ssb-v0,0.7,3,1,14,0.02900954202050343,591282176,0.6875
fashion_mnist,ssb-v0,0.7,3,1,15,0.021355834003770724,595902464,0.6796875
fashion_mnist,ssb-v0,0.7,3,1,16,0.02117191700381227,601374720,0.6875
fashion_mnist,ssb-v0,0.7,3,1,17,0.02938320901012048,609288192,0.640625
fashion_mnist,ssb-v0,0.7,3,1,18,0.03007574999355711,616775680,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,19,0.020388874982018024,622002176,0.6640625
fashion_mnist,ssb-v0,0.7,3,1,20,0.01297837498714216,624820224,0.6484375
fashion_mnist,ssb-v0,0.7,3,1,21,0.028264249995118007,632848384,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,22,0.021588292001979426,637779968,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,23,0.027870916994288564,645644288,0.65625
fashion_mnist,ssb-v0,0.7,3,1,24,0.020919792004860938,651001856,0.625
fashion_mnist,ssb-v0,0.7,3,1,25,0.02095254199230112,656146432,0.5859375
fashion_mnist,ssb-v0,0.7,3,1,26,0.022159457992529497,661700608,0.6796875
fashion_mnist,ssb-v0,0.7,3,1,27,0.05398270799196325,666238976,0.703125
fashion_mnist,ssb-v0,0.7,3,1,28,0.015221125009702519,669302784,0.703125
fashion_mnist,ssb-v0,0.7,3,1,29,0.02865104199736379,676986880,0.71875
fashion_mnist,ssb-v0,0.7,3,1,30,0.006454124988522381,677740544,0.640625
fashion_mnist,ssb-v0,0.7,3,1,31,0.02947504198527895,685162496,0.75
fashion_mnist,ssb-v0,0.7,3,1,32,0.021172875014599413,690257920,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,33,0.02108741700067185,695566336,0.6875
fashion_mnist,ssb-v0,0.7,3,1,34,0.021009291987866163,700989440,0.5859375
fashion_mnist,ssb-v0,0.7,3,1,35,0.013974958012113348,704086016,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,36,0.003823375009233132,704430080,0.703125
fashion_mnist,ssb-v0,0.7,3,1,37,0.02041862500482239,709083136,0.65625
fashion_mnist,ssb-v0,0.7,3,1,38,0.0133556250075344,711458816,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,39,0.02061037500970997,716914688,0.6875
fashion_mnist,ssb-v0,0.7,3,1,40,0.013364917016588151,719503360,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,41,0.019971624977188185,724992000,0.71875
fashion_mnist,ssb-v0,0.7,3,1,42,0.021932417002972215,730136576,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,43,0.00527545899967663,730365952,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,44,0.00467954101623036,730726400,0.65625
fashion_mnist,ssb-v0,0.7,3,1,45,0.003937166999094188,730726400,0.71875
fashion_mnist,ssb-v0,0.7,3,1,46,0.004004999995231628,731086848,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,47,0.01318983398959972,732971008,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,48,0.01239274998079054,735182848,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,49,0.012553457985632122,737853440,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,50,0.011687334015732631,740474880,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,51,0.0038764579803682864,740818944,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,52,0.012186459003714845,743325696,0.734375
fashion_mnist,ssb-v0,0.7,3,1,53,0.00406645899056457,743325696,0.734375
fashion_mnist,ssb-v0,0.7,3,1,54,0.003996957995695993,743325696,0.734375
fashion_mnist,ssb-v0,0.7,3,1,55,0.003825250023510307,743669760,0.734375
fashion_mnist,ssb-v0,0.7,3,1,56,0.013167124998290092,746258432,0.6796875
fashion_mnist,ssb-v0,0.7,3,1,57,0.0122275419998914,748863488,0.6640625
fashion_mnist,ssb-v0,0.7,3,1,58,0.019635874981759116,754253824,0.734375
fashion_mnist,ssb-v0,0.7,3,1,59,0.011995917011518031,756072448,0.78125
fashion_mnist,ssb-v0,0.7,3,1,60,0.01204850000794977,758546432,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,61,0.020565457991324365,763904000,0.6328125
fashion_mnist,ssb-v0,0.7,3,1,62,0.02062187498086132,768966656,0.75
fashion_mnist,ssb-v0,0.7,3,1,63,0.005074957996839657,769310720,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,64,0.012164374988060445,771833856,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,65,0.01250808301847428,774193152,0.78125
fashion_mnist,ssb-v0,0.7,3,1,66,0.012131791998399422,776863744,0.703125
fashion_mnist,ssb-v0,0.7,3,1,67,0.0038300830055959523,777093120,0.7890625
fashion_mnist,ssb-v0,0.7,3,1,68,0.003907500009518117,777093120,0.734375
fashion_mnist,ssb-v0,0.7,3,1,69,0.0038743749901186675,777568256,0.734375
fashion_mnist,ssb-v0,0.7,3,1,70,0.004044458008138463,777912320,0.734375
fashion_mnist,ssb-v0,0.7,3,1,71,0.004011957993498072,777928704,0.6796875
fashion_mnist,ssb-v0,0.7,3,1,72,0.013630500005092472,780124160,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,73,0.0038340830069500953,780124160,0.703125
fashion_mnist,ssb-v0,0.7,3,1,74,0.01295504200970754,782024704,0.71875
fashion_mnist,ssb-v0,0.7,3,1,75,0.0037783749867230654,782368768,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,76,0.004030875017633662,782548992,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,77,0.0038418749754782766,782565376,0.71875
fashion_mnist,ssb-v0,0.7,3,1,78,0.003942582989111543,782876672,0.6640625
fashion_mnist,ssb-v0,0.7,3,1,79,0.0037976249877829105,782876672,0.71875
fashion_mnist,ssb-v0,0.7,3,1,80,0.013153707986930385,785186816,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,81,0.012080791988410056,787529728,0.78125
fashion_mnist,ssb-v0,0.7,3,1,82,0.004022666020318866,787873792,0.71875
fashion_mnist,ssb-v0,0.7,3,1,83,0.012348583026323467,790740992,0.75
fashion_mnist,ssb-v0,0.7,3,1,84,0.0038617089740000665,791085056,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,85,0.003917291993275285,791101440,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,86,0.003930042003048584,791199744,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,87,0.013043333019595593,793247744,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,88,0.012454166979296133,795721728,0.75
fashion_mnist,ssb-v0,0.7,3,1,89,0.012201791978441179,798670848,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,90,0.004056000005220994,799014912,0.6484375
fashion_mnist,ssb-v0,0.7,3,1,91,0.0038604579749517143,799014912,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,92,0.004106583015527576,799391744,0.6640625
fashion_mnist,ssb-v0,0.7,3,1,93,0.013608457986265421,801308672,0.703125
fashion_mnist,ssb-v0,0.7,3,1,94,0.0037193329771980643,801652736,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,95,0.003935209009796381,801685504,0.6640625
fashion_mnist,ssb-v0,0.7,3,1,96,0.003928040998289362,801685504,0.75
fashion_mnist,ssb-v0,0.7,3,1,97,0.004002750007202849,801685504,0.6875
fashion_mnist,ssb-v0,0.7,3,1,98,0.0038363750209100544,802029568,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,99,0.013172083010431379,804192256,0.8515625
fashion_mnist,ssb-v0,0.7,3,1,100,0.012496458977693692,806354944,0.765625
fashion_mnist,ssb-v0,0.7,3,1,101,0.0037163329834584147,806682624,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,102,0.004178750008577481,806928384,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,103,0.0038812919810879976,806944768,0.796875
fashion_mnist,ssb-v0,0.7,3,1,104,0.012673999997787178,809320448,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,105,0.01246416597859934,811843584,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,106,0.0037307919992599636,811941888,0.78125
fashion_mnist,ssb-v0,0.7,3,1,107,0.012644208007259294,814448640,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,108,0.014047459000721574,816693248,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,109,0.01357620902126655,818970624,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,110,0.012521833996288478,821870592,0.734375
fashion_mnist,ssb-v0,0.7,3,1,111,0.012869958009105176,824115200,0.6875
fashion_mnist,ssb-v0,0.7,3,1,112,0.012700874998699874,826966016,0.6171875
fashion_mnist,ssb-v0,0.7,3,1,113,0.003806082997471094,827342848,0.6015625
fashion_mnist,ssb-v0,0.7,3,1,114,0.003895083995303139,827801600,0.65625
fashion_mnist,ssb-v0,0.7,3,1,115,0.003945541015127674,827817984,0.6875
fashion_mnist,ssb-v0,0.7,3,1,116,0.012403000000631437,830029824,0.765625
fashion_mnist,ssb-v0,0.7,3,1,117,0.013193582999520004,832372736,0.78125
fashion_mnist,ssb-v0,0.7,3,1,118,0.0038548330194316804,832618496,0.765625
fashion_mnist,ssb-v0,0.7,3,1,119,0.003966041986132041,832962560,0.6484375
fashion_mnist,ssb-v0,0.7,3,1,120,0.003965292009525001,833323008,0.671875
fashion_mnist,ssb-v0,0.7,3,1,121,0.004013917001429945,833667072,0.6875
fashion_mnist,ssb-v0,0.7,3,1,122,0.004029959003673866,833683456,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,123,0.022164458001498133,837959680,0.609375
fashion_mnist,ssb-v0,0.7,3,1,124,0.0036862090055365115,837976064,0.578125
fashion_mnist,ssb-v0,0.7,3,1,125,0.003960290981922299,837976064,0.6328125
fashion_mnist,ssb-v0,0.7,3,1,126,0.0038423749792855233,837976064,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,127,0.012741500017000362,840761344,0.6796875
fashion_mnist,ssb-v0,0.7,3,1,128,0.003946624987293035,841138176,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,129,0.012800124997738749,843038720,0.578125
fashion_mnist,ssb-v0,0.7,3,1,130,0.0039688749820925295,843055104,0.65625
fashion_mnist,ssb-v0,0.7,3,1,131,0.004054958000779152,843382784,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,132,0.004008707997854799,843382784,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,133,0.004036083002574742,843726848,0.6796875
fashion_mnist,ssb-v0,0.7,3,1,134,0.013145375007297844,845955072,0.78125
fashion_mnist,ssb-v0,0.7,3,1,135,0.0039337500056717545,846299136,0.75
fashion_mnist,ssb-v0,0.7,3,1,136,0.003744374989764765,846299136,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,137,0.012606000003870577,848347136,0.703125
fashion_mnist,ssb-v0,0.7,3,1,138,0.003833541995845735,848347136,0.71875
fashion_mnist,ssb-v0,0.7,3,1,139,0.003961665992392227,848609280,0.796875
fashion_mnist,ssb-v0,0.7,3,1,140,0.013160750007955357,850804736,0.765625
fashion_mnist,ssb-v0,0.7,3,1,141,0.003832041984423995,851165184,0.7109375
fashion_mnist,ssb-v0,0.7,3,1,142,0.003918833011994138,851509248,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,143,0.003981249989010394,851509248,0.796875
fashion_mnist,ssb-v0,0.7,3,1,144,0.013005165994400159,853475328,0.703125
fashion_mnist,ssb-v0,0.7,3,1,145,0.003730124997673556,853475328,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,146,0.003946499986341223,853819392,0.71875
fashion_mnist,ssb-v0,0.7,3,1,147,0.013028332992689684,855982080,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,148,0.0037481249892152846,856342528,0.75
fashion_mnist,ssb-v0,0.7,3,1,149,0.012479707977036014,858521600,0.84375
fashion_mnist,ssb-v0,0.7,3,1,150,0.003964207979151979,858898432,0.71875
fashion_mnist,ssb-v0,0.7,3,1,151,0.004038459010189399,859242496,0.78125
fashion_mnist,ssb-v0,0.7,3,1,152,0.0039692090067546815,859602944,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,153,0.0038765830104239285,859602944,0.734375
fashion_mnist,ssb-v0,0.7,3,1,154,0.012778250005794689,861487104,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,155,0.003903042001184076,861831168,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,156,0.003966582997236401,861831168,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,157,0.003888915991410613,861831168,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,158,0.003996332990936935,862191616,0.75
fashion_mnist,ssb-v0,0.7,3,1,159,0.0038262089947238564,862191616,0.75
fashion_mnist,ssb-v0,0.7,3,1,160,0.004086041997652501,862191616,0.7734375
fashion_mnist,ssb-v0,0.7,3,1,161,0.0038626659952569753,862191616,0.828125
fashion_mnist,ssb-v0,0.7,3,1,162,0.0038399170152843,862208000,0.703125
fashion_mnist,ssb-v0,0.7,3,1,163,0.013866416993550956,864092160,0.796875
fashion_mnist,ssb-v0,0.7,3,1,164,0.0039960420108400285,864436224,0.6953125
fashion_mnist,ssb-v0,0.7,3,1,165,0.0039439169922843575,864452608,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,166,0.00398925002082251,864567296,0.8125
fashion_mnist,ssb-v0,0.7,3,1,167,0.00383595799212344,864567296,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,168,0.0037456249992828816,864567296,0.7421875
fashion_mnist,ssb-v0,0.7,3,1,169,0.003931415994884446,864944128,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,170,0.004032749973703176,864960512,0.828125
fashion_mnist,ssb-v0,0.7,3,1,171,0.003910667001036927,864960512,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,172,0.0040232080209534615,864960512,0.8125
fashion_mnist,ssb-v0,0.7,3,1,173,0.003944916999898851,864960512,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,174,0.003761041007237509,864960512,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,175,0.013809749973006546,866844672,0.78125
fashion_mnist,ssb-v0,0.7,3,1,176,0.004080874990904704,866844672,0.765625
fashion_mnist,ssb-v0,0.7,3,1,177,0.003996582992840558,866844672,0.8359375
fashion_mnist,ssb-v0,0.7,3,1,178,0.0038930420123506337,866844672,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,179,0.013132167019648477,869466112,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,180,0.013025624997681007,871727104,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,181,0.003828707995126024,871776256,0.78125
fashion_mnist,ssb-v0,0.7,3,1,182,0.0038969589804764837,871792640,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,183,0.013282416999572888,874168320,0.8046875
fashion_mnist,ssb-v0,0.7,3,1,184,0.003758541017305106,874528768,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,185,0.0040495840075891465,874889216,0.7578125
fashion_mnist,ssb-v0,0.7,3,1,186,0.003983500006143004,874905600,0.765625
fashion_mnist,ssb-v0,0.7,3,1,187,0.0039360000228043646,875249664,0.7265625
fashion_mnist,ssb-v0,0.7,3,1,188,0.003983374976087362,875249664,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,189,0.004029084026115015,875266048,0.8125
fashion_mnist,ssb-v0,0.7,3,1,190,0.0039800409867893904,875266048,0.8203125
fashion_mnist,ssb-v0,0.7,3,1,191,0.003899959003319964,875282432,0.8203125
