run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,0,1,0.0044295829720795155,0.03267041698563844,718716928,0.046875,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,1,2,0.0006088749505579472,0.0007790420204401016,733904896,0.125,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,2,3,0.0006131669506430626,0.0007086660480126739,735444992,0.3046875,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,3,4,0.0005815000040456653,0.000700458069331944,737017856,0.1484375,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,4,5,0.0005873329937458038,0.0006559579633176327,737017856,0.2578125,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,5,6,0.0005837499629706144,0.0006681249942630529,737017856,0.21875,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,6,7,0.0006133751012384892,0.0006488750223070383,737017856,0.203125,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,7,8,0.0005612500244751573,0.000714082969352603,737017856,0.2421875,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,8,9,0.0005652080290019512,0.0006448330823332071,737017856,0.296875,0,1,b356fd3393f9,b356fd3393f9
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,9,10,0.0005847499705851078,0.0006516660796478391,737017856,0.265625,1,2,b356fd3393f9,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,10,11,0.0007992499740794301,0.0006676659686490893,738639872,0.09375,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,11,12,0.0005863329861313105,0.0006579579785466194,738639872,0.1015625,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,12,13,0.000573375029489398,0.0006512081017717719,738639872,0.21875,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,13,14,0.0005616249982267618,0.0006621250649914145,738639872,0.1875,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,14,15,0.0005774589953944087,0.0006408330518752337,738639872,0.1875,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,15,16,0.0005438328953459859,0.0007388750091195107,738656256,0.15625,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,16,17,0.0005786250112578273,0.0006737499497830868,738656256,0.2578125,0,2,6ba3618ec20b,6ba3618ec20b
8037b1d02dd21a29,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,17,18,0.0005639160517603159,0.0006357919191941619,738656256,0.25,0,2,6ba3618ec20b,6ba3618ec20b
