run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,0,0.033594709006138146,0.023399292025715113,463880192,0.1015625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,1,0.0011374169844202697,0.0012015000102110207,476053504,0.1796875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,2,0.001072417013347149,0.001116333995014429,476823552,0.296875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,3,0.0006020839791744947,0.0011422920506447554,477233152,0.3359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,4,0.0008479590178467333,0.0010982079547829926,477249536,0.34375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,5,0.0004570419550873339,0.0005161670269444585,477249536,0.4453125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,6,0.0008272920385934412,0.0010464160004630685,477659136,0.515625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,7,0.0004677500110119581,0.0010219580144621432,477659136,0.5234375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,8,0.00047974998597055674,0.0005220409948378801,477724672,0.625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,9,0.0009285000269301236,0.0005152079975232482,477724672,0.6328125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,10,0.00047216698294505477,0.0005162500310689211,477741056,0.671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,11,0.0004492090083658695,0.0004783330368809402,477741056,0.65625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,12,0.0004753750399686396,0.0005121250287629664,477757440,0.671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,13,0.0004677080432884395,0.000516125001013279,477757440,0.6171875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,14,0.00047075003385543823,0.0005131670041009784,477773824,0.734375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,15,0.0004666659515351057,0.0005340420175343752,477773824,0.7265625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,16,0.0004326669732108712,0.0005257499869912863,477773824,0.7265625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,17,0.00047916697803884745,0.00064970797393471,477773824,0.7734375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,18,0.0004678329569287598,0.0005170829826965928,477773824,0.6953125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,19,0.00047391699627041817,0.000511416990775615,477773824,0.703125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,20,0.0004724580212496221,0.0005297919851727784,477773824,0.796875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,21,0.00046445796033367515,0.0005011250032112002,477773824,0.71875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,22,0.0004687500186264515,0.0005164580070413649,477773824,0.75
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,23,0.0004690829664468765,0.000492250022944063,477773824,0.734375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,24,0.0004628340248018503,0.0004965830012224615,477773824,0.6953125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,25,0.0004692090442404151,0.0005007500294595957,477773824,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,26,0.0004794169799424708,0.000497707980684936,477773824,0.7734375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,27,0.00047383300261572003,0.0004962499951943755,477773824,0.7265625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,28,0.00046195799950510263,0.0005194160039536655,477773824,0.7734375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,29,0.00046325003495439887,0.000498790992423892,477773824,0.8515625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,30,0.00046370900236070156,0.0005131249781697989,477773824,0.78125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,31,0.000464749988168478,0.0005091669736430049,477773824,0.8828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,32,0.0004498749622143805,0.0004992500180378556,477773824,0.828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,33,0.00046604202361777425,0.0005035829963162541,477773824,0.7890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,34,0.0005203749751672149,0.0005272920243442059,477773824,0.84375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,35,0.00045795802725479007,0.000514332961756736,477773824,0.7890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,36,0.0004290000069886446,0.0005067080492153764,477773824,0.8125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,37,0.0004652499919757247,0.0005076669622212648,477839360,0.828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,38,0.0004547499702312052,0.0004963749670423567,477839360,0.8046875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,39,0.0004535829648375511,0.0005075840163044631,477839360,0.84375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,40,0.0004603749839589,0.0005022080149501562,477839360,0.78125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,41,0.0004775419947691262,0.0004890419659204781,477839360,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,42,0.00046125001972541213,0.0005159580032341182,477839360,0.84375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,43,0.00045433297054842114,0.0005167089984752238,477839360,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,44,0.0004639170365408063,0.0005130419740453362,477839360,0.84375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,45,0.00045962497824802995,0.0004983330145478249,477839360,0.859375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,46,0.00045879202662035823,0.0005165410111658275,477839360,0.8828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,47,0.0004666249733418226,0.0005140829598531127,477839360,0.8203125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,48,0.0004602920380420983,0.0005241659819148481,477839360,0.828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,49,0.00046204199315980077,0.0005035409703850746,477839360,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,50,0.00046083302004262805,0.0005070419865660369,477839360,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,51,0.0004581669927574694,0.0005062920390628278,477839360,0.8515625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,52,0.00046012498205527663,0.0005051670013926923,477839360,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,53,0.0004665000014938414,0.0005215840064920485,477855744,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,54,0.0005359170027077198,0.0005084580043330789,477855744,0.9140625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,55,0.00046149996342137456,0.000503875024151057,477855744,0.84375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,56,0.0004486249526962638,0.0004865830414928496,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,57,0.00046187499538064003,0.0005101250135339797,477855744,0.7890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,58,0.0004564999835565686,0.0005022079567424953,477855744,0.8203125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,59,0.0004562500398606062,0.0005080840201117098,477855744,0.828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,60,0.0004617499653249979,0.0005039999959990382,477855744,0.859375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,61,0.00045704201329499483,0.0005015420028939843,477855744,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,62,0.00045250001130625606,0.0005029159947298467,477855744,0.921875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,63,0.00046783400466665626,0.0005263750208541751,477855744,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,64,0.0005778749473392963,0.0005123749724589288,477855744,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,65,0.0004897080361843109,0.0005135000101290643,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,66,0.0004529169527813792,0.0004844579962082207,477855744,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,67,0.0004636659868992865,0.00048633298138156533,477855744,0.859375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,68,0.00042929203482344747,0.00048637494910508394,477855744,0.890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,69,0.0004765000194311142,0.0005177499842830002,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,70,0.00045779196079820395,0.0005065419827587903,477855744,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,71,0.0004558750079013407,0.0004925419925712049,477855744,0.8515625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,72,0.0004593750345520675,0.000499500019941479,477855744,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,73,0.0004230000195093453,0.0004989589797332883,477855744,0.8515625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,74,0.00045529199996963143,0.0005811669980175793,477855744,0.84375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,75,0.0004509169957600534,0.0004968749708496034,477855744,0.921875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,76,0.00045366701669991016,0.0004810839891433716,477855744,0.8671875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,77,0.0004551250021904707,0.0004991249879822135,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,78,0.0004533330211415887,0.0004996669595129788,477855744,0.859375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,79,0.00045608304208144546,0.0005044579738751054,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,80,0.00045958301052451134,0.0004997500218451023,477855744,0.890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,81,0.0004855409497395158,0.0004919589846394956,477855744,0.890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,82,0.0004789169761352241,0.0005419999943114817,477855744,0.9140625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,83,0.000458249996881932,0.0005004590493626893,477855744,0.8828125
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,84,0.00047104101395234466,0.0005249170353636146,477855744,0.875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,85,0.0004693330265581608,0.0005079999682493508,477855744,0.9140625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,86,0.0004796250141225755,0.0005216670106165111,477855744,0.90625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,87,0.0004891250282526016,0.0005202079773880541,477855744,0.890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,88,0.0004430420231074095,0.0005137919797562063,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,89,0.00045658298768103123,0.0005026250146329403,477855744,0.8984375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,90,0.0004628750029951334,0.0005130420322529972,477855744,0.859375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,91,0.00046500004827976227,0.0004979579825885594,477855744,0.9140625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,92,0.00045662501361221075,0.0004992079921066761,477855744,0.890625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,93,0.0004652080242522061,0.0004959999932907522,477855744,0.921875
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,94,0.00045604200568050146,0.0005283330101519823,477855744,0.8359375
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,95,0.0004510409780777991,0.0005192499957047403,477855744,0.8515625
fd2d0d007e82e63c,mnist,dropout,mlp,protocol-v3,0.8,0,4,1,96,0.00047791696852073073,0.0005071249906904995,477855744,0.890625
