run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,0,0.09437262499704957,0.06539591698674485,600539136,0.0
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,1,0.007738124986644834,0.021531208010856062,620232704,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,2,0.006324707996100187,0.0177214999566786,621985792,0.0078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,3,0.006106959015596658,0.01653824996901676,623558656,0.0
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,4,0.006044291949365288,0.01615433400729671,623575040,0.0
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,5,0.005785792018286884,0.016154416953213513,623673344,0.015625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,6,0.005738250038120896,0.01614591700490564,624656384,0.015625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,7,0.005749458039645106,0.016387582989409566,624656384,0.046875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,8,0.006255249958485365,0.016087375057395548,624656384,0.0078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,9,0.006068124959710985,0.016089582990389317,624672768,0.0
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,10,0.006011291989125311,0.016110874945297837,624672768,0.015625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,11,0.006086625042371452,0.01601195801049471,626262016,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,12,0.006032708042766899,0.01600474998122081,626262016,0.03125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,13,0.006015499995555729,0.016106833005324006,626262016,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,14,0.006142041995190084,0.016113416000735015,626262016,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,15,0.005946666991803795,0.01603304099990055,626262016,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,16,0.006246874982025474,0.01616279099835083,626278400,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,17,0.00606683298246935,0.01621283299755305,626278400,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,18,0.005726124974898994,0.016091040975879878,626278400,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,19,0.0057330409763380885,0.016117207997012883,626278400,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,20,0.005704500013962388,0.016138792037963867,626278400,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,21,0.005770125018898398,0.016056708001997322,627884032,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,22,0.005718000000342727,0.016081874957308173,627884032,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,23,0.0057992920046672225,0.015970333945006132,627884032,0.03125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,24,0.005727750016376376,0.016161874984391034,627884032,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,25,0.005698875000234693,0.016065666975919157,627884032,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,26,0.005697624990716577,0.015990833984687924,627900416,0.0078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,27,0.006408792047295719,0.016272583976387978,627900416,0.03125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,28,0.006142458994872868,0.016047541983425617,627900416,0.0078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,29,0.005719208973459899,0.01613966701552272,627900416,0.015625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,30,0.005723458947613835,0.016548915999010205,627900416,0.03125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,31,0.005708375014364719,0.01589362503727898,627900416,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,32,0.005671292019542307,0.015791292011272162,627900416,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,33,0.0056932499865069985,0.01607174996752292,627900416,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,34,0.0057316250167787075,0.015992000000551343,627900416,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,35,0.005736082966905087,0.01603920798515901,627900416,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,36,0.005706499970983714,0.015948374988511205,627916800,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,37,0.005741333006881177,0.01603358396096155,627916800,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,38,0.006048207986168563,0.016031291976105422,627916800,0.0390625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,39,0.005991833982989192,0.015977999952156097,627916800,0.0703125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,40,0.005722208006773144,0.016136916005052626,627916800,0.046875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,41,0.005710791971068829,0.016089957964140922,627933184,0.015625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,42,0.0057109579793177545,0.01602591702248901,627933184,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,43,0.005708541022613645,0.016044082993175834,627933184,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,44,0.005727707990445197,0.015999416005797684,627933184,0.046875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,45,0.005785499990452081,0.01610562502173707,627933184,0.046875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,46,0.00571620900882408,0.015965209051501006,627933184,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,47,0.005726042028982192,0.016103832982480526,627933184,0.0703125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,48,0.005740459018852562,0.016084957984276116,627933184,0.0234375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,49,0.005699416971765459,0.015982499986421317,627933184,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,50,0.006076666992157698,0.016083458031062037,627933184,0.0859375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,51,0.005719083012081683,0.016072915983386338,627933184,0.046875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,52,0.006075334036722779,0.01607637497363612,627933184,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,53,0.006059333973098546,0.016102207999210805,627933184,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,54,0.005706625001039356,0.016099541971925646,627933184,0.0703125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,55,0.005698875000234693,0.01601149997441098,627949568,0.0859375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,56,0.005703415954485536,0.016075583000201732,627949568,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,57,0.0057222500327043235,0.015948790998663753,627949568,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,58,0.0057073329808190465,0.01606666698353365,627949568,0.046875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,59,0.00569412496406585,0.016086791991256177,627949568,0.125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,60,0.005717208026908338,0.016130708041600883,627949568,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,61,0.0057210829691030085,0.016070167010184377,627949568,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,62,0.006036166043486446,0.01605525001650676,627949568,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,63,0.0060454580234363675,0.01605375000508502,627949568,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,64,0.006138958036899567,0.016058208013419062,627949568,0.09375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,65,0.006049582967534661,0.016097209008876234,627949568,0.109375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,66,0.006055207981262356,0.016038708039559424,627949568,0.0546875
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,67,0.0057272500125691295,0.016120666987262666,627949568,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,68,0.00571054097963497,0.016024041979108006,627965952,0.0703125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,69,0.005725583003368229,0.01601795799797401,627965952,0.09375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,70,0.005708874959964305,0.01598320802440867,627965952,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,71,0.005716458021197468,0.016070665966253728,627965952,0.0859375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,72,0.005702082999050617,0.015945583989378065,627998720,0.1640625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,73,0.005707459000404924,0.016050750040449202,627998720,0.1015625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,74,0.005690040998160839,0.016121125023346394,627998720,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,75,0.006021208013407886,0.016051166981924325,627998720,0.109375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,76,0.00573041703319177,0.016086541989352554,627998720,0.125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,77,0.005702958034817129,0.01598008396103978,627998720,0.140625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,78,0.005720041983295232,0.016064625000581145,627998720,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,79,0.005698541994206607,0.015934291994199157,627998720,0.1328125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,80,0.005722458998207003,0.015975624963175505,627998720,0.078125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,81,0.005712500016670674,0.01594516704790294,628015104,0.09375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,82,0.005723667040001601,0.01599174999864772,628031488,0.125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,83,0.005721374996937811,0.01606200000969693,628031488,0.0625
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,84,0.005697416025213897,0.01604991697240621,628047872,0.109375
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,85,0.005730833043344319,0.016014749999158084,628047872,0.125
a522fd3113d47af1,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,86,0.0060418330249376595,0.015940166951622814,628047872,0.1328125
