run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,0,0.09869029198307544,0.0668217500206083,711081984,0.0859375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,1,0.01942566700745374,0.02900470799067989,737083392,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,2,0.015025375003460795,0.028855749987997115,744079360,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,3,0.01219295896589756,0.023090749979019165,749993984,0.1015625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,4,0.011937708011828363,0.024213958997279406,755924992,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,5,0.014195542025845498,0.02869541704421863,763772928,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,6,0.009531790972687304,0.018778291007038206,767016960,0.0859375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,7,0.014581916970200837,0.02876700001070276,772571136,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,8,0.011890207999385893,0.02310920797754079,777453568,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,9,0.011510832991916686,0.02289954200387001,780713984,0.125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,10,0.011425750039052218,0.023388834029901773,783319040,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,11,0.011676249967422336,0.023351415991783142,788676608,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,12,0.010053500009234995,0.01907766703516245,792428544,0.1640625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,13,0.012091749988030642,0.023506457975599915,796475392,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,14,0.009481999964918941,0.018623125040903687,799571968,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,15,0.009740083012729883,0.01873737503774464,800948224,0.2265625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,16,0.01148041698615998,0.023469624982681125,804831232,0.21875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,17,0.014172374969348311,0.027733666996937245,811712512,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,18,0.01202083396492526,0.023021875007543713,816119808,0.1015625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,19,0.008679708000272512,0.013584917003754526,818626560,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,20,0.01113445800729096,0.019850459008011967,819904512,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,21,0.011892124952282757,0.023038500046823174,823427072,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,22,0.011340833036229014,0.023681000049691647,827064320,0.0703125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,23,0.01001012499909848,0.018838749965652823,830554112,0.1484375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,24,0.01153258403064683,0.023366708017420024,834437120,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,25,0.011701875017024577,0.023641834035515785,837402624,0.1640625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,26,0.0103045420255512,0.01876333396648988,840826880,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,27,0.011614166025537997,0.023728208034299314,844382208,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,28,0.011714708001818508,0.02323000004980713,849526784,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,29,0.0099194580106996,0.018525584018789232,852803584,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,30,0.0115992909995839,0.022786291025113314,855719936,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,31,0.0091921670245938,0.018653292034287006,857554944,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,32,0.012035334017127752,0.02342691703233868,862289920,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,33,0.009965040953829885,0.01859387499280274,864092160,0.109375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,34,0.00927425001282245,0.018586666032206267,865533952,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,35,0.009347834042273462,0.018886082980316132,867762176,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,36,0.011489249998703599,0.054073333041742444,872693760,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,37,0.011810624971985817,0.02339879097416997,875249664,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,38,0.009509083000011742,0.017021499981638044,875986944,0.2734375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,39,0.016174415999557823,0.032599541998934,878903296,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,40,0.015415208996273577,0.02850900002522394,882016256,0.25
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,41,0.00791812501847744,0.013915374991483986,882212864,0.1640625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,42,0.010095582983922213,0.01891612500185147,884326400,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,43,0.007304166036192328,0.013641916040796787,885850112,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,44,0.01203874999191612,0.023381208011414856,889126912,0.1484375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,45,0.007742124958895147,0.01383354200515896,889356288,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,46,0.01003870798740536,0.01926262496272102,890863616,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,47,0.009836832992732525,0.018722582957707345,892567552,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,48,0.00938224996207282,0.018603666976559907,894418944,0.125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,49,0.009103290969505906,0.01857679197564721,896696320,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,50,0.011310750036500394,0.023105874948669225,900677632,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,51,0.011324749968480319,0.022853458009194583,904855552,0.1015625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,52,0.009482416964601725,0.018658084038179368,906870784,0.1015625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,53,0.009801500011235476,0.018453750002663583,908591104,0.125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,54,0.009417374967597425,0.01883758301846683,912228352,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,55,0.007134541985578835,0.013561457977630198,912506880,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,56,0.011870709015056491,0.023300500004552305,915439616,0.234375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,57,0.014064082992263138,0.02872937498614192,921550848,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,58,0.008236375055275857,0.013562500011175871,921796608,0.125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,59,0.010124541993718594,0.018637040979228914,924631040,0.1484375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,60,0.007669667014852166,0.013521083979867399,924631040,0.0625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,61,0.007808291993569583,0.013617624994367361,926138368,0.2109375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,62,0.007707083015702665,0.013581082981545478,927727616,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,63,0.010106875037308782,0.0191932920133695,929497088,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,64,0.007248167006764561,0.013540458981879056,929923072,0.1484375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,65,0.007275375013705343,0.013497833046130836,929923072,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,66,0.008049916999880224,0.013612333044875413,930496512,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,67,0.007656583969946951,0.013565875007770956,930496512,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,68,0.007739124994259328,0.013549165974836797,930496512,0.2421875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,69,0.00789695797720924,0.013716000015847385,930496512,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,70,0.007162999943830073,0.013558332982938737,930496512,0.2734375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,71,0.012368374969810247,0.023739124997518957,932593664,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,72,0.009488290990702808,0.0190046249772422,933920768,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,73,0.0071852499968372285,0.013601165963336825,935395328,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,74,0.007705083000473678,0.013575499993748963,935395328,0.109375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,75,0.007977999979630113,0.013721666997298598,935411712,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,76,0.010427625034935772,0.01890620804624632,937771008,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,77,0.0071783330058678985,0.01354270795127377,939966464,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,78,0.007171207980718464,0.013608624984044582,939966464,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,79,0.007976708002388477,0.015045750013086945,940638208,0.1640625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,80,0.01268158300081268,0.02492499997606501,941817856,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,81,0.008567542012315243,0.01624900003662333,941834240,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,82,0.011755250045098364,0.021953625022433698,943079424,0.203125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,83,0.010119374957866967,0.019148959021549672,944373760,0.1640625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,84,0.007948749989736825,0.013548499962780625,944619520,0.1484375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,85,0.008360040956176817,0.01354416599497199,944619520,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,86,0.007966792036313564,0.013533624995034188,944635904,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,87,0.012967999966349453,0.02424800000153482,947765248,0.1171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,88,0.007293833012226969,0.013631790992803872,949354496,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,89,0.010623249982018024,0.019104083999991417,950878208,0.1484375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,90,0.007176249986514449,0.013515832950361073,951287808,0.1328125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,91,0.008282708004117012,0.013623791979625821,952778752,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,92,0.007220875006169081,0.01353975001256913,952778752,0.0859375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,93,0.007674209016840905,0.013568042020779103,952778752,0.171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,94,0.00714012497337535,0.013503249967470765,953303040,0.15625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,95,0.007163957983721048,0.013506292016245425,953303040,0.1953125
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,96,0.007032708963379264,0.013544917048420757,953319424,0.21875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,97,0.007057332957629114,0.01349879102781415,953319424,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,98,0.007174250029493123,0.013498874963261187,953319424,0.1796875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,99,0.0071884579956531525,0.013556124991737306,953335808,0.265625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,100,0.0071540839853696525,0.0135677499929443,953335808,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,101,0.010022749949712306,0.022133291990030557,954433536,0.1171875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,102,0.009708708035759628,0.018708833027631044,955678720,0.1640625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,103,0.007205792004242539,0.01364458299940452,955891712,0.2109375
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,104,0.009689124999567866,0.018800374993588775,957235200,0.1875
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,105,0.009722832997795194,0.018958833999931812,958644224,0.140625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,106,0.010034291015472263,0.019284792011603713,960659456,0.1015625
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,107,0.01010299997869879,0.018834832997526973,963608576,0.25
9e9b4ad83739a78f,svhn,ssb-v3,cnn,protocol-v3,0.6,0,2,1,108,0.007653874985408038,0.013586665969341993,963608576,0.21875
