run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,0,1,0.08177975000580773,0.039331290987320244,491454464,0.078125,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,1,2,0.0033271670108661056,0.0038846670067869127,506167296,0.34375,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,2,3,0.003227999957744032,0.003493500000331551,506527744,0.4296875,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,3,4,0.003205167013220489,0.003633250016719103,506593280,0.5390625,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,4,5,0.0032129159662872553,0.0035468750284053385,506609664,0.515625,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,5,6,0.0031457499717362225,0.0034478750312700868,506609664,0.4921875,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,6,7,0.003152708988636732,0.0034293750068172812,506626048,0.4765625,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,7,8,0.003180458035785705,0.003557250020094216,506626048,0.5859375,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,8,9,0.0031104999943636358,0.003447209019213915,506642432,0.625,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,9,10,0.0031355840037576854,0.003422208013944328,506658816,0.59375,0,1,df153cd741b5,df153cd741b5
e7d3c893af267f89,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,3,1,10,11,0.003127208969090134,0.0034236250212416053,506658816,0.6328125,0,1,df153cd741b5,df153cd741b5
