dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,10,1,0,0.02783908300625626,711868416,0.1171875
cifar10,dropout,0.5,10,1,1,0.0032055000046966597,725549056,0.1640625
cifar10,dropout,0.5,10,1,2,0.0024014170048758388,727089152,0.171875
cifar10,dropout,0.5,10,1,3,0.002957999997306615,728662016,0.140625
cifar10,dropout,0.5,10,1,4,0.002476499998010695,731725824,0.1640625
cifar10,dropout,0.5,10,1,5,0.002195416993345134,731906048,0.203125
cifar10,dropout,0.5,10,1,6,0.0019392919930396602,731922432,0.140625
cifar10,dropout,0.5,10,1,7,0.001767666995874606,733282304,0.171875
cifar10,dropout,0.5,10,1,8,0.001705875009065494,733282304,0.1953125
cifar10,dropout,0.5,10,1,9,0.0015028329944470897,733282304,0.15625
cifar10,dropout,0.5,10,1,10,0.0015565420035272837,733282304,0.1953125
cifar10,dropout,0.5,10,1,11,0.0015283749962691218,734855168,0.1484375
cifar10,dropout,0.5,10,1,12,0.0015380840050056577,734871552,0.1484375
cifar10,dropout,0.5,10,1,13,0.0015567080117762089,734871552,0.2265625
cifar10,dropout,0.5,10,1,14,0.0015508749929722399,734871552,0.2890625
cifar10,dropout,0.5,10,1,15,0.0016315000102622434,734887936,0.1953125
cifar10,dropout,0.5,10,1,16,0.0016347909986507148,736460800,0.265625
cifar10,dropout,0.5,10,1,17,0.001614875000086613,736460800,0.171875
cifar10,dropout,0.5,10,1,18,0.0016181660030269995,736460800,0.1328125
cifar10,dropout,0.5,10,1,19,0.0016203749983105808,736460800,0.2578125
cifar10,dropout,0.5,10,1,20,0.001592833999893628,736460800,0.234375
cifar10,dropout,0.5,10,1,21,0.001634500004001893,736460800,0.234375
cifar10,dropout,0.5,10,1,22,0.0014898329973220825,736460800,0.2109375
cifar10,dropout,0.5,10,1,23,0.0014877500070724636,736460800,0.25
cifar10,dropout,0.5,10,1,24,0.0016487090033479035,736460800,0.2734375
cifar10,dropout,0.5,10,1,25,0.0015902080049272627,736460800,0.234375
cifar10,dropout,0.5,10,1,26,0.0015659159980714321,736460800,0.3125
cifar10,dropout,0.5,10,1,27,0.001635084001463838,736460800,0.25
cifar10,dropout,0.5,10,1,28,0.0016305419994750991,736460800,0.28125
cifar10,dropout,0.5,10,1,29,0.0016153330070665106,736460800,0.296875
cifar10,dropout,0.5,10,1,30,0.001504083993495442,736460800,0.234375
cifar10,dropout,0.5,10,1,31,0.001600458999746479,736460800,0.28125
cifar10,dropout,0.5,10,1,32,0.0016214589995797724,736460800,0.2890625
cifar10,dropout,0.5,10,1,33,0.0015843750006752089,736460800,0.1953125
cifar10,dropout,0.5,10,1,34,0.0015987910010153428,736460800,0.328125
cifar10,dropout,0.5,10,1,35,0.0016066249954747036,736460800,0.1953125
cifar10,dropout,0.5,10,1,36,0.0016139159997692332,736460800,0.2578125
cifar10,dropout,0.5,10,1,37,0.001616042005480267,736477184,0.2890625
cifar10,dropout,0.5,10,1,38,0.0014955420047044754,736477184,0.28125
cifar10,dropout,0.5,10,1,39,0.0016169579903362319,736477184,0.21875
cifar10,dropout,0.5,10,1,40,0.0016421659965999424,736477184,0.1875
cifar10,dropout,0.5,10,1,41,0.0016158340004039928,736477184,0.203125
cifar10,dropout,0.5,10,1,42,0.0015580420003971085,736477184,0.265625
cifar10,dropout,0.5,10,1,43,0.0015312079922296107,736477184,0.328125
cifar10,dropout,0.5,10,1,44,0.001527082989923656,736477184,0.265625
cifar10,dropout,0.5,10,1,45,0.0015169170073932037,736477184,0.2421875
cifar10,dropout,0.5,10,1,46,0.0016105410031741485,736477184,0.3125
