run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,0,0.046107875008601695,0.024491832999046892,470466560,0.15625
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,1,0.0012004999443888664,0.013118000002577901,484999168,0.1796875
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,2,0.0011266250512562692,0.01802966697141528,490668032,0.109375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,3,0.0011066670413129032,0.010386125009972602,493453312,0.1328125
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,4,0.0011697919690050185,0.006813708983827382,495108096,0.1875
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,5,0.0006622910150326788,0.00269333302276209,495468544,0.4296875
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,6,0.0005020839744247496,0.01088858296861872,498745344,0.3984375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,7,0.000643207982648164,0.006832208018749952,500645888,0.4296875
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,8,0.000617499987129122,0.006625999987591058,501710848,0.5078125
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,9,0.0006365409935824573,0.011312374961562455,504872960,0.6015625
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,10,0.0006295409984886646,0.0017299999599345028,505233408,0.609375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,11,0.000605874985922128,0.0015996660222299397,505577472,0.609375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,12,0.0006884579779580235,0.0019012080156244338,505577472,0.625
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,13,0.0006579160108231008,0.007224166009109467,507166720,0.5625
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,14,0.0005149589851498604,0.0012912499951198697,507494400,0.6171875
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,15,0.0004793750122189522,0.006327832990791649,508641280,0.5859375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,16,0.000518666987773031,0.006729957996867597,510279680,0.59375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,17,0.0004997919895686209,0.0013592499890364707,510279680,0.71875
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,18,0.0005179999861866236,0.001462707994505763,510623744,0.609375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,19,0.0005177500424906611,0.006410999980289489,512016384,0.609375
e72c4ad872bbb9b6,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,7,1,20,0.0005050000036135316,0.006314500002190471,512901120,0.75
