dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,17,1,0,0.04775562501163222,677396480,0.0
cifar100,ssb-v1,0.2,17,1,1,0.02703266599564813,698646528,0.0078125
cifar100,ssb-v1,0.2,17,1,2,0.028707750025205314,703905792,0.0234375
cifar100,ssb-v1,0.2,17,1,3,0.021383500017691404,709443584,0.015625
cifar100,ssb-v1,0.2,17,1,4,0.027031458012061194,715882496,0.0
cifar100,ssb-v1,0.2,17,1,5,0.02173937499173917,721272832,0.0234375
cifar100,ssb-v1,0.2,17,1,6,0.025002417009091005,728104960,0.0078125
cifar100,ssb-v1,0.2,17,1,7,0.020722415996715426,733659136,0.03125
cifar100,ssb-v1,0.2,17,1,8,0.02595137499156408,738951168,0.0078125
cifar100,ssb-v1,0.2,17,1,9,0.0217253340233583,744062976,0.0078125
cifar100,ssb-v1,0.2,17,1,10,0.016843207995407283,748879872,0.0234375
cifar100,ssb-v1,0.2,17,1,11,0.020509666996076703,752140288,0.0078125
cifar100,ssb-v1,0.2,17,1,12,0.021503458003280684,756875264,0.0
cifar100,ssb-v1,0.2,17,1,13,0.021397750009782612,761905152,0.0
cifar100,ssb-v1,0.2,17,1,14,0.012577540997881442,764264448,0.0078125
cifar100,ssb-v1,0.2,17,1,15,0.025250708014937118,769687552,0.0234375
cifar100,ssb-v1,0.2,17,1,16,0.020896707981592044,774668288,0.0078125
cifar100,ssb-v1,0.2,17,1,17,0.015954542002873495,778010624,0.0078125
cifar100,ssb-v1,0.2,17,1,18,0.015618749981513247,781008896,0.0
cifar100,ssb-v1,0.2,17,1,19,0.02109787499648519,786415616,0.0078125
cifar100,ssb-v1,0.2,17,1,20,0.021769709012005478,791429120,0.0078125
cifar100,ssb-v1,0.2,17,1,21,0.016274416993837804,794427392,0.0078125
cifar100,ssb-v1,0.2,17,1,22,0.02545325001119636,800227328,0.0078125
cifar100,ssb-v1,0.2,17,1,23,0.01175954201607965,802406400,0.0234375
cifar100,ssb-v1,0.2,17,1,24,0.016212084010476246,805830656,0.015625
cifar100,ssb-v1,0.2,17,1,25,0.016901375027373433,808042496,0.0078125
cifar100,ssb-v1,0.2,17,1,26,0.01110545900883153,810942464,0.0
cifar100,ssb-v1,0.2,17,1,27,0.010880709014600143,814022656,0.0078125
cifar100,ssb-v1,0.2,17,1,28,0.02057412499561906,817905664,0.0078125
cifar100,ssb-v1,0.2,17,1,29,0.01096099999267608,820183040,0.0078125
cifar100,ssb-v1,0.2,17,1,30,0.015851333999307826,823164928,0.015625
cifar100,ssb-v1,0.2,17,1,31,0.01064866699744016,824999936,0.0
cifar100,ssb-v1,0.2,17,1,32,0.015923458006000146,827752448,0.0
cifar100,ssb-v1,0.2,17,1,33,0.020670666999649256,831619072,0.0078125
cifar100,ssb-v1,0.2,17,1,34,0.011051584006054327,833224704,0.0078125
cifar100,ssb-v1,0.2,17,1,35,0.01086074998602271,835960832,0.0
cifar100,ssb-v1,0.2,17,1,36,0.016223250015173107,838221824,0.0234375
cifar100,ssb-v1,0.2,17,1,37,0.015845458023250103,840695808,0.0078125
cifar100,ssb-v1,0.2,17,1,38,0.016851916996529326,844693504,0.0
cifar100,ssb-v1,0.2,17,1,39,0.012067540985299274,846053376,0.015625
cifar100,ssb-v1,0.2,17,1,40,0.02118329200311564,850739200,0.015625
cifar100,ssb-v1,0.2,17,1,41,0.006326833012280986,851558400,0.0234375
cifar100,ssb-v1,0.2,17,1,42,0.01724095898680389,853606400,0.0078125
