run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,0,0.052627333032432944,0.0477684159995988,716259328,0.0625
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,1,0.002895624958910048,0.023990374989807606,733331456,0.2421875
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,2,0.001923833042383194,0.018029625003691763,737345536,0.2109375
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,3,0.0018501660088077188,0.017226875002961606,740212736,0.1484375
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,4,0.0015449170023202896,0.006861041998490691,743276544,0.1875
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,5,0.0014207499916665256,0.012738667021039873,746291200,0.109375
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,6,0.0015325839631259441,0.011442374961916357,747667456,0.1484375
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,7,0.0015613749856129289,0.013580000028014183,749502464,0.203125
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,8,0.0015091670211404562,0.0075758330058306456,750354432,0.203125
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,9,0.0014904580311849713,0.01697154197609052,751894528,0.21875
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,10,0.00151329196523875,0.011682583019137383,755630080,0.28125
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,11,0.0015595419681631029,0.006504207965917885,755892224,0.2578125
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,12,0.0014595409738831222,0.01188270899001509,757235712,0.125
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,13,0.001940749993082136,0.006206041027326137,757235712,0.203125
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,14,0.0013958750059828162,0.006393040996044874,757678080,0.2265625
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,15,0.0014892499893903732,0.006676500022877008,759169024,0.140625
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,16,0.0014111670316196978,0.012396000034641474,760020992,0.171875
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,17,0.0014310419792309403,0.006224750017281622,760020992,0.140625
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,18,0.001484000007621944,0.006191749998833984,760381440,0.1875
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,19,0.0014463330153375864,0.008621667046099901,760741888,0.2265625
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,20,0.0014415420009754598,0.012284333992283791,761593856,0.140625
e038a32fb07ba2e7,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,21,0.001425374997779727,0.006484375044237822,762068992,0.1875
