run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,0,0.016155583958607167,0.05709133401978761,608780288,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,1,0.0027235419838689268,0.0053794169798493385,629293056,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,2,0.0024885000311769545,0.00493787502637133,631865344,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,3,0.002553083992097527,0.003283665981143713,634060800,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,4,0.0017792090075090528,0.0028656659997068346,634060800,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,5,0.0018334159976802766,0.003059916023630649,635568128,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,6,0.0013657499803230166,0.0032007909612730145,635568128,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,7,0.0018109579687006772,0.0029595830128528178,635568128,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,8,0.0018142500193789601,0.0028533749864436686,635568128,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,9,0.0018410420161671937,0.0029415839817374945,635568128,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,10,0.0012926670024171472,0.0029182080179452896,636485632,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,11,0.0013190840254537761,0.003003042016644031,638058496,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,12,0.0013167079887352884,0.002965457970276475,638058496,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,13,0.0014129579649306834,0.0029739580349996686,638058496,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,14,0.001321582996752113,0.002948499983176589,638189568,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,15,0.0012997089652344584,0.0028409590013325214,638189568,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,16,0.0013017920427955687,0.00293729203986004,638189568,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,17,0.001351540966425091,0.002823582966811955,638189568,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,18,0.0013043330400250852,0.0028967499965801835,638189568,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,19,0.0013462919741868973,0.0028201669920235872,638189568,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,20,0.0012637909967452288,0.002842833986505866,638189568,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,21,0.0012366250157356262,0.0029293749830685556,638189568,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,22,0.0013592499890364707,0.002909041999373585,638189568,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,23,0.0012745420099236071,0.0029147089808247983,638189568,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,24,0.001337749999947846,0.0029512500041164458,638189568,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,25,0.0012855000095441937,0.0028794999816454947,638255104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,26,0.0013543750392273068,0.0029015829786658287,638255104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,27,0.0012696249759756029,0.002922458981629461,638255104,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,28,0.0013510000426322222,0.002843957976438105,638255104,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,29,0.0012547500082291663,0.002796832995954901,638255104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,30,0.001324875047430396,0.0028434579726308584,638255104,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,31,0.0012914580292999744,0.002822207985445857,638255104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,32,0.0012553749838843942,0.00283633399521932,638255104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,33,0.0013080410426482558,0.0029325830400921404,638255104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,34,0.0012548340018838644,0.0029438339988701046,638271488,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,35,0.0013534579775296152,0.002950750000309199,638271488,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,36,0.0012789169559255242,0.002907874993979931,638271488,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,37,0.0013524999958463013,0.002937499957624823,638271488,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,38,0.0013585840351879597,0.002982624981086701,638287872,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,39,0.0014050829922780395,0.0028441670001484454,638287872,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,40,0.001375042018480599,0.0028787499759346247,638287872,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,41,0.0013107089907862246,0.002958624972961843,638287872,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,42,0.0012581669725477695,0.002931916038505733,638713856,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,43,0.0013312500086613,0.0029645420145243406,638713856,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,44,0.0012528750230558217,0.0029609579942189157,638713856,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,45,0.0012492499663494527,0.002926749992184341,638713856,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,46,0.0013537079794332385,0.0029537079972214997,638713856,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,47,0.0012583750067278743,0.002952874987386167,638713856,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,48,0.0013437080197036266,0.002829874982126057,638713856,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,49,0.001350083970464766,0.0028502079658210278,638713856,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,50,0.0013701249845325947,0.0029242089949548244,638713856,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,51,0.0013369170483201742,0.0028464169590733945,638713856,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,52,0.0013636659714393318,0.002851625031325966,638713856,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,53,0.0013337499694898725,0.002919958031270653,638713856,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,54,0.0012851249775849283,0.002937332959845662,638713856,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,55,0.0012769169989041984,0.002929540991317481,638713856,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,56,0.0013167079887352884,0.0029499169904738665,638730240,0.09375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,57,0.001271124987397343,0.0029437500052154064,640303104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,58,0.0012601659982465208,0.0028817920247092843,640303104,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,59,0.0014147500041872263,0.002897542028222233,640303104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,60,0.001445665955543518,0.0029949999880045652,640303104,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,61,0.002229625009931624,0.004775000037625432,640303104,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,62,0.0022172919707372785,0.005028291023336351,640303104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,63,0.0014936670195311308,0.003155207959935069,640303104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,64,0.0013961250078864396,0.003079166985116899,640303104,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,65,0.0012756249634549022,0.002949249988887459,640303104,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,66,0.00132545898668468,0.0029769999673590064,640303104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,67,0.0013882499770261347,0.00296754197916016,640303104,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,68,0.0013757090200670063,0.002990540990140289,640303104,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,69,0.0012847920297645032,0.002939916041214019,640303104,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,70,0.001392040983773768,0.0028902089688926935,640303104,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,71,0.0013394590350799263,0.0028431250248104334,640303104,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,72,0.0013763750321231782,0.002852708043064922,640303104,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,73,0.0012176670134067535,0.0028674580389633775,640303104,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,74,0.0013010409893468022,0.0029618749977089465,640303104,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,75,0.00131312501616776,0.002933959010988474,640303104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,76,0.0012748330482281744,0.0029437909834086895,640303104,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,77,0.0013481249916367233,0.0028339169803075492,640303104,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,78,0.0013233329518698156,0.0029420829960145056,640319488,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,79,0.0013111669686622918,0.002952457987703383,640319488,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,80,0.0012987920199520886,0.0028784580063074827,640319488,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,81,0.0013040420017205179,0.0028820420266129076,640319488,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,82,0.001251000037882477,0.002933708019554615,640319488,0.0546875
