dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,2,1,0,0.07570183300413191,682508288,0.0
cifar100,ssb-v0,0.8,2,1,1,0.06433674998697825,708476928,0.03125
cifar100,ssb-v0,0.8,2,1,2,0.05414833300164901,718422016,0.0
cifar100,ssb-v0,0.8,2,1,3,0.05347308301134035,729595904,0.0234375
cifar100,ssb-v0,0.8,2,1,4,0.04649775000871159,739115008,0.0
cifar100,ssb-v0,0.8,2,1,5,0.05344129097647965,749355008,0.0078125
cifar100,ssb-v0,0.8,2,1,6,0.05272224999498576,758857728,0.0
cifar100,ssb-v0,0.8,2,1,7,0.046581541013438255,768540672,0.0078125
cifar100,ssb-v0,0.8,2,1,8,0.045511583011830226,776142848,0.0078125
cifar100,ssb-v0,0.8,2,1,9,0.04491349999443628,783712256,0.0
cifar100,ssb-v0,0.8,2,1,10,0.047732582985190675,791199744,0.0
cifar100,ssb-v0,0.8,2,1,11,0.03643112501595169,797786112,0.0
cifar100,ssb-v0,0.8,2,1,12,0.04570904199499637,805666816,0.0
cifar100,ssb-v0,0.8,2,1,13,0.05295650000334717,817430528,0.0234375
cifar100,ssb-v0,0.8,2,1,14,0.03932070900918916,821624832,0.0
cifar100,ssb-v0,0.8,2,1,15,0.03882316598901525,826720256,0.015625
cifar100,ssb-v0,0.8,2,1,16,0.04679500000202097,834043904,0.0546875
cifar100,ssb-v0,0.8,2,1,17,0.038502832991071045,840024064,0.015625
cifar100,ssb-v0,0.8,2,1,18,0.054446333000669256,849772544,0.046875
cifar100,ssb-v0,0.8,2,1,19,0.04672729200683534,858554368,0.046875
cifar100,ssb-v0,0.8,2,1,20,0.038635834003798664,863043584,0.03125
cifar100,ssb-v0,0.8,2,1,21,0.04690508299972862,870154240,0.0078125
cifar100,ssb-v0,0.8,2,1,22,0.03804670899990015,875528192,0.0234375
cifar100,ssb-v0,0.8,2,1,23,0.03147187500144355,879001600,0.0234375
cifar100,ssb-v0,0.8,2,1,24,0.029514666995964944,882262016,0.015625
