dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,3,1,0,0.0407091670203954,716029952,0.1171875
svhn,ssb-v2,0.3,3,1,1,0.02761120902141556,734887936,0.2109375
svhn,ssb-v2,0.3,3,1,2,0.019745458994293585,741048320,0.140625
svhn,ssb-v2,0.3,3,1,3,0.0203115830081515,744800256,0.1875
svhn,ssb-v2,0.3,3,1,4,0.015062291990034282,748421120,0.1796875
svhn,ssb-v2,0.3,3,1,5,0.02452337500290014,753762304,0.046875
svhn,ssb-v2,0.3,3,1,6,0.018195292010204867,759431168,0.09375
svhn,ssb-v2,0.3,3,1,7,0.013761334004811943,762265600,0.1015625
svhn,ssb-v2,0.3,3,1,8,0.018470792012521997,766541824,0.0703125
svhn,ssb-v2,0.3,3,1,9,0.01945575000718236,771293184,0.1171875
svhn,ssb-v2,0.3,3,1,10,0.025138166005490348,777961472,0.0625
svhn,ssb-v2,0.3,3,1,11,0.014295208995463327,781926400,0.1171875
svhn,ssb-v2,0.3,3,1,12,0.01884654100285843,786399232,0.1328125
svhn,ssb-v2,0.3,3,1,13,0.00924616598058492,789135360,0.078125
svhn,ssb-v2,0.3,3,1,14,0.00993216599454172,791003136,0.1328125
svhn,ssb-v2,0.3,3,1,15,0.018648917000973597,795131904,0.1171875
svhn,ssb-v2,0.3,3,1,16,0.013714542001252994,797835264,0.109375
svhn,ssb-v2,0.3,3,1,17,0.013843208987964317,802471936,0.109375
svhn,ssb-v2,0.3,3,1,18,0.01846020799712278,806387712,0.046875
svhn,ssb-v2,0.3,3,1,19,0.009443624992854893,808517632,0.109375
svhn,ssb-v2,0.3,3,1,20,0.009257083002012223,811073536,0.21875
svhn,ssb-v2,0.3,3,1,21,0.018820666009560227,814841856,0.0390625
svhn,ssb-v2,0.3,3,1,22,0.019156666996423155,819462144,0.09375
svhn,ssb-v2,0.3,3,1,23,0.01878495901473798,824524800,0.0625
svhn,ssb-v2,0.3,3,1,24,0.014753375027794391,828243968,0.078125
svhn,ssb-v2,0.3,3,1,25,0.024369833001401275,834551808,0.1953125
svhn,ssb-v2,0.3,3,1,26,0.014165250002406538,838205440,0.1796875
svhn,ssb-v2,0.3,3,1,27,0.013790708006126806,841318400,0.140625
svhn,ssb-v2,0.3,3,1,28,0.014173207979183644,844136448,0.0390625
svhn,ssb-v2,0.3,3,1,29,0.009245416993508115,845840384,0.1015625
svhn,ssb-v2,0.3,3,1,30,0.014404082990949973,848429056,0.09375
svhn,ssb-v2,0.3,3,1,31,0.014020834001712501,852180992,0.0859375
svhn,ssb-v2,0.3,3,1,32,0.019112458976451308,857210880,0.046875
svhn,ssb-v2,0.3,3,1,33,0.018354416999500245,862404608,0.0703125
svhn,ssb-v2,0.3,3,1,34,0.014597707981010899,866222080,0.09375
svhn,ssb-v2,0.3,3,1,35,0.010311374993762001,867745792,0.09375
svhn,ssb-v2,0.3,3,1,36,0.014249708998249844,869646336,0.0703125
svhn,ssb-v2,0.3,3,1,37,0.00954170900513418,871481344,0.078125
svhn,ssb-v2,0.3,3,1,38,0.013978041999507695,874889216,0.0546875
svhn,ssb-v2,0.3,3,1,39,0.009338375006336719,876036096,0.0703125
svhn,ssb-v2,0.3,3,1,40,0.004207874997518957,877019136,0.2421875
svhn,ssb-v2,0.3,3,1,41,0.00925141599145718,878215168,0.0390625
svhn,ssb-v2,0.3,3,1,42,0.004144832986639813,878215168,0.0625
svhn,ssb-v2,0.3,3,1,43,0.014762832986889407,882032640,0.0625
svhn,ssb-v2,0.3,3,1,44,0.004241332993842661,883539968,0.03125
svhn,ssb-v2,0.3,3,1,45,0.009522082982584834,884686848,0.09375
svhn,ssb-v2,0.3,3,1,46,0.009990541002480313,886931456,0.125
svhn,ssb-v2,0.3,3,1,47,0.01967108401004225,890601472,0.125
svhn,ssb-v2,0.3,3,1,48,0.014575417008018121,893960192,0.1953125
svhn,ssb-v2,0.3,3,1,49,0.004196833004243672,895467520,0.1875
svhn,ssb-v2,0.3,3,1,50,0.009509458992397413,897843200,0.109375
svhn,ssb-v2,0.3,3,1,51,0.009337333001894876,898793472,0.1640625
svhn,ssb-v2,0.3,3,1,52,0.01887024997267872,901808128,0.140625
svhn,ssb-v2,0.3,3,1,53,0.014126166992355138,905527296,0.109375
svhn,ssb-v2,0.3,3,1,54,0.004230624996125698,907051008,0.0859375
svhn,ssb-v2,0.3,3,1,55,0.046855208987835795,909803520,0.1171875
svhn,ssb-v2,0.3,3,1,56,0.011624417005805299,911704064,0.0703125
svhn,ssb-v2,0.3,3,1,57,0.0066622080048546195,913195008,0.09375
svhn,ssb-v2,0.3,3,1,58,0.007012207992374897,913997824,0.0625
svhn,ssb-v2,0.3,3,1,59,0.007246332999784499,913997824,0.0625
svhn,ssb-v2,0.3,3,1,60,0.016247041028691456,914817024,0.09375
svhn,ssb-v2,0.3,3,1,61,0.014491625013761222,915996672,0.109375
svhn,ssb-v2,0.3,3,1,62,0.026753999991342425,918503424,0.0859375
svhn,ssb-v2,0.3,3,1,63,0.011836291989311576,920666112,0.09375
svhn,ssb-v2,0.3,3,1,64,0.004829541023354977,921288704,0.1015625
svhn,ssb-v2,0.3,3,1,65,0.004206167010124773,921288704,0.0703125
svhn,ssb-v2,0.3,3,1,66,0.010181250021560118,923648000,0.1796875
svhn,ssb-v2,0.3,3,1,67,0.010391667019575834,924483584,0.140625
svhn,ssb-v2,0.3,3,1,68,0.0042280420020688325,924483584,0.09375
svhn,ssb-v2,0.3,3,1,69,0.004225292010232806,924499968,0.09375
svhn,ssb-v2,0.3,3,1,70,0.012119207996875048,925171712,0.046875
svhn,ssb-v2,0.3,3,1,71,0.004415915987920016,926679040,0.078125
svhn,ssb-v2,0.3,3,1,72,0.009687999991001561,928399360,0.1484375
