run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,0,1,0.022179791936650872,0.06615354109089822,728825856,0.109375,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,1,2,0.005672167055308819,0.012499624979682267,747585536,0.09375,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,2,3,0.005494417040608823,0.011895958101376891,749142016,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,3,4,0.005252959090285003,0.01186437497381121,749207552,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,4,5,0.005494375014677644,0.011948832892812788,750780416,0.1171875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,5,6,0.005395165993832052,0.011916209012269974,750780416,0.203125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,6,7,0.00504737498704344,0.011880500009283423,750813184,0.2109375,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,7,8,0.004921082989312708,0.011806791997514665,750813184,0.1875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,8,9,0.0049082080367952585,0.011826750007458031,750829568,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,9,10,0.004879874992184341,0.011856624973006546,753860608,0.28125,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,10,11,0.004892167053185403,0.01190345804207027,755417088,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,11,12,0.00494849996175617,0.011840916937217116,755417088,0.3046875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,12,13,0.004977124975994229,0.011838167090900242,755449856,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,13,14,0.004893957986496389,0.011947792023420334,755449856,0.265625,0,1,dfba67fe6f0d,dfba67fe6f0d
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,14,15,0.00484383397269994,0.011898207943886518,755449856,0.34375,0,1,dfba67fe6f0d,dfba67fe6f0d
