dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,2,1,0,0.042861875001108274,716587008,0.125
svhn,ssb-v1,0.4,2,1,1,0.02709762498852797,736985088,0.1640625
svhn,ssb-v1,0.4,2,1,2,0.021144208003534004,744144896,0.21875
svhn,ssb-v1,0.4,2,1,3,0.019875792000675574,748077056,0.1953125
svhn,ssb-v1,0.4,2,1,4,0.024710917001357302,755761152,0.1953125
svhn,ssb-v1,0.4,2,1,5,0.024145708011928946,761364480,0.1953125
svhn,ssb-v1,0.4,2,1,6,0.014839500014204532,765460480,0.125
svhn,ssb-v1,0.4,2,1,7,0.018859707983210683,769048576,0.140625
svhn,ssb-v1,0.4,2,1,8,0.014316749991849065,774144000,0.1328125
svhn,ssb-v1,0.4,2,1,9,0.01983775000553578,780500992,0.171875
svhn,ssb-v1,0.4,2,1,10,0.019361291982932016,785694720,0.109375
svhn,ssb-v1,0.4,2,1,11,0.018458250007824972,790609920,0.140625
svhn,ssb-v1,0.4,2,1,12,0.01878508398658596,794542080,0.0703125
svhn,ssb-v1,0.4,2,1,13,0.01889533398207277,799391744,0.0703125
svhn,ssb-v1,0.4,2,1,14,0.01416925000376068,803127296,0.2265625
svhn,ssb-v1,0.4,2,1,15,0.009883916995022446,805781504,0.2265625
svhn,ssb-v1,0.4,2,1,16,0.014210833993274719,808304640,0.171875
svhn,ssb-v1,0.4,2,1,17,0.014614124986110255,810631168,0.1015625
svhn,ssb-v1,0.4,2,1,18,0.01457245901110582,814022656,0.21875
svhn,ssb-v1,0.4,2,1,19,0.014184582978487015,817250304,0.140625
svhn,ssb-v1,0.4,2,1,20,0.014848333987174556,818937856,0.1015625
svhn,ssb-v1,0.4,2,1,21,0.013917041011154652,822968320,0.0703125
svhn,ssb-v1,0.4,2,1,22,0.015251000004354864,826359808,0.0546875
svhn,ssb-v1,0.4,2,1,23,0.018832750007277355,831045632,0.140625
svhn,ssb-v1,0.4,2,1,24,0.01910454098833725,835010560,0.1484375
svhn,ssb-v1,0.4,2,1,25,0.00957925000693649,838303744,0.0703125
svhn,ssb-v1,0.4,2,1,26,0.01409995902213268,841089024,0.1953125
svhn,ssb-v1,0.4,2,1,27,0.01410662499256432,844939264,0.1875
svhn,ssb-v1,0.4,2,1,28,0.014199291996192187,849018880,0.1640625
svhn,ssb-v1,0.4,2,1,29,0.014403957989998162,852033536,0.109375
svhn,ssb-v1,0.4,2,1,30,0.00969945898395963,854376448,0.0703125
svhn,ssb-v1,0.4,2,1,31,0.004352499992819503,854376448,0.0546875
svhn,ssb-v1,0.4,2,1,32,0.014814624999416992,856784896,0.1015625
