run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,0,0.02286849997472018,0.07870616699801758,731873280,0.0703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,1,0.009508499992080033,0.021634417003951967,752254976,0.09375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,2,0.0056932910229079425,0.014622083981521428,755466240,0.140625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,3,0.005706124997232109,0.014851792016997933,757088256,0.109375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,4,0.00629495905013755,0.013778291002381593,757153792,0.0625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,5,0.005138167005497962,0.01225891598733142,757366784,0.09375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,6,0.004871000011917204,0.012109500006772578,757399552,0.1796875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,7,0.005334625020623207,0.011841166007798165,757415936,0.1953125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,8,0.005304666003212333,0.01181462500244379,757432320,0.25
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,9,0.0048745000385679305,0.01182379201054573,758890496,0.2421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,10,0.004887291986960918,0.011800375010352582,758890496,0.1953125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,11,0.0048578749992884696,0.011897334014065564,758890496,0.234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,12,0.004853749996982515,0.011903750011697412,758906880,0.25
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,13,0.004911541007459164,0.012035457999445498,758923264,0.2421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,14,0.004862875037360936,0.011856625031214207,758923264,0.3046875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,15,0.004888833966106176,0.011875124997459352,758923264,0.296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,16,0.005447582982014865,0.011801291024312377,758939648,0.203125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,17,0.005229125032201409,0.011860916973091662,758939648,0.140625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,18,0.004809666017536074,0.011812040989752859,758939648,0.28125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,19,0.004961624974384904,0.01185391697799787,758939648,0.203125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,20,0.00489354197634384,0.011825375026091933,758972416,0.21875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,21,0.004859208012931049,0.011871333001181483,758972416,0.2265625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,22,0.00486854201881215,0.011847416986711323,758972416,0.2421875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,23,0.004845082992687821,0.011934458976611495,758972416,0.3203125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,24,0.004879583022557199,0.011883834027685225,760545280,0.3515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,25,0.004870417003985494,0.01187799999024719,760545280,0.2734375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,26,0.004903250024653971,0.011903707985766232,760545280,0.296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,27,0.004841000016313046,0.011796250008046627,760545280,0.3125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,28,0.0048357910127379,0.011817166989203542,760545280,0.265625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,29,0.004845749994274229,0.011940750002395362,760545280,0.296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,30,0.004848708980716765,0.011872083006892353,760545280,0.3203125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,31,0.004868958028964698,0.011870749993249774,760545280,0.34375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,32,0.0052630829741247,0.011885082989465445,760545280,0.359375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,33,0.005280125013086945,0.01185016700765118,760561664,0.375
