run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,0,0.04535412497352809,0.02461241598939523,469598208,0.09375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,1,0.001210791990160942,0.012622374983038753,483098624,0.0859375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,2,0.0011582080041989684,0.007902749988716096,485179392,0.0234375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,3,0.0010690410272218287,0.007083624950610101,487522304,0.078125
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,4,0.0011183340102434158,0.013098791998345405,490831872,0.09375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,5,0.0009073330438695848,0.007122292008716613,492847104,0.0625
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,6,0.0006332499906420708,0.004634791985154152,493961216,0.0546875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,7,0.001105375005863607,0.0022929999977350235,494338048,0.0859375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,8,0.0005342080257833004,0.001231083006132394,494583808,0.0859375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,9,0.0004959999932907522,0.0011632500099949539,494600192,0.0625
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,10,0.0005857920041307807,0.00136095896596089,494600192,0.09375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,11,0.0005097079556435347,0.00689416698878631,495632384,0.046875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,12,0.0005032500484958291,0.0010977080091834068,495992832,0.1171875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,13,0.0005039999959990382,0.0014106660382822156,496009216,0.1484375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,14,0.0005034999921917915,0.011846832989249378,498892800,0.1796875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,15,0.0005329159903340042,0.0010989999864250422,499253248,0.125
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,16,0.0005126249743625522,0.0012166250380687416,499630080,0.1484375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,17,0.0005244999774731696,0.006442375015467405,500514816,0.171875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,18,0.0005087080062367022,0.001238709024619311,500891648,0.1875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,19,0.000503457966260612,0.001240166020579636,500891648,0.25
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,20,0.0005269160028547049,0.0014740409678779542,501219328,0.234375
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,21,0.0005201250314712524,0.0013429580139927566,501219328,0.3125
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,22,0.0004909170093014836,0.0061891250079497695,502218752,0.328125
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,23,0.0005361670046113431,0.005126916978042573,503234560,0.4296875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,24,0.0004917920450679958,0.001081458991393447,503922688,0.3515625
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,25,0.0005273330025374889,0.0012628749827854335,503922688,0.3046875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,26,0.0005075410008430481,0.0013246249873191118,503922688,0.5078125
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,27,0.0005177500424906611,0.0012875410029664636,503922688,0.4296875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,28,0.0005149579956196249,0.0012925000046379864,504299520,0.3671875
19c106f2eccf3dd7,mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,29,0.000514291983563453,0.001288167026359588,504299520,0.3984375
