dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,1,1,0,0.03835324998362921,474890240,0.0703125
kmnist,ssb-v1,1.0,1,1,1,0.005278042022837326,488275968,0.1640625
kmnist,ssb-v1,1.0,1,1,2,0.005450500000733882,489259008,0.5078125
kmnist,ssb-v1,1.0,1,1,3,0.004346166999312118,489259008,0.515625
kmnist,ssb-v1,1.0,1,1,4,0.002782750001642853,489684992,0.6484375
kmnist,ssb-v1,1.0,1,1,5,0.003688041993882507,490094592,0.625
kmnist,ssb-v1,1.0,1,1,6,0.0028388340142555535,490094592,0.6640625
kmnist,ssb-v1,1.0,1,1,7,0.0027318329957779497,490110976,0.6328125
kmnist,ssb-v1,1.0,1,1,8,0.0028250830073375255,490127360,0.6875
kmnist,ssb-v1,1.0,1,1,9,0.0027636250015348196,490160128,0.6796875
kmnist,ssb-v1,1.0,1,1,10,0.002723500016145408,490160128,0.7265625
kmnist,ssb-v1,1.0,1,1,11,0.002764874981949106,490176512,0.703125
kmnist,ssb-v1,1.0,1,1,12,0.0026984160067513585,490192896,0.71875
kmnist,ssb-v1,1.0,1,1,13,0.0028031249821651727,490225664,0.75
kmnist,ssb-v1,1.0,1,1,14,0.0027613340062089264,490225664,0.765625
kmnist,ssb-v1,1.0,1,1,15,0.002629624999826774,490225664,0.78125
kmnist,ssb-v1,1.0,1,1,16,0.0029494580230675638,490225664,0.828125
kmnist,ssb-v1,1.0,1,1,17,0.00275591597892344,490225664,0.8515625
kmnist,ssb-v1,1.0,1,1,18,0.0027825419965665787,490635264,0.8203125
kmnist,ssb-v1,1.0,1,1,19,0.0028319999983068556,490635264,0.75
kmnist,ssb-v1,1.0,1,1,20,0.0028556250035762787,490635264,0.8203125
kmnist,ssb-v1,1.0,1,1,21,0.0027969160000793636,490635264,0.7734375
kmnist,ssb-v1,1.0,1,1,22,0.002703917009057477,490635264,0.71875
kmnist,ssb-v1,1.0,1,1,23,0.0028104170050937682,490635264,0.7109375
kmnist,ssb-v1,1.0,1,1,24,0.0026071249740198255,490635264,0.7578125
kmnist,ssb-v1,1.0,1,1,25,0.0027852920175064355,490635264,0.8046875
kmnist,ssb-v1,1.0,1,1,26,0.002714041998842731,490651648,0.75
kmnist,ssb-v1,1.0,1,1,27,0.002741417003562674,490668032,0.8046875
kmnist,ssb-v1,1.0,1,1,28,0.002718624979024753,490668032,0.8046875
kmnist,ssb-v1,1.0,1,1,29,0.0029622080037370324,490668032,0.78125
kmnist,ssb-v1,1.0,1,1,30,0.00265875001787208,490668032,0.8203125
kmnist,ssb-v1,1.0,1,1,31,0.002945042011560872,490668032,0.84375
kmnist,ssb-v1,1.0,1,1,32,0.002679917000932619,490668032,0.8203125
kmnist,ssb-v1,1.0,1,1,33,0.0028546249959617853,490668032,0.828125
kmnist,ssb-v1,1.0,1,1,34,0.0026835830067284405,490668032,0.8125
kmnist,ssb-v1,1.0,1,1,35,0.0028159999928902835,490668032,0.8671875
kmnist,ssb-v1,1.0,1,1,36,0.002752458007307723,490668032,0.796875
kmnist,ssb-v1,1.0,1,1,37,0.0028404580079950392,490668032,0.84375
kmnist,ssb-v1,1.0,1,1,38,0.00281800000811927,490668032,0.8984375
kmnist,ssb-v1,1.0,1,1,39,0.002826291020028293,490668032,0.8359375
kmnist,ssb-v1,1.0,1,1,40,0.0026904999976977706,490668032,0.890625
kmnist,ssb-v1,1.0,1,1,41,0.0028068340034224093,490668032,0.859375
kmnist,ssb-v1,1.0,1,1,42,0.0027453329821582884,490668032,0.7890625
kmnist,ssb-v1,1.0,1,1,43,0.002607833012007177,490684416,0.8515625
kmnist,ssb-v1,1.0,1,1,44,0.002867791015887633,490684416,0.8203125
kmnist,ssb-v1,1.0,1,1,45,0.0027627910021692514,490684416,0.859375
kmnist,ssb-v1,1.0,1,1,46,0.0027397080266382545,490684416,0.8984375
kmnist,ssb-v1,1.0,1,1,47,0.002814500010572374,490684416,0.8515625
kmnist,ssb-v1,1.0,1,1,48,0.0027680000057443976,490684416,0.8125
kmnist,ssb-v1,1.0,1,1,49,0.002789582998957485,490684416,0.8203125
kmnist,ssb-v1,1.0,1,1,50,0.00275145799969323,490684416,0.7890625
kmnist,ssb-v1,1.0,1,1,51,0.002831250021699816,490684416,0.859375
kmnist,ssb-v1,1.0,1,1,52,0.0027400419930927455,490684416,0.8515625
kmnist,ssb-v1,1.0,1,1,53,0.002799167006742209,490684416,0.8203125
kmnist,ssb-v1,1.0,1,1,54,0.002736082999035716,490684416,0.8125
kmnist,ssb-v1,1.0,1,1,55,0.002888375020120293,490684416,0.828125
kmnist,ssb-v1,1.0,1,1,56,0.0027271670114714652,490684416,0.8984375
kmnist,ssb-v1,1.0,1,1,57,0.0028263750136829913,490684416,0.8359375
kmnist,ssb-v1,1.0,1,1,58,0.00274024999816902,490684416,0.859375
kmnist,ssb-v1,1.0,1,1,59,0.0028085829981137067,490684416,0.8671875
kmnist,ssb-v1,1.0,1,1,60,0.002741375006735325,490684416,0.8515625
kmnist,ssb-v1,1.0,1,1,61,0.0028332079818937927,490684416,0.8203125
kmnist,ssb-v1,1.0,1,1,62,0.0027510419895406812,490684416,0.90625
kmnist,ssb-v1,1.0,1,1,63,0.0026692910178098828,490684416,0.796875
kmnist,ssb-v1,1.0,1,1,64,0.00271762500051409,490684416,0.8359375
kmnist,ssb-v1,1.0,1,1,65,0.002789000020129606,490684416,0.8828125
kmnist,ssb-v1,1.0,1,1,66,0.002719540992984548,490684416,0.890625
kmnist,ssb-v1,1.0,1,1,67,0.0026824999949894845,490684416,0.8984375
kmnist,ssb-v1,1.0,1,1,68,0.0028456670115701854,490684416,0.9140625
kmnist,ssb-v1,1.0,1,1,69,0.002837959007592872,490684416,0.875
kmnist,ssb-v1,1.0,1,1,70,0.0026591249916236848,490684416,0.9140625
kmnist,ssb-v1,1.0,1,1,71,0.0028329589986242354,490684416,0.8828125
kmnist,ssb-v1,1.0,1,1,72,0.0027446660096757114,490684416,0.875
kmnist,ssb-v1,1.0,1,1,73,0.0028217499784659594,490684416,0.9140625
kmnist,ssb-v1,1.0,1,1,74,0.0027314170147292316,490684416,0.921875
kmnist,ssb-v1,1.0,1,1,75,0.0027992079849354923,490684416,0.859375
kmnist,ssb-v1,1.0,1,1,76,0.0027520409785211086,490684416,0.890625
kmnist,ssb-v1,1.0,1,1,77,0.0027992910181637853,490684416,0.859375
kmnist,ssb-v1,1.0,1,1,78,0.0027329580043442547,490684416,0.8984375
kmnist,ssb-v1,1.0,1,1,79,0.0028617079951800406,490684416,0.8984375
kmnist,ssb-v1,1.0,1,1,80,0.0026217499980702996,490684416,0.8515625
kmnist,ssb-v1,1.0,1,1,81,0.002799165988108143,490700800,0.875
kmnist,ssb-v1,1.0,1,1,82,0.002763500000583008,490700800,0.8671875
kmnist,ssb-v1,1.0,1,1,83,0.0027861249982379377,490717184,0.8671875
kmnist,ssb-v1,1.0,1,1,84,0.002758833987172693,490717184,0.90625
kmnist,ssb-v1,1.0,1,1,85,0.0027883340080734342,490717184,0.90625
kmnist,ssb-v1,1.0,1,1,86,0.0027391670155338943,490717184,0.9140625
kmnist,ssb-v1,1.0,1,1,87,0.0027707500266842544,490717184,0.875
kmnist,ssb-v1,1.0,1,1,88,0.0027247499965596944,490717184,0.890625
kmnist,ssb-v1,1.0,1,1,89,0.002810000005410984,490733568,0.8828125
kmnist,ssb-v1,1.0,1,1,90,0.002627959009259939,490733568,0.8828125
kmnist,ssb-v1,1.0,1,1,91,0.0027312090096529573,490733568,0.8125
kmnist,ssb-v1,1.0,1,1,92,0.002816833002725616,490733568,0.84375
kmnist,ssb-v1,1.0,1,1,93,0.0027271669823676348,490733568,0.9296875
kmnist,ssb-v1,1.0,1,1,94,0.0026940829993691295,490749952,0.9296875
kmnist,ssb-v1,1.0,1,1,95,0.0027701669896487147,490749952,0.8671875
kmnist,ssb-v1,1.0,1,1,96,0.0027167079970240593,490749952,0.875
kmnist,ssb-v1,1.0,1,1,97,0.00268416601466015,490749952,0.921875
kmnist,ssb-v1,1.0,1,1,98,0.0027944579778704792,490749952,0.8671875
kmnist,ssb-v1,1.0,1,1,99,0.0026024999970104545,490749952,0.8671875
kmnist,ssb-v1,1.0,1,1,100,0.0028123329975642264,490749952,0.8515625
kmnist,ssb-v1,1.0,1,1,101,0.002667875000042841,490749952,0.890625
kmnist,ssb-v1,1.0,1,1,102,0.0027463339793030173,490749952,0.90625
kmnist,ssb-v1,1.0,1,1,103,0.0027742499951273203,490749952,0.9453125
kmnist,ssb-v1,1.0,1,1,104,0.0027232080174144357,490766336,0.890625
kmnist,ssb-v1,1.0,1,1,105,0.002800166985252872,490766336,0.90625
kmnist,ssb-v1,1.0,1,1,106,0.0028127499972470105,490766336,0.859375
kmnist,ssb-v1,1.0,1,1,107,0.0027888330223504454,490766336,0.9140625
kmnist,ssb-v1,1.0,1,1,108,0.002805583004374057,490766336,0.8984375
kmnist,ssb-v1,1.0,1,1,109,0.00277108300360851,490766336,0.8984375
kmnist,ssb-v1,1.0,1,1,110,0.002765249984804541,490766336,0.859375
kmnist,ssb-v1,1.0,1,1,111,0.0026696660206653178,490766336,0.9140625
kmnist,ssb-v1,1.0,1,1,112,0.0027319579967297614,490766336,0.921875
kmnist,ssb-v1,1.0,1,1,113,0.002751666004769504,490766336,0.9453125
kmnist,ssb-v1,1.0,1,1,114,0.002752458007307723,490766336,0.9140625
kmnist,ssb-v1,1.0,1,1,115,0.0026598750264383852,490766336,0.84375
kmnist,ssb-v1,1.0,1,1,116,0.002695125003810972,490766336,0.859375
kmnist,ssb-v1,1.0,1,1,117,0.0026719160086940974,490766336,0.8515625
kmnist,ssb-v1,1.0,1,1,118,0.002857042010873556,490766336,0.9140625
kmnist,ssb-v1,1.0,1,1,119,0.0026547499874141067,490782720,0.8828125
kmnist,ssb-v1,1.0,1,1,120,0.0028307080210652202,490782720,0.8828125
kmnist,ssb-v1,1.0,1,1,121,0.0026657079870346934,490782720,0.875
kmnist,ssb-v1,1.0,1,1,122,0.002652291994309053,490782720,0.953125
kmnist,ssb-v1,1.0,1,1,123,0.002590749994851649,490782720,0.8671875
kmnist,ssb-v1,1.0,1,1,124,0.0028370830113999546,490799104,0.8359375
kmnist,ssb-v1,1.0,1,1,125,0.002657166973222047,490815488,0.875
kmnist,ssb-v1,1.0,1,1,126,0.0027643750072456896,490815488,0.8671875
kmnist,ssb-v1,1.0,1,1,127,0.0027685840032063425,490815488,0.8828125
kmnist,ssb-v1,1.0,1,1,128,0.002769207989331335,490815488,0.890625
kmnist,ssb-v1,1.0,1,1,129,0.002766749996226281,490815488,0.9296875
kmnist,ssb-v1,1.0,1,1,130,0.002718999981880188,490815488,0.8984375
kmnist,ssb-v1,1.0,1,1,131,0.0027376670041121542,490815488,0.890625
kmnist,ssb-v1,1.0,1,1,132,0.002900624996982515,490815488,0.9296875
kmnist,ssb-v1,1.0,1,1,133,0.0027717080083675683,490815488,0.96875
kmnist,ssb-v1,1.0,1,1,134,0.002856583014363423,490815488,0.90625
kmnist,ssb-v1,1.0,1,1,135,0.002734959009103477,490815488,0.953125
kmnist,ssb-v1,1.0,1,1,136,0.0029349579999689013,490815488,0.890625
kmnist,ssb-v1,1.0,1,1,137,0.0026880000077653676,490815488,0.890625
kmnist,ssb-v1,1.0,1,1,138,0.002723667013924569,490815488,0.8984375
kmnist,ssb-v1,1.0,1,1,139,0.0027953750104643404,490815488,0.8515625
kmnist,ssb-v1,1.0,1,1,140,0.002826999989338219,490815488,0.84375
kmnist,ssb-v1,1.0,1,1,141,0.002650375012308359,490815488,0.90625
kmnist,ssb-v1,1.0,1,1,142,0.002839833003235981,490815488,0.9453125
kmnist,ssb-v1,1.0,1,1,143,0.0026671250234358013,490815488,0.8828125
kmnist,ssb-v1,1.0,1,1,144,0.0028241670224815607,490815488,0.9453125
kmnist,ssb-v1,1.0,1,1,145,0.002870791999157518,490831872,0.890625
kmnist,ssb-v1,1.0,1,1,146,0.0027484999736770988,491241472,0.921875
kmnist,ssb-v1,1.0,1,1,147,0.002786333003314212,491241472,0.9375
kmnist,ssb-v1,1.0,1,1,148,0.002723667013924569,491241472,0.9296875
kmnist,ssb-v1,1.0,1,1,149,0.0027327080024406314,491241472,0.96875
