run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,0,0.03036033402895555,0.03404041699832305,669024256,0.0078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,1,0.0037906250217929482,0.004191415966488421,683294720,0.0234375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,2,0.0033635409781709313,0.004037707985844463,684769280,0.03125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,3,0.0033459579572081566,0.0042979170102626085,684769280,0.0078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,4,0.002960250014439225,0.0035386660019867122,684769280,0.015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,5,0.002619791019242257,0.0034309589536860585,686342144,0.0234375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,6,0.002551915997173637,0.0033575419802218676,686342144,0.015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,7,0.0025400000158697367,0.0033506250474601984,686424064,0.0234375
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,8,0.0025835830019786954,0.003397583030164242,686424064,0.015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,9,0.0025462090270593762,0.003356457978952676,686440448,0.0078125
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,10,0.002579583029728383,0.0033608750090934336,686440448,0.015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,11,0.002625541004817933,0.0034285829751752317,686440448,0.015625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,12,0.0026029999717138708,0.003356083994731307,688013312,0.0390625
91c41b67bcb43b09,cifar100,dropout,mlp,protocol-v3,1.0,0,1,1,13,0.0025841249735094607,0.003362625022418797,688013312,0.0546875
