dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,10,1,0,0.028894625007524155,719175680,0.1328125
cifar10,dropout,0.3,10,1,1,0.0028893330018036067,733806592,0.1171875
cifar10,dropout,0.3,10,1,2,0.0024512499949196354,735379456,0.1328125
cifar10,dropout,0.3,10,1,3,0.0015675829927204177,735379456,0.109375
cifar10,dropout,0.3,10,1,4,0.0014870000013615936,735379456,0.1015625
cifar10,dropout,0.3,10,1,5,0.0015730419981991872,735379456,0.0390625
cifar10,dropout,0.3,10,1,6,0.0016182079998543486,735379456,0.1640625
cifar10,dropout,0.3,10,1,7,0.001516375006758608,735379456,0.140625
cifar10,dropout,0.3,10,1,8,0.00160304200835526,735379456,0.1640625
cifar10,dropout,0.3,10,1,9,0.0016790419904282317,735379456,0.109375
cifar10,dropout,0.3,10,1,10,0.0015015829994808882,735379456,0.140625
cifar10,dropout,0.3,10,1,11,0.0015839590050745755,736346112,0.15625
cifar10,dropout,0.3,10,1,12,0.0017118749965447932,737918976,0.1484375
cifar10,dropout,0.3,10,1,13,0.0016426670044893399,737918976,0.1015625
cifar10,dropout,0.3,10,1,14,0.001575457994476892,737918976,0.15625
cifar10,dropout,0.3,10,1,15,0.0015862079890212044,737918976,0.1328125
cifar10,dropout,0.3,10,1,16,0.001628541009267792,738607104,0.140625
cifar10,dropout,0.3,10,1,17,0.0015995830035535619,738607104,0.2265625
cifar10,dropout,0.3,10,1,18,0.0016151669988175854,738623488,0.1328125
cifar10,dropout,0.3,10,1,19,0.001504416999523528,738623488,0.109375
cifar10,dropout,0.3,10,1,20,0.0016590000013820827,738623488,0.1171875
cifar10,dropout,0.3,10,1,21,0.0016022920026443899,738623488,0.1640625
cifar10,dropout,0.3,10,1,22,0.0015942910104058683,738623488,0.140625
cifar10,dropout,0.3,10,1,23,0.0016087910044007003,738623488,0.1796875
cifar10,dropout,0.3,10,1,24,0.0015302910032914951,738623488,0.1640625
cifar10,dropout,0.3,10,1,25,0.001642166986130178,738623488,0.1640625
cifar10,dropout,0.3,10,1,26,0.0016204590065171942,738623488,0.203125
cifar10,dropout,0.3,10,1,27,0.001560000004246831,738623488,0.1796875
cifar10,dropout,0.3,10,1,28,0.001548041997011751,740196352,0.2109375
cifar10,dropout,0.3,10,1,29,0.001505374995758757,740196352,0.1796875
cifar10,dropout,0.3,10,1,30,0.001583416000357829,740343808,0.1640625
cifar10,dropout,0.3,10,1,31,0.0016004579956643283,740343808,0.1875
cifar10,dropout,0.3,10,1,32,0.001604207995114848,740343808,0.1953125
cifar10,dropout,0.3,10,1,33,0.0015409170009661466,740343808,0.1953125
cifar10,dropout,0.3,10,1,34,0.0015364999999292195,740343808,0.2109375
cifar10,dropout,0.3,10,1,35,0.0015143750060815364,740343808,0.1328125
cifar10,dropout,0.3,10,1,36,0.0015750000020489097,740343808,0.15625
cifar10,dropout,0.3,10,1,37,0.001636165994568728,740343808,0.1953125
cifar10,dropout,0.3,10,1,38,0.0016300420102197677,740343808,0.1640625
cifar10,dropout,0.3,10,1,39,0.001513333001639694,740343808,0.1796875
cifar10,dropout,0.3,10,1,40,0.0016037500026868656,740343808,0.125
cifar10,dropout,0.3,10,1,41,0.0014819999923929572,740343808,0.1328125
cifar10,dropout,0.3,10,1,42,0.0016207910084631294,740343808,0.234375
cifar10,dropout,0.3,10,1,43,0.0015203340008156374,740343808,0.1953125
cifar10,dropout,0.3,10,1,44,0.001602916992851533,740343808,0.234375
cifar10,dropout,0.3,10,1,45,0.0014940830005798489,740343808,0.2421875
cifar10,dropout,0.3,10,1,46,0.0016213750059250742,740343808,0.1875
cifar10,dropout,0.3,10,1,47,0.001647084005526267,740343808,0.0859375
cifar10,dropout,0.3,10,1,48,0.0014931670011719689,740343808,0.2109375
cifar10,dropout,0.3,10,1,49,0.0015422090073116124,740343808,0.2109375
cifar10,dropout,0.3,10,1,50,0.001585749996593222,740343808,0.265625
cifar10,dropout,0.3,10,1,51,0.001508207991719246,740343808,0.265625
cifar10,dropout,0.3,10,1,52,0.0015990829997463152,740343808,0.28125
cifar10,dropout,0.3,10,1,53,0.0015973329864209518,740343808,0.171875
cifar10,dropout,0.3,10,1,54,0.001528375010821037,740343808,0.1875
cifar10,dropout,0.3,10,1,55,0.0014918340020813048,740343808,0.21875
cifar10,dropout,0.3,10,1,56,0.0015734170010546222,740343808,0.2265625
cifar10,dropout,0.3,10,1,57,0.0016012499982025474,740343808,0.203125
cifar10,dropout,0.3,10,1,58,0.001588999992236495,740343808,0.1640625
cifar10,dropout,0.3,10,1,59,0.0015055830008350313,740343808,0.2265625
cifar10,dropout,0.3,10,1,60,0.0015808750031283125,740343808,0.1953125
cifar10,dropout,0.3,10,1,61,0.0015934580005705357,740343808,0.1953125
cifar10,dropout,0.3,10,1,62,0.0016017919988371432,740360192,0.1953125
cifar10,dropout,0.3,10,1,63,0.0014850830048089847,740360192,0.25
cifar10,dropout,0.3,10,1,64,0.0015978330047801137,740360192,0.2578125
cifar10,dropout,0.3,10,1,65,0.0015858749975450337,740360192,0.25
cifar10,dropout,0.3,10,1,66,0.0016222499980358407,740360192,0.2578125
cifar10,dropout,0.3,10,1,67,0.0014905420102877542,740360192,0.1796875
cifar10,dropout,0.3,10,1,68,0.0016219999961322173,740360192,0.2265625
cifar10,dropout,0.3,10,1,69,0.001530583991552703,740360192,0.296875
cifar10,dropout,0.3,10,1,70,0.0014585839962819591,740360192,0.1640625
cifar10,dropout,0.3,10,1,71,0.001589584004250355,740360192,0.2265625
cifar10,dropout,0.3,10,1,72,0.0014884999982314184,740376576,0.2109375
cifar10,dropout,0.3,10,1,73,0.0015987910010153428,740376576,0.234375
cifar10,dropout,0.3,10,1,74,0.0015047499909996986,740376576,0.1953125
cifar10,dropout,0.3,10,1,75,0.001527958011138253,740376576,0.25
cifar10,dropout,0.3,10,1,76,0.0015639579942217097,740376576,0.2109375
cifar10,dropout,0.3,10,1,77,0.0016123749956022948,740376576,0.1875
cifar10,dropout,0.3,10,1,78,0.001596999994944781,740376576,0.2734375
cifar10,dropout,0.3,10,1,79,0.0016185000131372362,740376576,0.234375
cifar10,dropout,0.3,10,1,80,0.0016414169949712232,740376576,0.171875
cifar10,dropout,0.3,10,1,81,0.0015914579998934641,740376576,0.265625
cifar10,dropout,0.3,10,1,82,0.0015079580043675378,740376576,0.1953125
cifar10,dropout,0.3,10,1,83,0.0015102500037755817,740376576,0.1875
cifar10,dropout,0.3,10,1,84,0.0015017080004327,740376576,0.203125
cifar10,dropout,0.3,10,1,85,0.001498833007644862,740376576,0.2109375
cifar10,dropout,0.3,10,1,86,0.001479625003412366,740376576,0.25
cifar10,dropout,0.3,10,1,87,0.0015014999953564256,740376576,0.1875
cifar10,dropout,0.3,10,1,88,0.0014862090029055253,740376576,0.2890625
cifar10,dropout,0.3,10,1,89,0.001536958006909117,740376576,0.234375
cifar10,dropout,0.3,10,1,90,0.0015013330121291801,740376576,0.171875
cifar10,dropout,0.3,10,1,91,0.001599333991180174,740376576,0.21875
cifar10,dropout,0.3,10,1,92,0.001485375003539957,742768640,0.171875
