run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,0,0.0448403749614954,0.03137866698671132,469975040,0.1328125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,1,0.0010600830428302288,0.003876499948091805,480722944,0.1875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,2,0.0006442079902626574,0.0029511250322684646,480755712,0.296875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,3,0.0009670830331742764,0.0023337090387940407,480755712,0.421875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,4,0.0006280830129981041,0.002138459007255733,480788480,0.59375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,5,0.0005901670083403587,0.0021358749945648015,480788480,0.578125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,6,0.0006328340386971831,0.001561917015351355,481312768,0.6484375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,7,0.0005074579967185855,0.001612542022485286,481722368,0.6484375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,8,0.000504208030179143,0.002713958965614438,481738752,0.671875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,9,0.0004830420366488397,0.001610665989574045,481738752,0.6484375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,10,0.0004954590112902224,0.0016157079953700304,481738752,0.703125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,11,0.0005033329944126308,0.001576333015691489,481738752,0.7109375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,12,0.00048400001833215356,0.0015736669884063303,481755136,0.796875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,13,0.0004772079992108047,0.0015258329804055393,481787904,0.7421875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,14,0.0004820830072276294,0.0015380000113509595,481787904,0.8671875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,15,0.00048275000881403685,0.0015665829996578395,481787904,0.8125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,16,0.000462208001408726,0.0015465830219909549,481804288,0.765625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,17,0.0004902909859083593,0.0015540829626843333,481820672,0.7890625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,18,0.00048500002594664693,0.0015462079900316894,481820672,0.8359375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,19,0.00047745800111442804,0.0015608329558745027,482246656,0.8359375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,20,0.00046891701640561223,0.00177650002297014,482246656,0.828125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,21,0.0005167089984752238,0.0015596250304952264,482246656,0.8046875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,22,0.0005061659612692893,0.0015362499980255961,482263040,0.8359375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,23,0.00048204202903434634,0.001558624964673072,482263040,0.875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,24,0.0004959999932907522,0.0015117500443011522,482263040,0.859375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,25,0.00047695799730718136,0.001653374987654388,482263040,0.8046875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,26,0.0004882090142928064,0.0015940830344334245,482263040,0.8046875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,27,0.00046608399134129286,0.0015412080101668835,482263040,0.8828125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,28,0.0005392919993028045,0.001541667035780847,482263040,0.875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,29,0.0004936670302413404,0.0016047920216806233,482279424,0.875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,30,0.00047141697723418474,0.0015465000178664923,482279424,0.9375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,31,0.0004761249874718487,0.0015328750014305115,482279424,0.859375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,32,0.0004824170027859509,0.0015671249711886048,482295808,0.8046875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,33,0.0004802499897778034,0.0015547079965472221,482295808,0.8359375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,34,0.00046787498285993934,0.001542709011118859,482312192,0.921875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,35,0.0004641249543055892,0.0015442500007338822,482312192,0.8671875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,36,0.0004755000118166208,0.0015339169767685235,482312192,0.859375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,37,0.0004752500099129975,0.0015682909870520234,482312192,0.859375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,38,0.00047554197954013944,0.0014875829801894724,482312192,0.8515625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,39,0.00047870801063254476,0.0016881670453585684,482328576,0.8515625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,40,0.0004645829903893173,0.001540415978524834,482328576,0.8828125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,41,0.00048687501111999154,0.0014899580273777246,482328576,0.8671875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,42,0.00048387498827651143,0.0015352499904111028,482328576,0.890625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,43,0.00047208304749801755,0.0015559170278720558,482328576,0.9140625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,44,0.000442708027549088,0.0015265420079231262,482328576,0.8984375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,45,0.0004848749958910048,0.0015471249935217202,482328576,0.875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,46,0.00048049999168142676,0.0015505000483244658,482328576,0.890625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,47,0.00047858303878456354,0.00155533297220245,482328576,0.8984375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,48,0.00047929101856425405,0.0015304579865187407,482328576,0.875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,49,0.0004759170114994049,0.0015410829801112413,482328576,0.8828125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,50,0.00047154200728982687,0.0015959590091370046,482328576,0.921875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,51,0.0004872920108027756,0.0015571669791825116,482344960,0.90625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,52,0.00047795800492167473,0.0015663329977542162,482344960,0.8984375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,53,0.0004790000384673476,0.0015456249820999801,482754560,0.8671875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,54,0.0008302080095745623,0.0015454580425284803,482754560,0.890625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,55,0.00046970898984000087,0.0015400419943034649,482770944,0.8671875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,56,0.0004681250429712236,0.0015844590379856527,482770944,0.9296875
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,57,0.0004742079763673246,0.0015528749790973961,482770944,0.8828125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,58,0.00045670894905924797,0.0015478330315090716,482770944,0.890625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,59,0.0004675420350395143,0.0014891669852659106,482787328,0.9453125
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,60,0.0004760830197483301,0.0015657080220989883,482787328,0.90625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,61,0.0004534159670583904,0.001456958008930087,482787328,0.8984375
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,62,0.0004760829615406692,0.0014597499975934625,482787328,0.90625
e2c5645f84020606,mnist,ssb-v2,mlp,protocol-v3,1.0,0,2,1,63,0.000502042006701231,0.0015017080004327,482787328,0.921875
