dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,8,1,0,0.05667662501218729,485588992,0.1875
kmnist,ssb-v0,1.0,8,1,1,0.007695750013226643,498728960,0.21875
kmnist,ssb-v0,1.0,8,1,2,0.005789124988950789,499138560,0.3671875
kmnist,ssb-v0,1.0,8,1,3,0.005647541984217241,499154944,0.4921875
kmnist,ssb-v0,1.0,8,1,4,0.004210749990306795,499154944,0.5859375
kmnist,ssb-v0,1.0,8,1,5,0.004109750007046387,499777536,0.671875
kmnist,ssb-v0,1.0,8,1,6,0.0041408330143895,499777536,0.6328125
kmnist,ssb-v0,1.0,8,1,7,0.0041615000227466226,499810304,0.7265625
kmnist,ssb-v0,1.0,8,1,8,0.0041871249850373715,500219904,0.6640625
kmnist,ssb-v0,1.0,8,1,9,0.004173125023953617,500678656,0.6953125
kmnist,ssb-v0,1.0,8,1,10,0.00414249999448657,501088256,0.7265625
kmnist,ssb-v0,1.0,8,1,11,0.0043380410061217844,501104640,0.6953125
kmnist,ssb-v0,1.0,8,1,12,0.004160707991104573,501104640,0.671875
kmnist,ssb-v0,1.0,8,1,13,0.004189291998045519,501137408,0.7578125
kmnist,ssb-v0,1.0,8,1,14,0.004185541998594999,501170176,0.71875
kmnist,ssb-v0,1.0,8,1,15,0.004288583004381508,501170176,0.8359375
kmnist,ssb-v0,1.0,8,1,16,0.004435749986441806,501170176,0.765625
kmnist,ssb-v0,1.0,8,1,17,0.00425954200909473,501170176,0.7734375
kmnist,ssb-v0,1.0,8,1,18,0.004147333005676046,501186560,0.765625
kmnist,ssb-v0,1.0,8,1,19,0.004188874998362735,501186560,0.8046875
kmnist,ssb-v0,1.0,8,1,20,0.0044590000179596245,501186560,0.75
kmnist,ssb-v0,1.0,8,1,21,0.004218540998408571,501186560,0.78125
kmnist,ssb-v0,1.0,8,1,22,0.004221417009830475,501186560,0.8125
kmnist,ssb-v0,1.0,8,1,23,0.0042413749906700104,501186560,0.796875
kmnist,ssb-v0,1.0,8,1,24,0.0041925410041585565,501186560,0.78125
kmnist,ssb-v0,1.0,8,1,25,0.004192374995909631,501202944,0.796875
kmnist,ssb-v0,1.0,8,1,26,0.008871250000083819,501514240,0.7890625
kmnist,ssb-v0,1.0,8,1,27,0.006664792017545551,502218752,0.7890625
kmnist,ssb-v0,1.0,8,1,28,0.004339917009929195,502218752,0.859375
kmnist,ssb-v0,1.0,8,1,29,0.004258624976500869,502218752,0.796875
kmnist,ssb-v0,1.0,8,1,30,0.005757582985097542,502218752,0.7734375
kmnist,ssb-v0,1.0,8,1,31,0.004340415995102376,502218752,0.8203125
kmnist,ssb-v0,1.0,8,1,32,0.004275915998732671,502218752,0.796875
kmnist,ssb-v0,1.0,8,1,33,0.004237874993123114,502218752,0.8125
kmnist,ssb-v0,1.0,8,1,34,0.004395374999148771,502218752,0.828125
kmnist,ssb-v0,1.0,8,1,35,0.004157874995144084,502218752,0.8046875
kmnist,ssb-v0,1.0,8,1,36,0.004093833005754277,502218752,0.8203125
kmnist,ssb-v0,1.0,8,1,37,0.004136917006690055,502218752,0.8359375
kmnist,ssb-v0,1.0,8,1,38,0.004247750010108575,502218752,0.8515625
kmnist,ssb-v0,1.0,8,1,39,0.004182417003903538,502218752,0.8359375
kmnist,ssb-v0,1.0,8,1,40,0.0042146670166403055,502218752,0.8515625
kmnist,ssb-v0,1.0,8,1,41,0.0041871249850373715,502218752,0.859375
kmnist,ssb-v0,1.0,8,1,42,0.004204541997751221,502235136,0.7734375
kmnist,ssb-v0,1.0,8,1,43,0.004168332990957424,502235136,0.8125
kmnist,ssb-v0,1.0,8,1,44,0.004187957994872704,502235136,0.859375
kmnist,ssb-v0,1.0,8,1,45,0.004223208001349121,502235136,0.875
kmnist,ssb-v0,1.0,8,1,46,0.0041649999911896884,502235136,0.875
kmnist,ssb-v0,1.0,8,1,47,0.004170625004917383,502251520,0.78125
kmnist,ssb-v0,1.0,8,1,48,0.004036667000036687,502251520,0.8359375
kmnist,ssb-v0,1.0,8,1,49,0.004333166987635195,502251520,0.8125
kmnist,ssb-v0,1.0,8,1,50,0.00420233397744596,502251520,0.8828125
kmnist,ssb-v0,1.0,8,1,51,0.004250083991792053,502251520,0.828125
kmnist,ssb-v0,1.0,8,1,52,0.004246041004080325,502251520,0.84375
kmnist,ssb-v0,1.0,8,1,53,0.004114290990401059,502251520,0.890625
kmnist,ssb-v0,1.0,8,1,54,0.004169541993178427,502251520,0.8671875
kmnist,ssb-v0,1.0,8,1,55,0.0042407080181874335,502251520,0.859375
kmnist,ssb-v0,1.0,8,1,56,0.004271083016647026,502251520,0.8046875
kmnist,ssb-v0,1.0,8,1,57,0.004219291004119441,502251520,0.8359375
kmnist,ssb-v0,1.0,8,1,58,0.004137416981393471,502251520,0.9140625
kmnist,ssb-v0,1.0,8,1,59,0.004112541995709762,502251520,0.828125
kmnist,ssb-v0,1.0,8,1,60,0.004262332979124039,502251520,0.8203125
kmnist,ssb-v0,1.0,8,1,61,0.004110249981749803,502251520,0.8359375
kmnist,ssb-v0,1.0,8,1,62,0.004153667017817497,502251520,0.859375
kmnist,ssb-v0,1.0,8,1,63,0.004196416004560888,502251520,0.9140625
kmnist,ssb-v0,1.0,8,1,64,0.004212583007756621,502251520,0.8984375
kmnist,ssb-v0,1.0,8,1,65,0.004285000002710149,502251520,0.8828125
kmnist,ssb-v0,1.0,8,1,66,0.004225750017212704,502251520,0.90625
kmnist,ssb-v0,1.0,8,1,67,0.004215332999592647,502251520,0.8671875
kmnist,ssb-v0,1.0,8,1,68,0.00418474999605678,502251520,0.8671875
kmnist,ssb-v0,1.0,8,1,69,0.004331041011027992,502251520,0.8359375
kmnist,ssb-v0,1.0,8,1,70,0.004244415991706774,502251520,0.8828125
kmnist,ssb-v0,1.0,8,1,71,0.004214417014736682,502251520,0.90625
kmnist,ssb-v0,1.0,8,1,72,0.004105250001884997,502251520,0.84375
kmnist,ssb-v0,1.0,8,1,73,0.004037917009554803,502284288,0.859375
kmnist,ssb-v0,1.0,8,1,74,0.004129749984713271,502300672,0.9140625
kmnist,ssb-v0,1.0,8,1,75,0.00427224999293685,502300672,0.796875
kmnist,ssb-v0,1.0,8,1,76,0.004227291006827727,502300672,0.890625
kmnist,ssb-v0,1.0,8,1,77,0.004258875007508323,502300672,0.9140625
kmnist,ssb-v0,1.0,8,1,78,0.004269750003004447,502300672,0.8671875
kmnist,ssb-v0,1.0,8,1,79,0.00411166698904708,502300672,0.8671875
kmnist,ssb-v0,1.0,8,1,80,0.004318500024965033,502300672,0.828125
kmnist,ssb-v0,1.0,8,1,81,0.004208375001326203,502317056,0.875
kmnist,ssb-v0,1.0,8,1,82,0.004243915987899527,502317056,0.921875
kmnist,ssb-v0,1.0,8,1,83,0.00417058399762027,502333440,0.859375
kmnist,ssb-v0,1.0,8,1,84,0.004071082978043705,502333440,0.8828125
kmnist,ssb-v0,1.0,8,1,85,0.004355499986559153,502333440,0.921875
kmnist,ssb-v0,1.0,8,1,86,0.0042620830063242465,502333440,0.8671875
kmnist,ssb-v0,1.0,8,1,87,0.004288333002477884,502333440,0.90625
kmnist,ssb-v0,1.0,8,1,88,0.004160540993325412,502349824,0.859375
kmnist,ssb-v0,1.0,8,1,89,0.004333832999691367,502349824,0.84375
