dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,2,1,0,0.05301379199954681,486703104,0.1015625
kmnist,ssb-v0,0.5,2,1,1,0.03837770799873397,510214144,0.1484375
kmnist,ssb-v0,0.5,2,1,2,0.03119949999381788,518373376,0.140625
kmnist,ssb-v0,0.5,2,1,3,0.0359065419761464,528924672,0.234375
kmnist,ssb-v0,0.5,2,1,4,0.035007874976145104,539623424,0.296875
kmnist,ssb-v0,0.5,2,1,5,0.027492791996337473,547733504,0.3671875
kmnist,ssb-v0,0.5,2,1,6,0.020124749979004264,552943616,0.40625
kmnist,ssb-v0,0.5,2,1,7,0.013279834005516022,555384832,0.5078125
kmnist,ssb-v0,0.5,2,1,8,0.0195329170092009,560840704,0.5390625
kmnist,ssb-v0,0.5,2,1,9,0.027911084005609155,568705024,0.546875
kmnist,ssb-v0,0.5,2,1,10,0.02005345799261704,573849600,0.546875
kmnist,ssb-v0,0.5,2,1,11,0.0273573329905048,581468160,0.5546875
kmnist,ssb-v0,0.5,2,1,12,0.019383000006200746,586858496,0.546875
kmnist,ssb-v0,0.5,2,1,13,0.02046608299133368,592019456,0.6484375
kmnist,ssb-v0,0.5,2,1,14,0.012969499977771193,594640896,0.6015625
kmnist,ssb-v0,0.5,2,1,15,0.026886041974648833,602439680,0.5546875
kmnist,ssb-v0,0.5,2,1,16,0.004060000006575137,602816512,0.4453125
kmnist,ssb-v0,0.5,2,1,17,0.02046174998395145,607567872,0.6328125
kmnist,ssb-v0,0.5,2,1,18,0.01904958297382109,612794368,0.6640625
kmnist,ssb-v0,0.5,2,1,19,0.01099145898479037,615645184,0.5859375
kmnist,ssb-v0,0.5,2,1,20,0.01975670800311491,620347392,0.5703125
kmnist,ssb-v0,0.5,2,1,21,0.02764583399402909,628293632,0.671875
kmnist,ssb-v0,0.5,2,1,22,0.019921749975765124,633782272,0.6640625
kmnist,ssb-v0,0.5,2,1,23,0.053861291002249345,641433600,0.65625
kmnist,ssb-v0,0.5,2,1,24,0.021829542005434632,646955008,0.6796875
kmnist,ssb-v0,0.5,2,1,25,0.021044708002591506,652099584,0.6484375
kmnist,ssb-v0,0.5,2,1,26,0.012753333983710036,654999552,0.71875
kmnist,ssb-v0,0.5,2,1,27,0.012150083988672122,657244160,0.65625
kmnist,ssb-v0,0.5,2,1,28,0.012860999995609745,660094976,0.7109375
kmnist,ssb-v0,0.5,2,1,29,0.020122957997955382,664682496,0.640625
kmnist,ssb-v0,0.5,2,1,30,0.011688917002175003,667058176,0.6484375
kmnist,ssb-v0,0.5,2,1,31,0.019333833013661206,672464896,0.609375
kmnist,ssb-v0,0.5,2,1,32,0.011749458994017914,675430400,0.6796875
kmnist,ssb-v0,0.5,2,1,33,0.012667290982790291,678051840,0.734375
kmnist,ssb-v0,0.5,2,1,34,0.019673375005368143,683016192,0.625
kmnist,ssb-v0,0.5,2,1,35,0.0032674169924575835,683474944,0.6328125
kmnist,ssb-v0,0.5,2,1,36,0.011535457975696772,686292992,0.609375
kmnist,ssb-v0,0.5,2,1,37,0.0195125839964021,691175424,0.6328125
kmnist,ssb-v0,0.5,2,1,38,0.0035013329761568457,691535872,0.625
kmnist,ssb-v0,0.5,2,1,39,0.011780999979237095,693993472,0.703125
kmnist,ssb-v0,0.5,2,1,40,0.019804792013019323,698843136,0.6484375
kmnist,ssb-v0,0.5,2,1,41,0.0127490840095561,701267968,0.6015625
kmnist,ssb-v0,0.5,2,1,42,0.019365834014024585,706494464,0.6640625
kmnist,ssb-v0,0.5,2,1,43,0.004781708004884422,706871296,0.6484375
kmnist,ssb-v0,0.5,2,1,44,0.02065662498353049,712409088,0.7265625
kmnist,ssb-v0,0.5,2,1,45,0.004858250002143905,712409088,0.625
kmnist,ssb-v0,0.5,2,1,46,0.020878625015029684,716980224,0.6484375
kmnist,ssb-v0,0.5,2,1,47,0.021707667008740827,722239488,0.6796875
kmnist,ssb-v0,0.5,2,1,48,0.0203282079892233,727400448,0.7109375
kmnist,ssb-v0,0.5,2,1,49,0.012436541001079604,730382336,0.75
kmnist,ssb-v0,0.5,2,1,50,0.013675249996595085,732823552,0.6953125
kmnist,ssb-v0,0.5,2,1,51,0.019509292003931478,737607680,0.6953125
kmnist,ssb-v0,0.5,2,1,52,0.020016541006043553,743309312,0.703125
kmnist,ssb-v0,0.5,2,1,53,0.01218508300371468,745766912,0.7265625
kmnist,ssb-v0,0.5,2,1,54,0.02028962498297915,750927872,0.6171875
kmnist,ssb-v0,0.5,2,1,55,0.00434554202365689,751403008,0.578125
kmnist,ssb-v0,0.5,2,1,56,0.005516165983863175,751419392,0.6875
kmnist,ssb-v0,0.5,2,1,57,0.003552333975676447,751763456,0.71875
kmnist,ssb-v0,0.5,2,1,58,0.011758292006561533,754089984,0.6640625
