dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,8,1,0,0.04004833399085328,476774400,0.140625
fashion_mnist,ssb-v1,0.8,8,1,1,0.02450991698424332,495435776,0.21875
fashion_mnist,ssb-v1,0.8,8,1,2,0.014110999996773899,499482624,0.2734375
fashion_mnist,ssb-v1,0.8,8,1,3,0.023007750016404316,505987072,0.390625
fashion_mnist,ssb-v1,0.8,8,1,4,0.01697425000020303,511098880,0.46875
fashion_mnist,ssb-v1,0.8,8,1,5,0.014552957989508286,514605056,0.4375
fashion_mnist,ssb-v1,0.8,8,1,6,0.021950166003080085,520896512,0.53125
fashion_mnist,ssb-v1,0.8,8,1,7,0.018072875012876466,525189120,0.6171875
fashion_mnist,ssb-v1,0.8,8,1,8,0.01720841700443998,530857984,0.671875
fashion_mnist,ssb-v1,0.8,8,1,9,0.01817054199636914,535576576,0.5625
fashion_mnist,ssb-v1,0.8,8,1,10,0.017276792001212016,539836416,0.6015625
fashion_mnist,ssb-v1,0.8,8,1,11,0.0167373750009574,544849920,0.5703125
fashion_mnist,ssb-v1,0.8,8,1,12,0.008293374994536862,546422784,0.5390625
fashion_mnist,ssb-v1,0.8,8,1,13,0.016686542017851025,550731776,0.6015625
fashion_mnist,ssb-v1,0.8,8,1,14,0.00831904201186262,552632320,0.6171875
fashion_mnist,ssb-v1,0.8,8,1,15,0.016751332994317636,556793856,0.5859375
fashion_mnist,ssb-v1,0.8,8,1,16,0.00886541701038368,558432256,0.546875
fashion_mnist,ssb-v1,0.8,8,1,17,0.05318699998315424,562987008,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,18,0.013418916991213337,566542336,0.71875
fashion_mnist,ssb-v1,0.8,8,1,19,0.01365429098950699,569507840,0.671875
fashion_mnist,ssb-v1,0.8,8,1,20,0.013263708009617403,572686336,0.59375
fashion_mnist,ssb-v1,0.8,8,1,21,0.013099417003104463,575799296,0.6484375
fashion_mnist,ssb-v1,0.8,8,1,22,0.008444042003247887,577093632,0.734375
fashion_mnist,ssb-v1,0.8,8,1,23,0.008614916994702071,578600960,0.7578125
fashion_mnist,ssb-v1,0.8,8,1,24,0.004014874983113259,578961408,0.765625
fashion_mnist,ssb-v1,0.8,8,1,25,0.004029208008432761,579305472,0.71875
fashion_mnist,ssb-v1,0.8,8,1,26,0.008743624988710508,580616192,0.671875
fashion_mnist,ssb-v1,0.8,8,1,27,0.012236125010531396,583499776,0.65625
fashion_mnist,ssb-v1,0.8,8,1,28,0.01336325000738725,586661888,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,29,0.0026364169898442924,587038720,0.703125
fashion_mnist,ssb-v1,0.8,8,1,30,0.0027675830060616136,587284480,0.703125
fashion_mnist,ssb-v1,0.8,8,1,31,0.0027159590099472553,587284480,0.7109375
fashion_mnist,ssb-v1,0.8,8,1,32,0.007951125007821247,588529664,0.7265625
fashion_mnist,ssb-v1,0.8,8,1,33,0.011903417005669326,591085568,0.7109375
fashion_mnist,ssb-v1,0.8,8,1,34,0.003219332982553169,591364096,0.7109375
fashion_mnist,ssb-v1,0.8,8,1,35,0.007418833993142471,592887808,0.7421875
fashion_mnist,ssb-v1,0.8,8,1,36,0.0071961249923333526,594313216,0.7734375
fashion_mnist,ssb-v1,0.8,8,1,37,0.013383417011937127,597671936,0.78125
fashion_mnist,ssb-v1,0.8,8,1,38,0.007431874983012676,599408640,0.7109375
