run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.005383792013162747,0.028098916984163225,472694784,0.1328125,1,2,674a8e709218,65e91a655f4a
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.0006190829735714942,0.0005905419820919633,483999744,0.140625,1,3,65e91a655f4a,f84b3f2c0bc0
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0005490420153364539,0.0005765840178355575,484392960,0.1484375,1,4,f84b3f2c0bc0,8142ffe01f65
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.0005416249914560467,0.0005021670076530427,484573184,0.3125,1,5,8142ffe01f65,18652a37fccc
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0005369580176193267,0.0005264999927021563,484573184,0.3671875,1,6,18652a37fccc,58a822eb09c9
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.000564292015042156,0.0005018330120947212,484573184,0.3515625,1,7,58a822eb09c9,4442953d77f6
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0006509590020868927,0.0004817080043721944,484589568,0.515625,1,8,4442953d77f6,05b9b527df6b
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0005450420139823109,0.0004678750119637698,484999168,0.4921875,1,9,05b9b527df6b,63c93210ae55
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.000531750003574416,0.0005115829990245402,485015552,0.5625,1,10,63c93210ae55,65404743acae
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.0005198330036364496,0.00048229200183413923,485081088,0.5703125,1,11,65404743acae,655634e68e3e
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0005299589829519391,0.0004929580027237535,485081088,0.609375,1,12,655634e68e3e,260c6a59a507
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0005264579958748072,0.00045566700282506645,485097472,0.6171875,1,13,260c6a59a507,ae6c993800ce
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0005260840116534382,0.0004778750007972121,485113856,0.6640625,1,14,ae6c993800ce,a36c0b427ebb
596395d86f783d32,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0005371250153984874,0.00047545801498927176,485113856,0.640625,1,15,a36c0b427ebb,30bee2580e19
