run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,0,1,0.04653295804746449,0.06583658291492611,607846400,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,1,2,0.003976417006924748,0.00914466695394367,626786304,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,2,3,0.0034487079828977585,0.008840834023430943,628359168,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,3,4,0.0033838748931884766,0.008943625027313828,631521280,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,4,5,0.0033510420471429825,0.00882149999961257,631521280,0.0,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,5,6,0.003373207990080118,0.008749834029003978,631635968,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,6,7,0.003375709056854248,0.008818999980576336,631635968,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,7,8,0.003342667012475431,0.008755041984841228,631635968,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,8,9,0.0033117500133812428,0.00880808406509459,631652352,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,9,10,0.0033585421042516828,0.008719000034034252,633208832,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,10,11,0.0033778330544009805,0.008798624970950186,633208832,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,11,12,0.0033573340624570847,0.008754667011089623,633208832,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,12,13,0.003375791013240814,0.008812957908958197,633208832,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,13,14,0.0033919999841600657,0.008841165923513472,633208832,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,14,15,0.0034060420002788305,0.008842666982673109,634781696,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,15,16,0.0034883749904111028,0.008798249997198582,634781696,0.03125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,16,17,0.003381165908649564,0.008811083040200174,636370944,0.0546875,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,17,18,0.003352625062689185,0.008961833897046745,636370944,0.0390625,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,18,19,0.00340195803437382,0.008932417025789618,636370944,0.015625,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,19,20,0.0033688750118017197,0.008779999916441739,636370944,0.0546875,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,20,21,0.0033850829349830747,0.008819666923955083,636370944,0.046875,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,21,22,0.0033617919543758035,0.008801041985861957,636370944,0.0234375,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,22,23,0.0033946670591831207,0.008821166004054248,636370944,0.0546875,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,23,24,0.0034136249450966716,0.008792708977125585,636370944,0.0078125,0,1,cffe4d6a6877,cffe4d6a6877
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,24,25,0.0033884579315781593,0.0087995829526335,636370944,0.0234375,1,2,cffe4d6a6877,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,25,26,0.0033759160432964563,0.008802250027656555,636534784,0.015625,0,2,a87428572df7,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,26,27,0.0033219580072909594,0.008727874956093729,636534784,0.03125,0,2,a87428572df7,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,27,28,0.003348208963871002,0.00877866696100682,636534784,0.015625,0,2,a87428572df7,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,28,29,0.003332040971145034,0.008831999963149428,636534784,0.0078125,0,2,a87428572df7,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,29,30,0.003322166041471064,0.008812041953206062,636534784,0.046875,0,2,a87428572df7,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,30,31,0.003377749933861196,0.008810124942101538,636534784,0.046875,0,2,a87428572df7,a87428572df7
eb4d2174a2af6a05,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,3,1,31,32,0.0033346249256283045,0.008785624988377094,636551168,0.046875,0,2,a87428572df7,a87428572df7
