run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,0,0.04272025002865121,0.03183145902585238,471220224,0.109375
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,1,0.0012193340226076543,0.009065542020834982,483688448,0.1953125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,2,0.0006988329696469009,0.0018220419879071414,484098048,0.34375
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,3,0.001105792005546391,0.006021082983352244,485261312,0.390625
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,4,0.0006065830239094794,0.002792458049952984,485490688,0.4375
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,5,0.0010631670011207461,0.0019435000140219927,485572608,0.484375
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,6,0.0005233330302871764,0.0013832080294378102,485572608,0.4453125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,7,0.0005113329971209168,0.006565124960616231,486834176,0.5078125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,8,0.000546958006452769,0.001393584010656923,487194624,0.5703125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,9,0.000528833013959229,0.0019990839646197855,487587840,0.4921875
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,10,0.0005092499777674675,0.0014801669749431312,487604224,0.5859375
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,11,0.0005144590395502746,0.0014541670097969472,487604224,0.6328125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,12,0.0005027080187574029,0.0013552079908549786,487620608,0.6328125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,13,0.0005011660396121442,0.0069962499546818435,488620032,0.578125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,14,0.0004950839793309569,0.001504666986875236,489013248,0.6953125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,15,0.0004764579934999347,0.0014678750303573906,489013248,0.6875
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,16,0.0005247920053079724,0.001279915974009782,489373696,0.703125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,17,0.0005090420017950237,0.0013499160413630307,489373696,0.75
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,18,0.0005040420219302177,0.00150470802327618,489373696,0.6875
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,19,0.00047270802315324545,0.0014044999843463302,489373696,0.7265625
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,20,0.0004985419800505042,0.0013535419711843133,489373696,0.75
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,21,0.000515791994985193,0.0014675830025225878,489373696,0.7265625
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,22,0.0005081669660285115,0.001277666015084833,489373696,0.796875
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,23,0.0004927910049445927,0.0013796669663861394,489373696,0.8125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,24,0.0005044590216130018,0.0014615000109188259,489373696,0.7578125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,25,0.0004928749985992908,0.0014380840002559125,489373696,0.8046875
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,26,0.0004960420192219317,0.0014522079727612436,489373696,0.796875
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,27,0.000498790992423892,0.001429333002306521,489373696,0.8125
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,28,0.0004999579978175461,0.0015280410298146307,489373696,0.765625
f36c368004b7fb3f,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,29,0.0004926249966956675,0.0010619169916026294,489390080,0.875
