run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,0,0.0509393330430612,0.03599524998571724,480346112,0.0703125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,1,0.007404458010569215,0.012393707991577685,496746496,0.109375
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,2,0.0064805830479599535,0.00856858299812302,499089408,0.203125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,3,0.005309708009008318,0.00917012500576675,501301248,0.2734375
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,4,0.003484083979856223,0.0039681660127826035,501710848,0.4296875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,5,0.0031617500353604555,0.0037434170371852815,502071296,0.46875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,6,0.005295499984640628,0.008683457970619202,503791616,0.1171875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,7,0.0028437500004656613,0.003812542010564357,504135680,0.4375
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,8,0.0028102080104872584,0.00400662497850135,504152064,0.609375
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,9,0.0031464999774470925,0.003735375008545816,504578048,0.5078125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,10,0.003173208038788289,0.003813624964095652,504594432,0.1171875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,11,0.0026435829931870103,0.003666709002573043,504594432,0.5546875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,12,0.002769457991234958,0.0039084579912014306,504610816,0.09375
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,13,0.0026327919913455844,0.003610250016208738,504610816,0.6171875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,14,0.0026591659989207983,0.0037516250158660114,504627200,0.125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,15,0.0026097919908352196,0.0038103749975562096,504627200,0.46875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,16,0.0026876659831032157,0.0038195420056581497,504627200,0.5703125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,17,0.002715041977353394,0.003863958001602441,504643584,0.625
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,18,0.005944499978795648,0.008615041966550052,505970688,0.125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,19,0.002873582998290658,0.00395525002386421,506331136,0.5390625
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,20,0.0027930419892072678,0.003796249977312982,506609664,0.4921875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,21,0.0027819580282084644,0.003864375001285225,506626048,0.6171875
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,22,0.002737000002525747,0.0038098330260254443,506626048,0.640625
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,23,0.0026091659674420953,0.003663332958240062,507101184,0.6328125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,24,0.0027622089837677777,0.0038352920091710985,507101184,0.65625
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,25,0.0026747080264613032,0.0037286669830791652,507101184,0.75
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,26,0.0027532500098459423,0.00384608400054276,507117568,0.5
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,27,0.0026692500105127692,0.0037735829828307033,507133952,0.578125
c0272195616ed77e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,28,0.0025794170214794576,0.0036032909993082285,507133952,0.59375
