dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,12,1,0,0.02938004198949784,470925312,0.109375
fashion_mnist,dropout,0.2,12,1,1,0.0012794170179404318,484900864,0.0703125
fashion_mnist,dropout,0.2,12,1,2,0.0013622909900732338,485408768,0.1015625
fashion_mnist,dropout,0.2,12,1,3,0.0012462919985409826,485408768,0.109375
fashion_mnist,dropout,0.2,12,1,4,0.0013211669865995646,485425152,0.1171875
fashion_mnist,dropout,0.2,12,1,5,0.0008420000085607171,485425152,0.1171875
fashion_mnist,dropout,0.2,12,1,6,0.0007453750004060566,485441536,0.1484375
fashion_mnist,dropout,0.2,12,1,7,0.0007582909893244505,485441536,0.1171875
fashion_mnist,dropout,0.2,12,1,8,0.0007662089774385095,485457920,0.078125
fashion_mnist,dropout,0.2,12,1,9,0.0007636250229552388,485457920,0.078125
fashion_mnist,dropout,0.2,12,1,10,0.0007437499880325049,485654528,0.140625
fashion_mnist,dropout,0.2,12,1,11,0.000736250018235296,485654528,0.078125
fashion_mnist,dropout,0.2,12,1,12,0.0007503749802708626,485670912,0.0859375
fashion_mnist,dropout,0.2,12,1,13,0.0007710829959250987,485670912,0.0859375
fashion_mnist,dropout,0.2,12,1,14,0.0007361250172834843,485687296,0.109375
fashion_mnist,dropout,0.2,12,1,15,0.0007552500173915178,485687296,0.140625
fashion_mnist,dropout,0.2,12,1,16,0.0007459580083377659,485687296,0.109375
fashion_mnist,dropout,0.2,12,1,17,0.0007410420221276581,485687296,0.1171875
fashion_mnist,dropout,0.2,12,1,18,0.0007491249998565763,485687296,0.171875
fashion_mnist,dropout,0.2,12,1,19,0.0007784159970469773,486096896,0.140625
fashion_mnist,dropout,0.2,12,1,20,0.0007613750058226287,486096896,0.109375
fashion_mnist,dropout,0.2,12,1,21,0.0007661249837838113,486096896,0.125
fashion_mnist,dropout,0.2,12,1,22,0.000750708015402779,486096896,0.1796875
fashion_mnist,dropout,0.2,12,1,23,0.000752874999307096,486096896,0.1171875
fashion_mnist,dropout,0.2,12,1,24,0.0007491249998565763,486113280,0.1640625
fashion_mnist,dropout,0.2,12,1,25,0.0007466670067515224,486113280,0.171875
fashion_mnist,dropout,0.2,12,1,26,0.0007558749930467457,486113280,0.1328125
fashion_mnist,dropout,0.2,12,1,27,0.000766582990763709,486129664,0.125
fashion_mnist,dropout,0.2,12,1,28,0.0007395830180030316,486129664,0.1796875
fashion_mnist,dropout,0.2,12,1,29,0.0007484169909730554,486129664,0.171875
fashion_mnist,dropout,0.2,12,1,30,0.0007278749835677445,486129664,0.1171875
fashion_mnist,dropout,0.2,12,1,31,0.0007342500030063093,486146048,0.1640625
fashion_mnist,dropout,0.2,12,1,32,0.0007569589943159372,486146048,0.2265625
fashion_mnist,dropout,0.2,12,1,33,0.0007385829812847078,486146048,0.1640625
fashion_mnist,dropout,0.2,12,1,34,0.0007392500119749457,486162432,0.234375
fashion_mnist,dropout,0.2,12,1,35,0.0007491660071536899,486162432,0.2109375
fashion_mnist,dropout,0.2,12,1,36,0.0007638749957550317,486162432,0.1796875
fashion_mnist,dropout,0.2,12,1,37,0.000734750006813556,486162432,0.2109375
fashion_mnist,dropout,0.2,12,1,38,0.0007787919894326478,486227968,0.171875
fashion_mnist,dropout,0.2,12,1,39,0.0007265839958563447,486260736,0.171875
fashion_mnist,dropout,0.2,12,1,40,0.0007552909955848008,486260736,0.2265625
fashion_mnist,dropout,0.2,12,1,41,0.0007795830024406314,486260736,0.1875
fashion_mnist,dropout,0.2,12,1,42,0.000742375006666407,486457344,0.21875
fashion_mnist,dropout,0.2,12,1,43,0.0007452080026268959,486457344,0.296875
fashion_mnist,dropout,0.2,12,1,44,0.0007634159992448986,486457344,0.2109375
fashion_mnist,dropout,0.2,12,1,45,0.000748916994780302,486490112,0.25
fashion_mnist,dropout,0.2,12,1,46,0.0007619999814778566,486490112,0.2421875
fashion_mnist,dropout,0.2,12,1,47,0.0007295420218724757,486490112,0.296875
fashion_mnist,dropout,0.2,12,1,48,0.0007023749931249768,486490112,0.2578125
fashion_mnist,dropout,0.2,12,1,49,0.000730790983652696,486490112,0.234375
fashion_mnist,dropout,0.2,12,1,50,0.0007232500065583736,486490112,0.2578125
fashion_mnist,dropout,0.2,12,1,51,0.0007469159900210798,486490112,0.234375
fashion_mnist,dropout,0.2,12,1,52,0.0007581249810755253,486490112,0.328125
fashion_mnist,dropout,0.2,12,1,53,0.0007328340143430978,486490112,0.1796875
fashion_mnist,dropout,0.2,12,1,54,0.0007249580230563879,486490112,0.2109375
fashion_mnist,dropout,0.2,12,1,55,0.0007501670042984188,486490112,0.3125
fashion_mnist,dropout,0.2,12,1,56,0.0007582500111311674,486490112,0.2890625
fashion_mnist,dropout,0.2,12,1,57,0.0007537910132668912,486490112,0.28125
