dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,5,1,0,0.03238583300844766,666501120,0.0234375
cifar100,pruning,0.7,5,1,1,0.006648666996625252,680919040,0.046875
cifar100,pruning,0.7,5,1,2,0.004237916989950463,682459136,0.015625
cifar100,pruning,0.7,5,1,3,0.0045182920002844185,684048384,0.0078125
cifar100,pruning,0.7,5,1,4,0.004701125013525598,685703168,0.0078125
cifar100,pruning,0.7,5,1,5,0.003745083013200201,685703168,0.0078125
cifar100,pruning,0.7,5,1,6,0.003739084000699222,685703168,0.046875
cifar100,pruning,0.7,5,1,7,0.0035092500038444996,685703168,0.0234375
cifar100,pruning,0.7,5,1,8,0.003529499997966923,685703168,0.0390625
cifar100,pruning,0.7,5,1,9,0.0037106249947100878,685703168,0.0546875
cifar100,pruning,0.7,5,1,10,0.003627792000770569,685703168,0.046875
cifar100,pruning,0.7,5,1,11,0.0035023750097025186,685703168,0.03125
cifar100,pruning,0.7,5,1,12,0.003513707997626625,685703168,0.03125
cifar100,pruning,0.7,5,1,13,0.0035250829969299957,685719552,0.046875
cifar100,pruning,0.7,5,1,14,0.0035879170027328655,685719552,0.0390625
cifar100,pruning,0.7,5,1,15,0.003710250006406568,685719552,0.0546875
cifar100,pruning,0.7,5,1,16,0.00351466701249592,685719552,0.0234375
cifar100,pruning,0.7,5,1,17,0.003515666991006583,685719552,0.0546875
cifar100,pruning,0.7,5,1,18,0.0035287079954287037,685719552,0.0703125
cifar100,pruning,0.7,5,1,19,0.003447249997407198,685719552,0.03125
cifar100,pruning,0.7,5,1,20,0.003602790995500982,685719552,0.0078125
cifar100,pruning,0.7,5,1,21,0.003498040998238139,685719552,0.078125
cifar100,pruning,0.7,5,1,22,0.003503416999592446,685719552,0.0390625
cifar100,pruning,0.7,5,1,23,0.0034728750033536926,685719552,0.03125
cifar100,pruning,0.7,5,1,24,0.0035524590057320893,685719552,0.03125
cifar100,pruning,0.7,5,1,25,0.0036031250056112185,685719552,0.0390625
cifar100,pruning,0.7,5,1,26,0.003545583997038193,685719552,0.046875
