run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,0,0.09533762495266274,0.05869891698239371,710082560,0.0546875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,1,0.01397079200251028,0.025448207976296544,734035968,0.0703125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,2,0.013933709007687867,0.029601374990306795,741179392,0.140625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,3,0.009335250011645257,0.01791925000725314,744259584,0.03125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,4,0.00966450001578778,0.01902158302254975,746979328,0.15625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,5,0.010915292019490153,0.020770667004399,749846528,0.1015625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,6,0.009714375017210841,0.018370832956861705,753041408,0.0390625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,7,0.007015540963038802,0.01299504202324897,754253824,0.046875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,8,0.010446708009112626,0.018776375043671578,756056064,0.1171875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,9,0.009965915989596397,0.01787770801456645,758972416,0.0703125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,10,0.011518165993038565,0.022935416956897825,763035648,0.0390625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,11,0.009414667030796409,0.01785287499660626,765657088,0.0703125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,12,0.006990666966885328,0.013206832983996719,766754816,0.0625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,13,0.007873540977016091,0.013300000049639493,767180800,0.078125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,14,0.009221167012583464,0.018183000036515296,768655360,0.0703125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,15,0.00902766699437052,0.018286500009708107,769884160,0.0703125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,16,0.006794957967940718,0.01312458299798891,770015232,0.078125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,17,0.006779708026442677,0.012977417034562677,770244608,0.046875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,18,0.009353334025945514,0.018815041985362768,772636672,0.09375
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,19,0.006915042002219707,0.012979833001736552,773128192,0.0390625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,20,0.007076041016262025,0.013219500018749386,773521408,0.0625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,21,0.01245895802276209,0.022898041002918035,775864320,0.0859375
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,22,0.006904333014972508,0.012849124963395298,776306688,0.046875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,23,0.007072624983265996,0.01312908303225413,777060352,0.203125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,24,0.009881792007945478,0.01814037497388199,777977856,0.0546875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,25,0.011648208950646222,0.023042083019390702,781107200,0.0234375
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,26,0.0081869590212591,0.013243666966445744,781598720,0.0625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,27,0.008027083007618785,0.012788541964255273,783089664,0.078125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,28,0.0068272079806774855,0.012771082983817905,783925248,0.0390625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,29,0.007256332959514111,0.012831499974709004,785498112,0.1640625
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,30,0.007699875044636428,0.013082750025205314,785547264,0.1484375
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,31,0.007653500011656433,0.012974249955732375,785547264,0.21875
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,32,0.00698704196838662,0.013142624986357987,785547264,0.1953125
aab4e69546cc5d55,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,33,0.012727083987556398,0.021290000004228204,787628032,0.1796875
