dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,1,1,0,0.0460188340221066,679444480,0.0078125
cifar100,ssb-v2,0.3,1,1,1,0.03152954200049862,701218816,0.015625
cifar100,ssb-v2,0.3,1,1,2,0.027942165994318202,707362816,0.0078125
cifar100,ssb-v2,0.3,1,1,3,0.028963457996724173,712638464,0.015625
cifar100,ssb-v2,0.3,1,1,4,0.026370917010353878,719093760,0.0234375
cifar100,ssb-v2,0.3,1,1,5,0.027065625006798655,726925312,0.015625
cifar100,ssb-v2,0.3,1,1,6,0.026905499980784953,734248960,0.03125
cifar100,ssb-v2,0.3,1,1,7,0.022215332981431857,739328000,0.0234375
cifar100,ssb-v2,0.3,1,1,8,0.02746745801414363,744947712,0.0078125
cifar100,ssb-v2,0.3,1,1,9,0.018694625003263354,748191744,0.015625
cifar100,ssb-v2,0.3,1,1,10,0.017238583008293062,751779840,0.015625
cifar100,ssb-v2,0.3,1,1,11,0.023831750004319474,756088832,0.015625
cifar100,ssb-v2,0.3,1,1,12,0.023206792015116662,760659968,0.0078125
cifar100,ssb-v2,0.3,1,1,13,0.022967625001911074,764411904,0.0234375
cifar100,ssb-v2,0.3,1,1,14,0.023241332994075492,769179648,0.0
cifar100,ssb-v2,0.3,1,1,15,0.018861791002564132,772538368,0.0
cifar100,ssb-v2,0.3,1,1,16,0.022386708995327353,777879552,0.0
cifar100,ssb-v2,0.3,1,1,17,0.026951000007102266,782303232,0.0
cifar100,ssb-v2,0.3,1,1,18,0.022336708003422245,787152896,0.015625
cifar100,ssb-v2,0.3,1,1,19,0.018036167020909488,791085056,0.0234375
cifar100,ssb-v2,0.3,1,1,20,0.027264416974503547,797081600,0.0078125
cifar100,ssb-v2,0.3,1,1,21,0.0275218749884516,802947072,0.0078125
cifar100,ssb-v2,0.3,1,1,22,0.027202124998439103,808960000,0.03125
cifar100,ssb-v2,0.3,1,1,23,0.007908250001491979,810450944,0.0
cifar100,ssb-v2,0.3,1,1,24,0.018074708990752697,813547520,0.0078125
cifar100,ssb-v2,0.3,1,1,25,0.023182832985185087,816955392,0.0234375
cifar100,ssb-v2,0.3,1,1,26,0.023626457987120375,821542912,0.03125
cifar100,ssb-v2,0.3,1,1,27,0.02291354100452736,826490880,0.0234375
cifar100,ssb-v2,0.3,1,1,28,0.027371333999326453,832749568,0.015625
cifar100,ssb-v2,0.3,1,1,29,0.023937332996865734,837844992,0.0078125
cifar100,ssb-v2,0.3,1,1,30,0.02311891599674709,842334208,0.0
cifar100,ssb-v2,0.3,1,1,31,0.02365733400802128,847200256,0.0078125
cifar100,ssb-v2,0.3,1,1,32,0.027828124992083758,853360640,0.0234375
cifar100,ssb-v2,0.3,1,1,33,0.019305207999423146,856621056,0.0078125
cifar100,ssb-v2,0.3,1,1,34,0.013534083002014086,859897856,0.0
cifar100,ssb-v2,0.3,1,1,35,0.01394512498518452,862109696,0.0
cifar100,ssb-v2,0.3,1,1,36,0.018288208986632526,865042432,0.0078125
cifar100,ssb-v2,0.3,1,1,37,0.008413583011133596,865992704,0.0078125
cifar100,ssb-v2,0.3,1,1,38,0.04055541701382026,867205120,0.015625
cifar100,ssb-v2,0.3,1,1,39,0.026522917003603652,870301696,0.0078125
cifar100,ssb-v2,0.3,1,1,40,0.03158954199170694,873545728,0.0078125
cifar100,ssb-v2,0.3,1,1,41,0.014539542025886476,875855872,0.0
cifar100,ssb-v2,0.3,1,1,42,0.02325187498354353,879247360,0.0
cifar100,ssb-v2,0.3,1,1,43,0.019702250021509826,882622464,0.0234375
cifar100,ssb-v2,0.3,1,1,44,0.012958291976246983,884408320,0.0
cifar100,ssb-v2,0.3,1,1,45,0.018538166012149304,887668736,0.015625
cifar100,ssb-v2,0.3,1,1,46,0.0126696249935776,889176064,0.015625
cifar100,ssb-v2,0.3,1,1,47,0.02359600001364015,893698048,0.015625
cifar100,ssb-v2,0.3,1,1,48,0.007776125014061108,893714432,0.0078125
cifar100,ssb-v2,0.3,1,1,49,0.019019917002879083,896516096,0.03125
cifar100,ssb-v2,0.3,1,1,50,0.013136666006175801,898039808,0.015625
cifar100,ssb-v2,0.3,1,1,51,0.02271395898424089,902332416,0.015625
cifar100,ssb-v2,0.3,1,1,52,0.018064375006360933,905576448,0.0
cifar100,ssb-v2,0.3,1,1,53,0.012864707998232916,907280384,0.0
cifar100,ssb-v2,0.3,1,1,54,0.013106915983371437,909574144,0.0078125
cifar100,ssb-v2,0.3,1,1,55,0.018065334006678313,913031168,0.0078125
cifar100,ssb-v2,0.3,1,1,56,0.007659458991838619,914571264,0.0
cifar100,ssb-v2,0.3,1,1,57,0.013613290997454897,915783680,0.0078125
cifar100,ssb-v2,0.3,1,1,58,0.013283167005283758,916520960,0.015625
cifar100,ssb-v2,0.3,1,1,59,0.018624791991896927,919207936,0.0234375
cifar100,ssb-v2,0.3,1,1,60,0.018076000007567927,921763840,0.0234375
cifar100,ssb-v2,0.3,1,1,61,0.013277249992825091,923779072,0.0078125
cifar100,ssb-v2,0.3,1,1,62,0.013034500007051975,926007296,0.015625
cifar100,ssb-v2,0.3,1,1,63,0.018020666990196332,928333824,0.0078125
cifar100,ssb-v2,0.3,1,1,64,0.01758562499890104,931577856,0.015625
cifar100,ssb-v2,0.3,1,1,65,0.013730832986766472,933330944,0.015625
cifar100,ssb-v2,0.3,1,1,66,0.008974291995400563,933560320,0.0234375
cifar100,ssb-v2,0.3,1,1,67,0.019325375003973022,935510016,0.0
cifar100,ssb-v2,0.3,1,1,68,0.023086542001692578,939360256,0.0
cifar100,ssb-v2,0.3,1,1,69,0.01865500002168119,942489600,0.0
cifar100,ssb-v2,0.3,1,1,70,0.01376012500259094,944193536,0.0
cifar100,ssb-v2,0.3,1,1,71,0.01304550000349991,946372608,0.015625
cifar100,ssb-v2,0.3,1,1,72,0.012910041987197474,948649984,0.0078125
cifar100,ssb-v2,0.3,1,1,73,0.013018833007663488,949731328,0.0078125
cifar100,ssb-v2,0.3,1,1,74,0.012875999993411824,951844864,0.0078125
cifar100,ssb-v2,0.3,1,1,75,0.01793591701425612,954138624,0.0078125
cifar100,ssb-v2,0.3,1,1,76,0.01774712500628084,956825600,0.0078125
cifar100,ssb-v2,0.3,1,1,77,0.022819874982815236,960987136,0.0
cifar100,ssb-v2,0.3,1,1,78,0.01448324997909367,963428352,0.0
cifar100,ssb-v2,0.3,1,1,79,0.015744834003271535,965771264,0.0078125
