dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,5,1,0,0.034530624994658865,670564352,0.0
cifar100,pruning,0.4,5,1,1,0.004793832995346747,684244992,0.0546875
cifar100,pruning,0.4,5,1,2,0.004634041993995197,685735936,0.015625
cifar100,pruning,0.4,5,1,3,0.004473167005926371,686866432,0.015625
cifar100,pruning,0.4,5,1,4,0.004230582999298349,686882816,0.015625
cifar100,pruning,0.4,5,1,5,0.0034370420034974813,686899200,0.015625
cifar100,pruning,0.4,5,1,6,0.0035404579975875095,686899200,0.0234375
cifar100,pruning,0.4,5,1,7,0.003611459003877826,686899200,0.015625
cifar100,pruning,0.4,5,1,8,0.0036145829944871366,686899200,0.015625
cifar100,pruning,0.4,5,1,9,0.003577333001885563,686899200,0.0390625
cifar100,pruning,0.4,5,1,10,0.0035245420003775507,686899200,0.0234375
cifar100,pruning,0.4,5,1,11,0.003603666991693899,686915584,0.0234375
cifar100,pruning,0.4,5,1,12,0.0035911250015487894,686915584,0.046875
cifar100,pruning,0.4,5,1,13,0.0035027499980060384,686915584,0.03125
cifar100,pruning,0.4,5,1,14,0.0036777909990632907,686915584,0.0390625
cifar100,pruning,0.4,5,1,15,0.003625208992161788,687833088,0.03125
cifar100,pruning,0.4,5,1,16,0.003664957999717444,687833088,0.0546875
cifar100,pruning,0.4,5,1,17,0.003599999996367842,687833088,0.0234375
cifar100,pruning,0.4,5,1,18,0.0035864170058630407,687833088,0.0546875
cifar100,pruning,0.4,5,1,19,0.0035252500092610717,687833088,0.03125
cifar100,pruning,0.4,5,1,20,0.0035219580022385344,687833088,0.03125
cifar100,pruning,0.4,5,1,21,0.0035254170070402324,689405952,0.03125
cifar100,pruning,0.4,5,1,22,0.0036533339880406857,689405952,0.0234375
cifar100,pruning,0.4,5,1,23,0.0035143749992130324,689405952,0.078125
cifar100,pruning,0.4,5,1,24,0.0035105830029351637,689405952,0.0234375
cifar100,pruning,0.4,5,1,25,0.003560750003089197,689405952,0.0546875
cifar100,pruning,0.4,5,1,26,0.0035172080097254366,689405952,0.0546875
cifar100,pruning,0.4,5,1,27,0.003511957998853177,689405952,0.0390625
cifar100,pruning,0.4,5,1,28,0.0035195840027881786,689405952,0.03125
cifar100,pruning,0.4,5,1,29,0.0035372499987715855,689405952,0.0234375
cifar100,pruning,0.4,5,1,30,0.003483207998215221,689405952,0.03125
cifar100,pruning,0.4,5,1,31,0.0035241669975221157,689635328,0.078125
cifar100,pruning,0.4,5,1,32,0.003556791998562403,689635328,0.078125
cifar100,pruning,0.4,5,1,33,0.0035161249979864806,689635328,0.0546875
cifar100,pruning,0.4,5,1,34,0.0035787499946309254,689635328,0.0625
cifar100,pruning,0.4,5,1,35,0.003526083004544489,689635328,0.015625
cifar100,pruning,0.4,5,1,36,0.003531084003043361,689651712,0.046875
cifar100,pruning,0.4,5,1,37,0.003555666989996098,689651712,0.078125
cifar100,pruning,0.4,5,1,38,0.0036589170049410313,689651712,0.0390625
cifar100,pruning,0.4,5,1,39,0.003527583001414314,689651712,0.0625
cifar100,pruning,0.4,5,1,40,0.003502250008750707,689651712,0.1015625
cifar100,pruning,0.4,5,1,41,0.0035146250011166558,689651712,0.09375
cifar100,pruning,0.4,5,1,42,0.0035901670053135604,689651712,0.046875
cifar100,pruning,0.4,5,1,43,0.0035445409885142,689651712,0.0546875
cifar100,pruning,0.4,5,1,44,0.0035359169996809214,689651712,0.0703125
cifar100,pruning,0.4,5,1,45,0.0035258330026408657,689651712,0.0703125
cifar100,pruning,0.4,5,1,46,0.003523000006680377,689651712,0.0546875
cifar100,pruning,0.4,5,1,47,0.0036363330000313,689651712,0.0859375
cifar100,pruning,0.4,5,1,48,0.003508333000354469,689651712,0.078125
cifar100,pruning,0.4,5,1,49,0.0034673329937504604,689651712,0.1015625
cifar100,pruning,0.4,5,1,50,0.0035075419873464853,689668096,0.0546875
cifar100,pruning,0.4,5,1,51,0.003526708998833783,689668096,0.078125
cifar100,pruning,0.4,5,1,52,0.003567916006431915,689668096,0.0390625
cifar100,pruning,0.4,5,1,53,0.003518625002470799,689668096,0.0546875
cifar100,pruning,0.4,5,1,54,0.0035433329903753474,689668096,0.1015625
cifar100,pruning,0.4,5,1,55,0.0035934589977841824,689668096,0.03125
cifar100,pruning,0.4,5,1,56,0.003520541009493172,689668096,0.0546875
cifar100,pruning,0.4,5,1,57,0.003521874998114072,689668096,0.0390625
cifar100,pruning,0.4,5,1,58,0.0035252079978818074,689668096,0.0546875
