dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,16,1,0,0.03598754199629184,668811264,0.015625
cifar100,dropout,0.8,16,1,1,0.004676417011069134,685785088,0.0390625
cifar100,dropout,0.8,16,1,2,0.004575916987960227,687357952,0.03125
cifar100,dropout,0.8,16,1,3,0.004552500002318993,687357952,0.0234375
cifar100,dropout,0.8,16,1,4,0.0044396250013960525,687357952,0.046875
cifar100,dropout,0.8,16,1,5,0.0036765419936273247,687357952,0.0234375
cifar100,dropout,0.8,16,1,6,0.0035324580094311386,688898048,0.0390625
cifar100,dropout,0.8,16,1,7,0.0036092499940423295,688898048,0.0546875
cifar100,dropout,0.8,16,1,8,0.0035429170093266293,688898048,0.015625
cifar100,dropout,0.8,16,1,9,0.0034547500108601525,688898048,0.046875
cifar100,dropout,0.8,16,1,10,0.003461875006905757,688898048,0.015625
cifar100,dropout,0.8,16,1,11,0.0034635000047273934,688898048,0.03125
cifar100,dropout,0.8,16,1,12,0.003523834006045945,688898048,0.0703125
cifar100,dropout,0.8,16,1,13,0.0036250410048523918,688898048,0.0234375
cifar100,dropout,0.8,16,1,14,0.00351504200079944,688914432,0.03125
cifar100,dropout,0.8,16,1,15,0.003497332989354618,688914432,0.078125
cifar100,dropout,0.8,16,1,16,0.00352549999661278,688914432,0.0390625
cifar100,dropout,0.8,16,1,17,0.0035075000050710514,688914432,0.046875
cifar100,dropout,0.8,16,1,18,0.0036414170026546344,688914432,0.046875
cifar100,dropout,0.8,16,1,19,0.003506041000946425,688914432,0.0546875
cifar100,dropout,0.8,16,1,20,0.0035740000021178275,688914432,0.03125
cifar100,dropout,0.8,16,1,21,0.003518083001836203,688914432,0.0625
cifar100,dropout,0.8,16,1,22,0.003496375007671304,688914432,0.046875
cifar100,dropout,0.8,16,1,23,0.003505875007249415,688979968,0.09375
cifar100,dropout,0.8,16,1,24,0.0035032910091103986,688979968,0.0859375
cifar100,dropout,0.8,16,1,25,0.0034052080009132624,688979968,0.0390625
cifar100,dropout,0.8,16,1,26,0.0035853750014211982,688979968,0.0546875
cifar100,dropout,0.8,16,1,27,0.003514416006510146,688996352,0.0234375
cifar100,dropout,0.8,16,1,28,0.003457541999523528,688996352,0.0703125
cifar100,dropout,0.8,16,1,29,0.003472833996056579,688996352,0.0625
cifar100,dropout,0.8,16,1,30,0.003515457996400073,688996352,0.0546875
cifar100,dropout,0.8,16,1,31,0.0035135829966748133,688996352,0.078125
cifar100,dropout,0.8,16,1,32,0.0034365419996902347,688996352,0.046875
cifar100,dropout,0.8,16,1,33,0.0034382080048089847,688996352,0.078125
cifar100,dropout,0.8,16,1,34,0.0035405839880695567,688996352,0.09375
cifar100,dropout,0.8,16,1,35,0.003377208995516412,688996352,0.0625
cifar100,dropout,0.8,16,1,36,0.0035153339995304123,688996352,0.0546875
cifar100,dropout,0.8,16,1,37,0.0034852079988922924,689553408,0.0703125
cifar100,dropout,0.8,16,1,38,0.003505875007249415,689553408,0.046875
cifar100,dropout,0.8,16,1,39,0.003359291993547231,689553408,0.0625
cifar100,dropout,0.8,16,1,40,0.0034610420116223395,689553408,0.0703125
cifar100,dropout,0.8,16,1,41,0.0034659579978324473,689553408,0.046875
cifar100,dropout,0.8,16,1,42,0.003550082998117432,689553408,0.0703125
cifar100,dropout,0.8,16,1,43,0.0034538339969003573,689553408,0.0546875
cifar100,dropout,0.8,16,1,44,0.0034475420106900856,689553408,0.046875
cifar100,dropout,0.8,16,1,45,0.003458708990365267,689553408,0.09375
cifar100,dropout,0.8,16,1,46,0.0033938330016098917,689553408,0.03125
cifar100,dropout,0.8,16,1,47,0.0035140840045642108,689553408,0.078125
cifar100,dropout,0.8,16,1,48,0.005353916989406571,689668096,0.0625
cifar100,dropout,0.8,16,1,49,0.005285250008455478,690372608,0.0703125
cifar100,dropout,0.8,16,1,50,0.0036928329936927184,690372608,0.0859375
cifar100,dropout,0.8,16,1,51,0.003639624992501922,690388992,0.0390625
cifar100,dropout,0.8,16,1,52,0.0035326250072102994,690405376,0.0546875
cifar100,dropout,0.8,16,1,53,0.0035362080088816583,690405376,0.078125
cifar100,dropout,0.8,16,1,54,0.0035287079954287037,690421760,0.0546875
cifar100,dropout,0.8,16,1,55,0.0035029999999096617,691388416,0.0546875
cifar100,dropout,0.8,16,1,56,0.0035213330120313913,691421184,0.078125
cifar100,dropout,0.8,16,1,57,0.0035109160089632496,691421184,0.078125
cifar100,dropout,0.8,16,1,58,0.0034447079960955307,691421184,0.0703125
cifar100,dropout,0.8,16,1,59,0.003513125004246831,691421184,0.0546875
cifar100,dropout,0.8,16,1,60,0.003472333002719097,691421184,0.0703125
cifar100,dropout,0.8,16,1,61,0.0035225830069975927,691421184,0.0625
cifar100,dropout,0.8,16,1,62,0.003510291993734427,691421184,0.1015625
cifar100,dropout,0.8,16,1,63,0.0034360830031801015,691421184,0.0546875
cifar100,dropout,0.8,16,1,64,0.00344287499319762,691421184,0.0546875
cifar100,dropout,0.8,16,1,65,0.0034593750024214387,691421184,0.0859375
cifar100,dropout,0.8,16,1,66,0.003514666997944005,691421184,0.0859375
cifar100,dropout,0.8,16,1,67,0.0035050829901592806,691421184,0.125
cifar100,dropout,0.8,16,1,68,0.0035836660099448636,691421184,0.0703125
cifar100,dropout,0.8,16,1,69,0.003437542007304728,691421184,0.09375
cifar100,dropout,0.8,16,1,70,0.003451208001933992,691421184,0.09375
cifar100,dropout,0.8,16,1,71,0.0035081669921055436,691421184,0.1015625
cifar100,dropout,0.8,16,1,72,0.003516209006193094,691421184,0.1328125
cifar100,dropout,0.8,16,1,73,0.0034542079956736416,691421184,0.0703125
cifar100,dropout,0.8,16,1,74,0.00343504200282041,691421184,0.1171875
cifar100,dropout,0.8,16,1,75,0.003425540999160148,691421184,0.0625
cifar100,dropout,0.8,16,1,76,0.003402874994208105,691421184,0.0625
cifar100,dropout,0.8,16,1,77,0.0034557090111775324,691421184,0.0546875
cifar100,dropout,0.8,16,1,78,0.0034479169989936054,691421184,0.1015625
cifar100,dropout,0.8,16,1,79,0.003449499999987893,691421184,0.0859375
cifar100,dropout,0.8,16,1,80,0.0035450420109555125,691421184,0.1171875
cifar100,dropout,0.8,16,1,81,0.0035168750036973506,691421184,0.0390625
cifar100,dropout,0.8,16,1,82,0.0034536669991211966,691421184,0.0703125
cifar100,dropout,0.8,16,1,83,0.0034408749925205484,691421184,0.1484375
cifar100,dropout,0.8,16,1,84,0.0035090840101474896,691421184,0.0859375
cifar100,dropout,0.8,16,1,85,0.0034463330084690824,691421184,0.1328125
cifar100,dropout,0.8,16,1,86,0.0035155410005245358,691421184,0.09375
cifar100,dropout,0.8,16,1,87,0.003453165991231799,691421184,0.09375
cifar100,dropout,0.8,16,1,88,0.0034354169911239296,691421184,0.078125
cifar100,dropout,0.8,16,1,89,0.003429875010624528,691421184,0.1171875
cifar100,dropout,0.8,16,1,90,0.0035093750047963113,691421184,0.1015625
cifar100,dropout,0.8,16,1,91,0.0035099169908789918,691421184,0.1015625
cifar100,dropout,0.8,16,1,92,0.003507457993691787,691421184,0.078125
cifar100,dropout,0.8,16,1,93,0.003439000007347204,691421184,0.1171875
cifar100,dropout,0.8,16,1,94,0.0034458340087439865,691421184,0.046875
cifar100,dropout,0.8,16,1,95,0.0034370420034974813,691421184,0.078125
cifar100,dropout,0.8,16,1,96,0.0035290420055389404,691421184,0.0546875
cifar100,dropout,0.8,16,1,97,0.0034464589989511296,691421184,0.0625
cifar100,dropout,0.8,16,1,98,0.0035302080068504438,691421184,0.0703125
cifar100,dropout,0.8,16,1,99,0.0034220420056954026,691421184,0.1015625
cifar100,dropout,0.8,16,1,100,0.0035319159942446277,691421184,0.0859375
cifar100,dropout,0.8,16,1,101,0.0034492920094635338,691421184,0.09375
cifar100,dropout,0.8,16,1,102,0.003459208004642278,691421184,0.046875
cifar100,dropout,0.8,16,1,103,0.003445041991653852,691421184,0.1015625
cifar100,dropout,0.8,16,1,104,0.0034478750021662563,691437568,0.109375
cifar100,dropout,0.8,16,1,105,0.00343595800222829,691437568,0.0703125
