run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,0,1,0.0038730420055799186,0.019825666007818654,471793664,0.1015625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,1,2,0.0010492920118849725,0.00118937500519678,483753984,0.0703125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,2,3,0.0005498749960679561,0.0005592920060735196,483983360,0.21875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,3,4,0.0005855839990545064,0.0005139999848324805,484376576,0.2265625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,4,5,0.0005538749974220991,0.0005159589927643538,484655104,0.234375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,5,6,0.000541457993676886,0.0005028330197092146,484671488,0.2265625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,6,7,0.0005234580021351576,0.0004840410256292671,484671488,0.4375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,7,8,0.0005211249808780849,0.0004877920146100223,484687872,0.40625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,8,9,0.0005454160273075104,0.0004753330140374601,484753408,0.4609375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,9,10,0.000521166977705434,0.0004924170207232237,484769792,0.546875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,10,11,0.0005081660056021065,0.0004912909935228527,484769792,0.5234375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,11,12,0.0005380840157158673,0.0004786249774042517,484786176,0.5625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,12,13,0.0005247910157777369,0.00046191600267775357,484786176,0.6171875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,13,14,0.0005030409956816584,0.0004560000088531524,484802560,0.578125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,14,15,0.0005213329859543592,0.0004710000066552311,485425152,0.609375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,15,16,0.0005039999959990382,0.0004509159771259874,485441536,0.671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,16,17,0.0005194580007810146,0.00047237498802132905,485441536,0.6328125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,17,18,0.0005139169807080179,0.00046354098594747484,485441536,0.71875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,18,19,0.0005332909931894392,0.0004721249861177057,485441536,0.625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,19,20,0.0005177079874556512,0.0004665000014938414,485441536,0.7109375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,20,21,0.0005258329911157489,0.000493665982503444,485441536,0.671875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,21,22,0.0005039999959990382,0.0004700839926954359,485441536,0.7734375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,22,23,0.0005274580034893006,0.0004638749815057963,485441536,0.7890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,23,24,0.0005198750004637986,0.00046508299419656396,485441536,0.8203125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,24,25,0.0005148750205989927,0.0004931669973302633,485441536,0.7890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,25,26,0.0005274160066619515,0.0004674580122809857,485441536,0.7890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,26,27,0.0005241670005489141,0.0004676670068874955,485441536,0.8359375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,27,28,0.0006300840177573264,0.0004650419868994504,485441536,0.765625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,28,29,0.0005247500084806234,0.0004632500058505684,485441536,0.75,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,29,30,0.0005190829979255795,0.0004431249981280416,485441536,0.796875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,30,31,0.0005200000014156103,0.00047262501902878284,485441536,0.765625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,31,32,0.0005259590107016265,0.0004631659830920398,485441536,0.7421875,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,32,33,0.0005257919838186353,0.0004717090050689876,485441536,0.828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,33,34,0.0005209170049056411,0.00046645899419672787,485441536,0.7734375,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,34,35,0.0005340000207070261,0.0005192079988773912,485441536,0.78125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,35,36,0.0005432500038295984,0.0004901250067632645,485441536,0.7890625,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,36,37,0.0005568749911617488,0.00048658301238901913,485441536,0.828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,37,38,0.0005314580048434436,0.00048158399295061827,485441536,0.828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,38,39,0.0005053750064689666,0.00047695799730718136,485441536,0.8828125,0,1,ae1302f52fe5,ae1302f52fe5
53ab0f6eb8b7600a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,100,3,1,39,40,0.0005136659892741591,0.00046279100934043527,485441536,0.8671875,0,1,ae1302f52fe5,ae1302f52fe5
