run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,0,0.04915983299724758,0.040125375031493604,479657984,0.078125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,1,0.0027182920021004975,0.010832124971784651,493830144,0.125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,2,0.0021731670130975544,0.008229417027905583,495370240,0.0625
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,3,0.0018726669950410724,0.015935375005938113,498745344,0.0703125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,4,0.0024854160146787763,0.0042816250352188945,499154944,0.2421875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,5,0.0018116249702870846,0.008909291005693376,500793344,0.3671875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,6,0.0018441660213284194,0.0042255830485373735,501186560,0.4375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,7,0.0018298749928362668,0.004193084023427218,501694464,0.34375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,8,0.0018029590137302876,0.004482499964069575,502054912,0.3828125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,9,0.001799958001356572,0.0038922500098124146,502054912,0.5234375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,10,0.0017933340277522802,0.0037480000173673034,502071296,0.515625
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,11,0.001785875007044524,0.004093625000678003,502071296,0.40625
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,12,0.0018157499725930393,0.004161458055023104,502087680,0.515625
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,13,0.0017340420163236558,0.004042166983708739,502087680,0.546875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,14,0.0017967079766094685,0.010284666961524636,503185408,0.5703125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,15,0.0018271669978275895,0.0039952079532667994,503562240,0.46875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,16,0.001971708028577268,0.004416374955326319,503889920,0.5546875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,17,0.0018071249942295253,0.004067250003572553,503889920,0.4609375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,18,0.0018088330398313701,0.004209708014968783,503889920,0.59375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,19,0.0017837079940363765,0.004173334047663957,503889920,0.4765625
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,20,0.0018764589913189411,0.004213082953356206,503906304,0.5546875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,21,0.0018602079944685102,0.004216665984131396,503955456,0.59375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,22,0.0018652920261956751,0.004081166989635676,503955456,0.5703125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,23,0.0018063749885186553,0.004065292014274746,503955456,0.5234375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,24,0.0018401250126771629,0.010689000017009676,504856576,0.546875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,25,0.001889707986265421,0.00400495802750811,504856576,0.59375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,26,0.00189295900054276,0.004050249990541488,505233408,0.484375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,27,0.0018501249724067748,0.004135916999075562,505233408,0.4296875
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,28,0.0018632499850355089,0.004188291961327195,505233408,0.453125
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,29,0.0018645829986780882,0.004001124994829297,505233408,0.5859375
b019674658c3d27d,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,30,0.001806833955924958,0.004129291977733374,505233408,0.53125
