run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,0,0.05247483402490616,0.05748687498271465,678871040,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,1,0.003973957966081798,0.04027229198254645,700399616,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,2,0.003571709035895765,0.035808791988529265,706985984,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,3,0.0031797909759916365,0.03461141599109396,713195520,0.0234375
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,4,0.002772625011857599,0.03110645798733458,718209024,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,5,0.0031829170184209943,0.03490216704085469,725893120,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,6,0.0031546250102110207,0.0349009579513222,731774976,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,7,0.0031589590362273157,0.030117542017251253,736821248,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,8,0.0031240839743986726,0.03068658401025459,741294080,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,9,0.002751291962340474,0.029255541041493416,746094592,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,10,0.003140167042147368,0.03073070797836408,750682112,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,11,0.0027705419925041497,0.02445562498178333,754171904,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,12,0.0027430420159362257,0.029695582983549684,758349824,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,13,0.002764208009466529,0.034845791989937425,764428288,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,14,0.0027587920194491744,0.024863333033863455,767606784,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,15,0.003147292009089142,0.025450541987083852,772194304,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,16,0.0027624579961411655,0.03023558302083984,776945664,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,17,0.002746792044490576,0.02530091698281467,780976128,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,18,0.002735332993324846,0.03479904099367559,784941056,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,19,0.0027613750426098704,0.02979270799551159,789495808,0.0234375
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,20,0.002769125043414533,0.02525025000795722,793296896,0.0234375
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,21,0.002755583031103015,0.03044095798395574,797523968,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,22,0.003311125037726015,0.026609082997310907,800915456,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,23,0.002774332999251783,0.02038937498582527,802783232,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,24,0.0032954170019365847,0.02030787494732067,805289984,0.0234375
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,25,0.0032492090249434114,0.026407915982417762,808599552,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,26,0.0027330410084687173,0.024990957987029105,811352064,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,27,0.003134624974336475,0.025502167001832277,813744128,0.0078125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,28,0.002751749998424202,0.024982333998195827,817135616,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,29,0.002747250022366643,0.02945083298254758,821510144,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,30,0.0027565420023165643,0.02982366702053696,826834944,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,31,0.0032799170003272593,0.020496083016041666,827621376,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,32,0.002746666024904698,0.02568108297418803,831619072,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,33,0.0027305420371703804,0.0302387080155313,834486272,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,34,0.003318832954391837,0.025620958011131734,838402048,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,35,0.0027414580108597875,0.02490166702773422,841744384,0.0703125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,36,0.00274245796026662,0.019962583028245717,843988992,0.0
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,37,0.002722167002502829,0.03025162499397993,847347712,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,38,0.0027284170500934124,0.030236040998715907,851607552,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,39,0.0027812080224975944,0.025249832950066775,855556096,0.0234375
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,40,0.0027226670063100755,0.02502537501277402,857571328,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,41,0.00274620798882097,0.020215374999679625,860127232,0.0234375
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,42,0.002714750007726252,0.029842084040865302,864501760,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,43,0.002758708957117051,0.04703062499174848,866828288,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,44,0.0028519590268842876,0.03220487496582791,869253120,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,45,0.0029768329695798457,0.022849750006571412,871038976,0.0703125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,46,0.0027576250140555203,0.030661124968901277,874692608,0.03125
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,47,0.002775292028672993,0.020381457987241447,877084672,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,48,0.002749792009126395,0.035545208025723696,881639424,0.015625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,49,0.0027550000231713057,0.030500583990942687,886456320,0.0390625
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,50,0.003134917002171278,0.02041316602844745,888832000,0.046875
dfe08ecc8c922023,cifar100,ssb-v2,mlp,protocol-v3,0.8,0,2,1,51,0.002753583015874028,0.020299458992667496,890601472,0.0234375
