run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,0,0.056063833006192,0.0341688750195317,713588736,0.09375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,1,0.011144832998979837,0.017243957961909473,732676096,0.1171875
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,2,0.009983041964005679,0.016751916031353176,739721216,0.1171875
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,3,0.008278624969534576,0.014839458046481013,745996288,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,4,0.007518958009313792,0.012094250007066876,750616576,0.125
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,5,0.00877774995751679,0.016796541982330382,757170176,0.09375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,6,0.009460625005885959,0.015756457985844463,763265024,0.1171875
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,7,0.007533209049142897,0.012287749967072159,767770624,0.1171875
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,8,0.005323041987139732,0.007052584027405828,771129344,0.09375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,9,0.004925875051412731,0.00745249999454245,774111232,0.0859375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,10,0.009075207985006273,0.014534791000187397,779255808,0.109375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,11,0.007146332995034754,0.011179000022821128,783564800,0.15625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,12,0.004296666011214256,0.00724124995758757,786612224,0.0859375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,13,0.008599584049079567,0.016182375024072826,791707648,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,14,0.004521541006397456,0.006708917033392936,794345472,0.1484375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,15,0.0043159580091014504,0.006749916996341199,796606464,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,16,0.002626833040267229,0.0020656250417232513,797507584,0.078125
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,17,0.006244540971238166,0.01114829198922962,800964608,0.1328125
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,18,0.00458233302924782,0.007037208997644484,802390016,0.0703125
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,19,0.0022938749752938747,0.0022303329897113144,804159488,0.171875
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,20,0.006945499975699931,0.011988375044893473,806813696,0.0859375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,21,0.0022899589966982603,0.0023764169891364872,806993920,0.125
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,22,0.002494291984476149,0.0021998329902999103,808517632,0.0625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,23,0.0022855839924886823,0.0020554160000756383,808517632,0.0546875
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,24,0.005911917018238455,0.005261832964606583,810647552,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,25,0.0025007500080391765,0.0022500419872812927,812154880,0.09375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,26,0.007246916997246444,0.012031332997139543,814825472,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,27,0.006202250020578504,0.011588208028115332,819904512,0.09375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,28,0.006488374958280474,0.011579332989640534,823640064,0.1484375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,29,0.004420750017743558,0.00546408403897658,825163776,0.09375
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,30,0.0023579170228913426,0.002159167022909969,825163776,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,31,0.004651249968446791,0.0072450420120731,828194816,0.0625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,32,0.0028424999909475446,0.0021192500134930015,828194816,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,33,0.0025078330072574317,0.002144583035260439,828194816,0.0703125
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,34,0.0024460830027237535,0.0021849589538760483,828194816,0.1015625
59ab9400b9f5ef94,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,35,0.0024092079838737845,0.0020414579776115716,828194816,0.1171875
