run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,0,1,0.002950291003799066,0.020378332992549986,472940544,0.15625,1,2,76af86721abf,0bdd65e4a28a
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,1,2,0.0004421659978106618,0.0010331249795854092,483737600,0.078125,1,3,0bdd65e4a28a,96609bb8e4bc
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,2,3,0.00040779198752716184,0.000568292016396299,484491264,0.1328125,1,4,96609bb8e4bc,27fa49abe53b
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,3,4,0.00039079200359992683,0.0004996249917894602,484868096,0.2578125,1,5,27fa49abe53b,a398e291e975
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,4,5,0.00038591702468693256,0.0005044589925091714,484868096,0.1171875,1,6,a398e291e975,aeb59688ad85
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,5,6,0.0003771659976337105,0.0004696669930126518,484868096,0.3125,1,7,aeb59688ad85,a1247ee902b7
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,6,7,0.00041287500062026083,0.00046729197492823005,484868096,0.3515625,1,8,a1247ee902b7,5ed1833b0671
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,7,8,0.00035912502789869905,0.00049516701255925,484884480,0.3125,1,9,5ed1833b0671,20b2c8605d12
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,8,9,0.0003687499847728759,0.000464749988168478,484900864,0.53125,1,10,20b2c8605d12,a858975163a4
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,9,10,0.0003827089967671782,0.00048333301674574614,484917248,0.4609375,1,11,a858975163a4,1ec4d3d051a5
c245f4c74527ee25,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,3,1,10,11,0.00036012500640936196,0.00046712500625289977,484917248,0.1953125,1,12,1ec4d3d051a5,50a59f21e973
