run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,0,0.04608112497953698,0.02440483297687024,469467136,0.1015625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,1,0.000870165997184813,0.011483083013445139,483393536,0.046875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,2,0.0006771250045858324,0.012550124956760556,487227392,0.1171875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,3,0.0009754589991644025,0.00807816704036668,489160704,0.1484375
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,4,0.000636666954960674,0.006574416009243578,490815488,0.140625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,5,0.0006648339913226664,0.0046109160175547,491831296,0.1796875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,6,0.001071083010174334,0.0029041249654255807,492306432,0.1953125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,7,0.000984832993708551,0.0014535420341417193,492666880,0.1875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,8,0.0009003750164993107,0.00592966697877273,493830144,0.2890625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,9,0.0005329580162651837,0.009912458015605807,496549888,0.28125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,10,0.0005172499804757535,0.00581787497503683,497745920,0.265625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,11,0.0010147090069949627,0.006200207979418337,499040256,0.3046875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,12,0.0004947499837726355,0.005972082959488034,500531200,0.328125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,13,0.0005133329541422427,0.001391708035953343,500891648,0.2578125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,14,0.0005269169923849404,0.0014107499737292528,501252096,0.375
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,15,0.0005234170239418745,0.0014198750141076744,501252096,0.390625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,16,0.0005107500473968685,0.001517666969448328,501694464,0.3125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,17,0.0005152079975232482,0.004779165959917009,502169600,0.40625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,18,0.000489792029839009,0.0011910000466741621,502415360,0.46875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,19,0.0005346669931896031,0.00137570797232911,502415360,0.421875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,20,0.0004915000172331929,0.0015371250337921083,502415360,0.4765625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,21,0.000494500040076673,0.0013554159668274224,502415360,0.484375
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,22,0.000495875021442771,0.004988208995200694,503218176,0.5625
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,23,0.0005385829717852175,0.0014875420019961894,503562240,0.5078125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,24,0.0005099999834783375,0.0012069999938830733,503824384,0.46875
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,25,0.0005243329796940088,0.001297874958254397,503824384,0.53125
369319cf53df76ab,mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,3,1,26,0.0005036669899709523,0.0013882500352337956,503824384,0.484375
