run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,0,1,0.046045832976233214,0.03400491701904684,492732416,0.046875,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,1,2,0.0021788330050185323,0.00120749999769032,507183104,0.03125,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,2,3,0.002067916007945314,0.001082957984181121,507314176,0.0390625,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,3,4,0.0025260830007027835,0.0009185830131173134,507723776,0.0546875,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,4,5,0.0020674580009654164,0.0009674579778220505,507789312,0.0859375,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,5,6,0.0020622909942176193,0.0009538339800201356,507871232,0.0546875,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,6,7,0.0020204999891575426,0.0008964999869931489,507887616,0.0234375,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,7,8,0.0020524999999906868,0.0009253330063074827,508182528,0.0703125,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,8,9,0.0019931659917347133,0.0009524579800199717,508198912,0.03125,0,1,259466fe70f6,259466fe70f6
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,9,10,0.0020293749985285103,0.0009135419968515635,508231680,0.0546875,1,2,259466fe70f6,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,10,11,0.00204583301092498,0.001029457984259352,508428288,0.0546875,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,11,12,0.002025082998443395,0.0009306659922003746,508444672,0.0390625,0,2,a3537c7865aa,a3537c7865aa
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,12,13,0.002028709015576169,0.0009020830038934946,508444672,0.1015625,0,2,a3537c7865aa,a3537c7865aa
