dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,19,1,0,0.04754187501384877,677986304,0.0078125
cifar100,ssb-v2,0.2,19,1,1,0.03143333300249651,699858944,0.015625
cifar100,ssb-v2,0.2,19,1,2,0.026474291022168472,704774144,0.015625
cifar100,ssb-v2,0.2,19,1,3,0.026064166013384238,711688192,0.0
cifar100,ssb-v2,0.2,19,1,4,0.024514749995432794,717062144,0.0078125
cifar100,ssb-v2,0.2,19,1,5,0.026931667001917958,723255296,0.0078125
cifar100,ssb-v2,0.2,19,1,6,0.026512791984714568,729071616,0.015625
cifar100,ssb-v2,0.2,19,1,7,0.02188425001804717,734953472,0.0078125
cifar100,ssb-v2,0.2,19,1,8,0.022356208006385714,740163584,0.0234375
cifar100,ssb-v2,0.2,19,1,9,0.021997958014253527,746176512,0.0
cifar100,ssb-v2,0.2,19,1,10,0.021113915980095044,750944256,0.0
cifar100,ssb-v2,0.2,19,1,11,0.026363791985204443,756957184,0.03125
cifar100,ssb-v2,0.2,19,1,12,0.016728124988730997,760954880,0.015625
cifar100,ssb-v2,0.2,19,1,13,0.02283837500726804,765984768,0.0
cifar100,ssb-v2,0.2,19,1,14,0.02676866701222025,771833856,0.0
cifar100,ssb-v2,0.2,19,1,15,0.021891375014092773,776323072,0.0
cifar100,ssb-v2,0.2,19,1,16,0.02235070802271366,780943360,0.0078125
cifar100,ssb-v2,0.2,19,1,17,0.02200154197635129,786366464,0.0
cifar100,ssb-v2,0.2,19,1,18,0.022076374996686354,790331392,0.015625
cifar100,ssb-v2,0.2,19,1,19,0.017003292014123872,793559040,0.0078125
cifar100,ssb-v2,0.2,19,1,20,0.022033375018509105,798785536,0.015625
cifar100,ssb-v2,0.2,19,1,21,0.022544833016581833,802684928,0.0078125
cifar100,ssb-v2,0.2,19,1,22,0.013443332980386913,804241408,0.015625
cifar100,ssb-v2,0.2,19,1,23,0.021394999988842756,808615936,0.0234375
cifar100,ssb-v2,0.2,19,1,24,0.01672058299300261,811728896,0.0078125
cifar100,ssb-v2,0.2,19,1,25,0.016924291994655505,815677440,0.0
cifar100,ssb-v2,0.2,19,1,26,0.017699832998914644,819068928,0.0
cifar100,ssb-v2,0.2,19,1,27,0.023109583999030292,823099392,0.0
cifar100,ssb-v2,0.2,19,1,28,0.018612833984661847,825573376,0.015625
cifar100,ssb-v2,0.2,19,1,29,0.02255287501611747,830586880,0.015625
cifar100,ssb-v2,0.2,19,1,30,0.01816041598794982,834142208,0.0
cifar100,ssb-v2,0.2,19,1,31,0.021832708996953443,838303744,0.0
cifar100,ssb-v2,0.2,19,1,32,0.016970374999800697,840957952,0.0
cifar100,ssb-v2,0.2,19,1,33,0.01794358398183249,844529664,0.0
cifar100,ssb-v2,0.2,19,1,34,0.012386832997435704,847560704,0.0234375
cifar100,ssb-v2,0.2,19,1,35,0.011498708016006276,848576512,0.015625
cifar100,ssb-v2,0.2,19,1,36,0.01676616698387079,850739200,0.0078125
cifar100,ssb-v2,0.2,19,1,37,0.016854540997883305,853655552,0.015625
cifar100,ssb-v2,0.2,19,1,38,0.006354832992656156,855212032,0.0078125
cifar100,ssb-v2,0.2,19,1,39,0.01745720798498951,858292224,0.0
cifar100,ssb-v2,0.2,19,1,40,0.032432250009151176,861274112,0.015625
cifar100,ssb-v2,0.2,19,1,41,0.022909958002856,865697792,0.0
cifar100,ssb-v2,0.2,19,1,42,0.017616041004657745,868761600,0.015625
cifar100,ssb-v2,0.2,19,1,43,0.008608916978118941,870236160,0.0078125
