run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,0,0.024155499995686114,0.031232999986968935,717471744,0.1328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,1,0.0018715420737862587,0.00197350000962615,732004352,0.1640625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,2,0.0015110840322449803,0.001464374945499003,733626368,0.1640625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,3,0.0010184169514104724,0.001416000071913004,733626368,0.1171875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,4,0.0015718330396339297,0.001025125035084784,733626368,0.203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,5,0.0009322919650003314,0.0012608750257641077,733626368,0.15625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,6,0.00096820795442909,0.0010595000348985195,733626368,0.2265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,7,0.0010324160102754831,0.0010443750070407987,736706560,0.203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,8,0.001405165996402502,0.0010614159982651472,736706560,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,9,0.0009521250613033772,0.0010322090238332748,736706560,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,10,0.0009126249933615327,0.0010734579991549253,738279424,0.2578125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,11,0.0010106669506058097,0.0010541250230744481,738312192,0.25
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,12,0.001020291936583817,0.0010544999968260527,738328576,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,13,0.0009644170058891177,0.0010303340386599302,738344960,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,14,0.0010470000561326742,0.001027208985760808,738361344,0.2421875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,15,0.0009423749288544059,0.0010322920279577374,738361344,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,16,0.0009820419363677502,0.0010326659539714456,738377728,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,17,0.0010333750396966934,0.001044916920363903,738377728,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,18,0.0009340000106021762,0.0010573749896138906,738394112,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,19,0.0009303749538958073,0.0010426669614389539,738394112,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,20,0.001002540928311646,0.001049333019182086,738394112,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,21,0.0009897910058498383,0.0010395420249551535,739966976,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,22,0.00093895907048136,0.0010457090102136135,739966976,0.265625
