run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,0,0.060791916970629245,0.0372662500012666,715522048,0.0703125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,1,0.010926500021014363,0.016964125039521605,734429184,0.1171875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,2,0.01034229196375236,0.018705707974731922,742031360,0.1171875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,3,0.009604833961930126,0.017360249999910593,749305856,0.109375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,4,0.009764083020854741,0.017223874980118126,756318208,0.125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,5,0.008238833048380911,0.012386874994263053,759889920,0.078125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,6,0.008702499966602772,0.012402749969623983,764084224,0.1796875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,7,0.0050620000110939145,0.007451416982803494,767442944,0.0859375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,8,0.006722084013745189,0.011917208961676806,771915776,0.09375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,9,0.0060863750404678285,0.007925459009129554,774553600,0.09375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,10,0.007135417021345347,0.012041917012538761,778108928,0.1875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,11,0.009597832977306098,0.01691762503469363,784007168,0.0703125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,12,0.007761874992866069,0.011840749997645617,787464192,0.0859375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,13,0.008381750027183443,0.012140292034018785,792936448,0.15625
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,14,0.002996583003550768,0.002997040981426835,793067520,0.1484375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,15,0.005038500006776303,0.007945832971017808,794705920,0.1484375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,16,0.0049689169973134995,0.0076474169618450105,796082176,0.078125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,17,0.009475417027715594,0.017074875009711832,800718848,0.109375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,18,0.004965875006746501,0.008109249989502132,803962880,0.0703125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,19,0.005038167000748217,0.008228916034568101,807403520,0.140625
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,20,0.0054901670082472265,0.00846541702048853,809172992,0.0859375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,21,0.005185000016354024,0.007813666015863419,812204032,0.1171875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,22,0.0030257920152507722,0.0031047079828567803,813694976,0.125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,23,0.006950957991648465,0.011769832985009998,817348608,0.0546875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,24,0.005120249988976866,0.00839608401292935,819593216,0.1796875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,25,0.005047125043347478,0.009022042038850486,822607872,0.1796875
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,26,0.005188791954424232,0.007843625033274293,825163776,0.125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,27,0.005016082955989987,0.0076007500174455345,826785792,0.09375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,28,0.004876582999713719,0.007588834036141634,828538880,0.125
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,29,0.0028582499944604933,0.002995499991811812,830046208,0.1484375
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,30,0.0048944170121103525,0.008081916021183133,832143360,0.15625
2181f6cdacfa9520,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,31,0.00506608298746869,0.008172667003236711,833552384,0.0625
