run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,0,0.045398500049486756,0.030290458991657943,471760896,0.1328125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,1,0.001271250017452985,0.003868166997563094,482918400,0.1875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,2,0.0011534160003066063,0.003265916951932013,483344384,0.296875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,3,0.0010713330120779574,0.0029553340282291174,483508224,0.421875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,4,0.0009677909547463059,0.002373332972638309,483524608,0.59375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,5,0.001147083006799221,0.0031339999986812472,483540992,0.578125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,6,0.000527750002220273,0.0015669999993406236,483885056,0.6484375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,7,0.000496292021125555,0.0015660839853808284,483901440,0.6484375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,8,0.000502375012729317,0.0014851249870844185,484130816,0.671875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,9,0.0004981249803677201,0.0014719999744556844,484163584,0.6484375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,10,0.00048637500731274486,0.0014855830231681466,484163584,0.703125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,11,0.0005283330101519823,0.0014743339852429926,484179968,0.7109375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,12,0.0005045830039307475,0.0015009579947218299,484179968,0.796875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,13,0.0005033750203438103,0.0014843749813735485,484196352,0.7421875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,14,0.0004826249787583947,0.0013886250089854002,484196352,0.8671875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,15,0.0004817500011995435,0.001502125000115484,484212736,0.8125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,16,0.0004778750007972121,0.0014863329706713557,484212736,0.765625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,17,0.0005091250059194863,0.0014731669798493385,484229120,0.7890625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,18,0.000499208050314337,0.0014701249892823398,484229120,0.8359375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,19,0.0005063340067863464,0.0015504580223932862,484229120,0.8359375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,20,0.0005167500348761678,0.0014852919848635793,484229120,0.828125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,21,0.0004757919814437628,0.0015083749894984066,484245504,0.8046875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,22,0.0004912500153295696,0.0015889169881120324,484245504,0.8359375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,23,0.000517207954544574,0.0014637079439125955,484245504,0.875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,24,0.0004954580217599869,0.001491708040703088,484245504,0.859375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,25,0.0005642499891109765,0.0014446669956669211,484245504,0.8046875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,26,0.0005167500348761678,0.001480707956943661,484245504,0.8046875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,27,0.0004930410068482161,0.0014932919875718653,484245504,0.8828125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,28,0.0004909160197712481,0.0014854579931125045,484245504,0.875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,29,0.0004905000096186996,0.001489708956796676,484245504,0.875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,30,0.0005032499902881682,0.0015262920060195029,484245504,0.9375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,31,0.0004835419822484255,0.001485791988670826,484245504,0.859375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,32,0.0004927919944748282,0.0014615000109188259,484261888,0.8046875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,33,0.0004909580457024276,0.0014795419992879033,484261888,0.8359375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,34,0.0004990840097889304,0.0014847919810563326,484261888,0.921875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,35,0.00048029195750132203,0.001475333992857486,484261888,0.8671875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,36,0.0005166250048205256,0.0015273750177584589,484261888,0.859375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,37,0.0005160840228199959,0.0014667910290881991,484261888,0.859375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,38,0.0004990419838577509,0.0014495420036837459,484261888,0.8515625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,39,0.0004970840527676046,0.0016199999954551458,484278272,0.8515625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,40,0.0004942500381730497,0.0014836250338703394,484294656,0.8828125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,41,0.0005029999883845448,0.0015049169887788594,484294656,0.8671875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,42,0.00046754098730161786,0.0013815000420436263,484294656,0.890625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,43,0.0004938329802826047,0.0014897500514052808,484294656,0.9140625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,44,0.0005083330324850976,0.00149966700701043,484294656,0.8984375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,45,0.0005998340202495456,0.001488333975430578,484294656,0.875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,46,0.0004920000210404396,0.0014867080026306212,484294656,0.890625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,47,0.0005011250032112002,0.0014673330006189644,484294656,0.8984375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,48,0.0004924159729853272,0.0014887910219840705,484311040,0.875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,49,0.0004981659585610032,0.0014825830003246665,484311040,0.8828125
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,50,0.00048320903442800045,0.0015005409950390458,484311040,0.921875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,51,0.0004912499571219087,0.00151162501424551,484311040,0.90625
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,52,0.0004946669796481729,0.0014907920267432928,484311040,0.8984375
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,53,0.0005032500484958291,0.0014752499992027879,484311040,0.8671875
c545eaf9d26aaeb5,mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,54,0.0004997499636374414,0.0014685000060126185,484311040,0.890625
