run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,0,0.05339479097165167,0.052097209030762315,678936576,0.0078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,1,0.004289750009775162,0.041240792023018,700694528,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,2,0.00444495800184086,0.03634387499187142,706494464,0.0
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,3,0.0032001249492168427,0.03449933399679139,713244672,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,4,0.0032229580101557076,0.028811916010454297,718979072,0.0
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,5,0.0031813750392757356,0.025701124977786094,722567168,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,6,0.0032426249817945063,0.024793167016468942,725958656,0.0
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,7,0.002779250033199787,0.019255833001807332,727351296,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,8,0.0027531670057214797,0.0230932499980554,730742784,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,9,0.0027938749990426004,0.017887209018226713,731594752,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,10,0.002766332996543497,0.029167958011385053,736165888,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,11,0.0027813329943455756,0.02877104200888425,741163008,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,12,0.003415917046368122,0.0192508339532651,743669760,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,13,0.0027840829570777714,0.01900816598208621,745160704,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,14,0.0027674169978126884,0.018556165974587202,746586112,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,15,0.0031466250075027347,0.02306741598295048,748847104,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,16,0.0031383750028908253,0.023775375040713698,751403008,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,17,0.0027788339648395777,0.023468207975383848,754384896,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,18,0.0027902500005438924,0.019447917002253234,757334016,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,19,0.002755708002950996,0.01939870900241658,758644736,0.0078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,20,0.00309504201868549,0.02328970900271088,761741312,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,21,0.0027564159827306867,0.024210250005126,764231680,0.0546875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,22,0.0027172089903615415,0.01914091600337997,767574016,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,23,0.0034719170071184635,0.023561042034998536,770080768,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,24,0.0027694999589584768,0.013344167033210397,772489216,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,25,0.002738207986112684,0.013623791979625821,772489216,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,26,0.002764499979093671,0.0192792079760693,773275648,0.0078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,27,0.0027823339914903045,0.0130832499708049,774914048,0.015625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,28,0.0027559580048546195,0.013406499987468123,775307264,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,29,0.0027680000057443976,0.012912167003378272,775323648,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,30,0.002718208997976035,0.01950175000820309,777240576,0.0703125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,31,0.0027698749909177423,0.02321604103781283,779288576,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,32,0.0027303749811835587,0.018749875016510487,780992512,0.0703125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,33,0.0027734999894164503,0.020078083034604788,782237696,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,34,0.003250250010751188,0.013419875002000481,782467072,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,35,0.00274266698397696,0.018735583988018334,783613952,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,36,0.0027402500272728503,0.013335667026694864,783990784,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,37,0.002755250025074929,0.013370875036343932,783990784,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,38,0.0027471669600345194,0.020911875006277114,785432576,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,39,0.0027498749550431967,0.024291499983519316,787857408,0.0078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,40,0.0028972909785807133,0.013527916045859456,789364736,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,41,0.0032207079930230975,0.012987333000637591,789364736,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,42,0.0027659169863909483,0.01310808298876509,790675456,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,43,0.0027356669888831675,0.019938667013775557,791478272,0.0703125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,44,0.00276508298702538,0.013330584042705595,791855104,0.0234375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,45,0.002747874998021871,0.013076957955490798,791855104,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,46,0.0027506250189617276,0.013193166989367455,791855104,0.0546875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,47,0.0027377079823054373,0.013144625001586974,792182784,0.0546875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,48,0.0027275829925201833,0.013466708012856543,792182784,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,49,0.002756084024440497,0.013181708985939622,792182784,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,50,0.002726915990933776,0.013167249970138073,792199168,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,51,0.002735958027187735,0.01978008303558454,793034752,0.03125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,52,0.0027389160241000354,0.013144082971848547,793378816,0.015625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,53,0.0027496670372784138,0.019398875010665506,794574848,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,54,0.0027612500125542283,0.018236084026284516,795574272,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,55,0.002775083004962653,0.013240667001809925,795983872,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,56,0.0027395409997552633,0.012920957989990711,796819456,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,57,0.00275237497407943,0.013207290961872786,796819456,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,58,0.0027340830420143902,0.012796417053323239,796835840,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,59,0.0027361250249668956,0.013238708022981882,796835840,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,60,0.00272604200290516,0.013047625019680709,796852224,0.015625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,61,0.0027275830507278442,0.013042834005318582,796852224,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,62,0.002742249984294176,0.01328399998601526,796852224,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,63,0.0027250410057604313,0.013282625004649162,796852224,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,64,0.0028049999964423478,0.013306832988746464,796852224,0.0703125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,65,0.0027431250200606883,0.01309445803053677,796852224,0.1171875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,66,0.0027353749610483646,0.01316324999788776,796852224,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,67,0.002723167010117322,0.01317687495611608,796852224,0.09375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,68,0.0027278329944238067,0.012783749960362911,796852224,0.0546875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,69,0.0027384579880163074,0.013068915985058993,796852224,0.1328125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,70,0.002727957966271788,0.013134084001649171,796852224,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,71,0.0027337500359863043,0.013009125017561018,796852224,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,72,0.002727916988078505,0.0130938749643974,796852224,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,73,0.002725665981415659,0.013132792024407536,796868608,0.0546875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,74,0.0027214590227231383,0.013276249985210598,796868608,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,75,0.0027124580228701234,0.01335637498414144,796868608,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,76,0.0027457080432213843,0.012825667043216527,796868608,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,77,0.002736541035119444,0.013289291993714869,796868608,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,78,0.0027198750176467,0.01310512499185279,796868608,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,79,0.002737458038609475,0.012693667027633637,796868608,0.09375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,80,0.002722500008530915,0.013298375008162111,796868608,0.09375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,81,0.0027272499864920974,0.012946584029123187,796868608,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,82,0.0027249999693594873,0.012916834035422653,796884992,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,83,0.002730917010921985,0.012992500036489218,796884992,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,84,0.0027344589470885694,0.013121334020979702,796884992,0.1015625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,85,0.002733917033765465,0.012888791970908642,796884992,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,86,0.0027381249819882214,0.013477166008669883,796884992,0.09375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,87,0.002726209000684321,0.013138083973899484,796884992,0.0703125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,88,0.00272341602249071,0.01299949997337535,796884992,0.1015625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,89,0.0028403750038705766,0.01350570801878348,796884992,0.015625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,90,0.003035708039533347,0.013787832984235138,796884992,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,91,0.0029067079885862768,0.014016458007972687,796884992,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,92,0.0027939160354435444,0.013516750012058765,796884992,0.046875
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,93,0.0027694159653037786,0.013377375027630478,796884992,0.0625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,94,0.0027299580397084355,0.013004125037696213,796884992,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,95,0.002736041962634772,0.013180167006794363,796884992,0.09375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,96,0.002723915968090296,0.013039667042903602,796901376,0.1328125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,97,0.002716165967285633,0.01993650000076741,797818880,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,98,0.002766959019936621,0.013188709039241076,797818880,0.0390625
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,99,0.002734375011641532,0.013110209023579955,798146560,0.109375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,100,0.002723334007896483,0.013112832966726273,798146560,0.078125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,101,0.002759166993200779,0.013022749975789338,798146560,0.0703125
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,102,0.0027424170402809978,0.012975541991181672,798539776,0.0859375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,103,0.0027354590129107237,0.01975366601254791,799342592,0.09375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,104,0.0027617079904302955,0.018865458958316594,800456704,0.109375
559e506751b2eef6,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,105,0.0027758749783970416,0.01344604097539559,801144832,0.046875
