dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,18,1,0,0.03842050000093877,480034816,0.109375
kmnist,ssb-v2,0.2,18,1,1,0.02469112499966286,499597312,0.109375
kmnist,ssb-v2,0.2,18,1,2,0.01821495802141726,505053184,0.109375
kmnist,ssb-v2,0.2,18,1,3,0.01779945901944302,509476864,0.09375
kmnist,ssb-v2,0.2,18,1,4,0.020952542021404952,516718592,0.0859375
kmnist,ssb-v2,0.2,18,1,5,0.01702220900915563,521142272,0.1328125
kmnist,ssb-v2,0.2,18,1,6,0.012745583022478968,524107776,0.078125
kmnist,ssb-v2,0.2,18,1,7,0.012066916999174282,527499264,0.140625
kmnist,ssb-v2,0.2,18,1,8,0.017057082994142547,532086784,0.1328125
kmnist,ssb-v2,0.2,18,1,9,0.017300042003626004,536805376,0.1640625
kmnist,ssb-v2,0.2,18,1,10,0.01145612500840798,540000256,0.21875
kmnist,ssb-v2,0.2,18,1,11,0.017218791996128857,544587776,0.1953125
kmnist,ssb-v2,0.2,18,1,12,0.007583833998069167,546422784,0.2265625
kmnist,ssb-v2,0.2,18,1,13,0.01712358300574124,551239680,0.2265625
kmnist,ssb-v2,0.2,18,1,14,0.007285083003807813,552910848,0.3359375
kmnist,ssb-v2,0.2,18,1,15,0.0025230829778593034,553254912,0.3125
kmnist,ssb-v2,0.2,18,1,16,0.01181591601925902,556302336,0.359375
kmnist,ssb-v2,0.2,18,1,17,0.011685165984090418,559382528,0.296875
kmnist,ssb-v2,0.2,18,1,18,0.0074172090098727494,560955392,0.3125
kmnist,ssb-v2,0.2,18,1,19,0.011909708002349362,563707904,0.265625
kmnist,ssb-v2,0.2,18,1,20,0.012373417004710063,566853632,0.296875
kmnist,ssb-v2,0.2,18,1,21,0.011915290990145877,569966592,0.265625
kmnist,ssb-v2,0.2,18,1,22,0.007248291978612542,571899904,0.234375
kmnist,ssb-v2,0.2,18,1,23,0.012078333005774766,574980096,0.2734375
