run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,0,0.04465729102957994,0.03021445800550282,470024192,0.1171875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,1,0.0011679169838316739,0.012042249960359186,484229120,0.1640625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,2,0.001035958994179964,0.01656074996571988,488783872,0.203125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,3,0.00108804099727422,0.016159833990968764,493600768,0.25
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,4,0.0009572079870849848,0.017245333001483232,498270208,0.3828125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,5,0.000605874985922128,0.016315791988745332,502824960,0.40625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,6,0.0006225830293260515,0.011000542028341442,506019840,0.3984375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,7,0.0006295830244198442,0.010972124990075827,509067264,0.5078125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,8,0.0006008329801261425,0.016459832957480103,513998848,0.515625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,9,0.0010378329898230731,0.0017745419754646719,514457600,0.546875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,10,0.0006487920181825757,0.01186529197730124,517160960,0.5703125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,11,0.0006895410479046404,0.010653750039637089,520749056,0.6328125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,12,0.000538624997716397,0.006124417006503791,522534912,0.59375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,13,0.0006312920013442636,0.006716916977893561,523911168,0.6796875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,14,0.0005724169895984232,0.001777208992280066,524369920,0.734375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,15,0.000643917010165751,0.006257249973714352,526106624,0.703125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,16,0.0005853339680470526,0.0017223749891854823,526467072,0.75
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,17,0.0005975000094622374,0.0019199170055799186,526467072,0.734375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,18,0.00047075003385543823,0.0015317500219680369,526483456,0.71875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,19,0.000500582973472774,0.0064142089686356485,527859712,0.71875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,20,0.0004722090088762343,0.010920666041783988,530317312,0.765625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,21,0.0004950829898007214,0.011512707977090031,533348352,0.7109375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,22,0.0005759579944424331,0.006126833031885326,535134208,0.8046875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,23,0.0005941659910604358,0.006466542021371424,536379392,0.7734375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,24,0.0005805830005556345,0.00169870798708871,536854528,0.7109375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,25,0.0005387500277720392,0.025524500000756234,538296320,0.8046875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,26,0.0006044160109013319,0.001640458998735994,538673152,0.78125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,27,0.0006041660089977086,0.0018836670205928385,538673152,0.78125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,28,0.0005792090087197721,0.0062937920447438955,540147712,0.8125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,29,0.0007812919793650508,0.0018609580001793802,540491776,0.8203125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,30,0.0006534999702125788,0.006543458963278681,541736960,0.7421875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,31,0.0005953329964540899,0.00658816599752754,543178752,0.8125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,32,0.0006248750141821802,0.006667749956250191,544538624,0.84375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,33,0.000520415953360498,0.006829624995589256,545980416,0.8125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,34,0.0005967500037513673,0.006337957980576903,547815424,0.828125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,35,0.0006085840286687016,0.0016310829669237137,548192256,0.8515625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,36,0.0004680839483626187,0.001367917051538825,548192256,0.8203125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,37,0.0005004580016247928,0.001487958012148738,548208640,0.765625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,38,0.00049045798368752,0.006305334041826427,549388288,0.90625
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,39,0.0005097080138511956,0.0014313340070657432,549748736,0.828125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,40,0.0004699580022133887,0.006317083025351167,550977536,0.828125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,41,0.00046416703844442964,0.0013767080381512642,551337984,0.84375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,42,0.0005175829865038395,0.001597624970600009,551682048,0.8125
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,43,0.00048645795322954655,0.006139624980278313,553091072,0.84375
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,44,0.0004603749839589,0.006193499953951687,554237952,0.875
580a90c1a53a743e,mnist,ssb-v1,mlp,protocol-v2,0.6,0,6,1,45,0.0005071670166216791,0.0014204999897629023,554582016,0.8515625
