run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,0,0.05554637499153614,0.03562400001101196,480247808,0.1171875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,1,0.004421250021550804,0.003216999990399927,493551616,0.2421875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,2,0.004571833007503301,0.0026267089997418225,493748224,0.4375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,3,0.004450792039278895,0.0024492500233463943,493764608,0.484375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,4,0.0031553750159218907,0.0015286250272765756,494174208,0.609375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,5,0.0024799579987302423,0.0015621670172549784,494403584,0.671875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,6,0.0023449999862350523,0.00149516697274521,494419968,0.65625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,7,0.0023696250282227993,0.0015902090235613286,494419968,0.640625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,8,0.002367416978813708,0.0015623749932274222,494436352,0.6015625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,9,0.002416333998553455,0.0014950410113669932,494436352,0.734375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,10,0.0023475000052712858,0.0015030410140752792,494452736,0.703125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,11,0.0023571670171804726,0.0015330410096794367,494469120,0.7578125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,12,0.002288415969815105,0.0015090000233612955,494485504,0.7578125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,13,0.0023189999628812075,0.0015434999950230122,494501888,0.7578125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,14,0.0022873749840073287,0.0015259170322678983,494501888,0.71875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,15,0.0023312080302275717,0.001516584015917033,494501888,0.7734375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,16,0.0024119170266203582,0.0015208330005407333,494501888,0.8203125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,17,0.002305208006873727,0.001511208014562726,494501888,0.7265625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,18,0.0022362919989973307,0.0015027920017018914,494518272,0.84375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,19,0.002183375007007271,0.0015039999852888286,494534656,0.765625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,20,0.0023284999770112336,0.0014974160003475845,494534656,0.8359375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,21,0.0023284999770112336,0.0015040420112200081,494534656,0.875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,22,0.002312541997525841,0.0014791249996051192,494534656,0.7421875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,23,0.0024356660433113575,0.0015243749949149787,494534656,0.828125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,24,0.0023467920254915953,0.0015291669988073409,494534656,0.796875
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,25,0.0023160839919000864,0.0015455830143764615,494534656,0.8125
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,26,0.002363624982535839,0.001514792034868151,494534656,0.765625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,27,0.002310750016476959,0.001510083966422826,494534656,0.84375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,28,0.002082750026602298,0.001599874987732619,494534656,0.8515625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,29,0.002224791969638318,0.0014966250164434314,494534656,0.7890625
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,30,0.0023098330129869282,0.0015074579860083759,494534656,0.859375
6adca7551feba707,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,31,0.0023082090192474425,0.0015062910388223827,494534656,0.84375
