dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,7,1,0,0.05615908300387673,482525184,0.1015625
kmnist,ssb-v0,0.8,7,1,1,0.038954458985244855,506118144,0.2734375
kmnist,ssb-v0,0.8,7,1,2,0.03064174999599345,514441216,0.34375
kmnist,ssb-v0,0.8,7,1,3,0.037266750005073845,524795904,0.4765625
kmnist,ssb-v0,0.8,7,1,4,0.022424957976909354,530186240,0.578125
kmnist,ssb-v0,0.8,7,1,5,0.028191750025143847,538345472,0.515625
kmnist,ssb-v0,0.8,7,1,6,0.03577124999719672,548847616,0.5625
kmnist,ssb-v0,0.8,7,1,7,0.020882791985059157,553844736,0.609375
kmnist,ssb-v0,0.8,7,1,8,0.028858917008619756,561774592,0.6015625
kmnist,ssb-v0,0.8,7,1,9,0.028713292005704716,569688064,0.65625
kmnist,ssb-v0,0.8,7,1,10,0.029679416998988017,577503232,0.5546875
kmnist,ssb-v0,0.8,7,1,11,0.02231749999918975,582369280,0.6640625
kmnist,ssb-v0,0.8,7,1,12,0.021846166986506432,587956224,0.71875
kmnist,ssb-v0,0.8,7,1,13,0.012172082992037758,590757888,0.671875
kmnist,ssb-v0,0.8,7,1,14,0.030040500016184524,598360064,0.734375
kmnist,ssb-v0,0.8,7,1,15,0.030572124989703298,606175232,0.6875
kmnist,ssb-v0,0.8,7,1,16,0.022152332996483892,611762176,0.7421875
kmnist,ssb-v0,0.8,7,1,17,0.04873079198296182,617037824,0.7265625
kmnist,ssb-v0,0.8,7,1,18,0.022727500007022172,621953024,0.7578125
kmnist,ssb-v0,0.8,7,1,19,0.022157707979204133,627113984,0.734375
kmnist,ssb-v0,0.8,7,1,20,0.013831166987074539,629964800,0.765625
kmnist,ssb-v0,0.8,7,1,21,0.01447416699375026,632946688,0.75
kmnist,ssb-v0,0.8,7,1,22,0.0224879159941338,637861888,0.7421875
kmnist,ssb-v0,0.8,7,1,23,0.021081583021441475,643137536,0.65625
kmnist,ssb-v0,0.8,7,1,24,0.014244291989598423,645824512,0.765625
kmnist,ssb-v0,0.8,7,1,25,0.01389524998376146,648609792,0.7265625
kmnist,ssb-v0,0.8,7,1,26,0.0206295840034727,653541376,0.796875
kmnist,ssb-v0,0.8,7,1,27,0.02998045799904503,661274624,0.8359375
kmnist,ssb-v0,0.8,7,1,28,0.021590332995401695,667222016,0.8125
kmnist,ssb-v0,0.8,7,1,29,0.003945125004975125,667598848,0.734375
kmnist,ssb-v0,0.8,7,1,30,0.014014000014867634,669597696,0.828125
kmnist,ssb-v0,0.8,7,1,31,0.012043291004374623,672464896,0.7265625
kmnist,ssb-v0,0.8,7,1,32,0.02112662501167506,677511168,0.8046875
kmnist,ssb-v0,0.8,7,1,33,0.021678082994185388,682491904,0.8203125
kmnist,ssb-v0,0.8,7,1,34,0.0138907500077039,685719552,0.7421875
kmnist,ssb-v0,0.8,7,1,35,0.012213042005896568,688422912,0.8125
kmnist,ssb-v0,0.8,7,1,36,0.02042849999270402,693616640,0.8046875
kmnist,ssb-v0,0.8,7,1,37,0.02136158401845023,698630144,0.84375
kmnist,ssb-v0,0.8,7,1,38,0.006720582983689383,698974208,0.765625
kmnist,ssb-v0,0.8,7,1,39,0.01359033299377188,701857792,0.8671875
kmnist,ssb-v0,0.8,7,1,40,0.00416566600324586,702201856,0.703125
kmnist,ssb-v0,0.8,7,1,41,0.01244700001552701,704086016,0.8125
kmnist,ssb-v0,0.8,7,1,42,0.004066124995006248,704430080,0.8125
kmnist,ssb-v0,0.8,7,1,43,0.012305958021897823,707149824,0.828125
kmnist,ssb-v0,0.8,7,1,44,0.02109258298878558,711966720,0.8515625
kmnist,ssb-v0,0.8,7,1,45,0.022740915999747813,717012992,0.765625
kmnist,ssb-v0,0.8,7,1,46,0.00439074999303557,717357056,0.8984375
kmnist,ssb-v0,0.8,7,1,47,0.005968625016976148,717619200,0.828125
kmnist,ssb-v0,0.8,7,1,48,0.01257616700604558,720060416,0.8125
kmnist,ssb-v0,0.8,7,1,49,0.004210874991258606,720420864,0.7890625
kmnist,ssb-v0,0.8,7,1,50,0.0039410000026691705,720437248,0.8125
kmnist,ssb-v0,0.8,7,1,51,0.004130749992327765,720453632,0.8515625
kmnist,ssb-v0,0.8,7,1,52,0.012930416996823624,722599936,0.796875
kmnist,ssb-v0,0.8,7,1,53,0.013040207995800301,724877312,0.84375
kmnist,ssb-v0,0.8,7,1,54,0.012295791995711625,727728128,0.78125
kmnist,ssb-v0,0.8,7,1,55,0.003921916009858251,727810048,0.8828125
kmnist,ssb-v0,0.8,7,1,56,0.0040193329914473,728301568,0.8515625
kmnist,ssb-v0,0.8,7,1,57,0.02158270901418291,732823552,0.8203125
kmnist,ssb-v0,0.8,7,1,58,0.013702249998459592,735625216,0.859375
kmnist,ssb-v0,0.8,7,1,59,0.013776457984931767,737804288,0.828125
kmnist,ssb-v0,0.8,7,1,60,0.004016416991362348,738148352,0.8359375
kmnist,ssb-v0,0.8,7,1,61,0.01324400000157766,740802560,0.8515625
kmnist,ssb-v0,0.8,7,1,62,0.014537459006533027,743129088,0.7890625
kmnist,ssb-v0,0.8,7,1,63,0.005646208010148257,743473152,0.8046875
kmnist,ssb-v0,0.8,7,1,64,0.012952832999872044,745832448,0.9140625
kmnist,ssb-v0,0.8,7,1,65,0.003826042026048526,746143744,0.859375
kmnist,ssb-v0,0.8,7,1,66,0.00410495899268426,746242048,0.8203125
kmnist,ssb-v0,0.8,7,1,67,0.00419445798615925,746618880,0.8203125
kmnist,ssb-v0,0.8,7,1,68,0.004055291006807238,746962944,0.8046875
kmnist,ssb-v0,0.8,7,1,69,0.01276083302218467,748847104,0.8984375
kmnist,ssb-v0,0.8,7,1,70,0.004119416989851743,748847104,0.8125
kmnist,ssb-v0,0.8,7,1,71,0.012504041980719194,750960640,0.8984375
kmnist,ssb-v0,0.8,7,1,72,0.003934665990527719,751304704,0.8203125
kmnist,ssb-v0,0.8,7,1,73,0.0042707090033218265,751648768,0.8203125
kmnist,ssb-v0,0.8,7,1,74,0.021370582981035113,756383744,0.828125
kmnist,ssb-v0,0.8,7,1,75,0.003957625012844801,756727808,0.8203125
kmnist,ssb-v0,0.8,7,1,76,0.012772916990797967,758874112,0.8515625
kmnist,ssb-v0,0.8,7,1,77,0.013169625017326325,761282560,0.8046875
kmnist,ssb-v0,0.8,7,1,78,0.012596874992595986,763789312,0.859375
kmnist,ssb-v0,0.8,7,1,79,0.004042541986564174,764133376,0.8671875
kmnist,ssb-v0,0.8,7,1,80,0.004026584007078782,764526592,0.8828125
kmnist,ssb-v0,0.8,7,1,81,0.012590540980454534,766492672,0.859375
kmnist,ssb-v0,0.8,7,1,82,0.0038939579972065985,766967808,0.8671875
kmnist,ssb-v0,0.8,7,1,83,0.012650082993786782,768999424,0.875
kmnist,ssb-v0,0.8,7,1,84,0.004009124997537583,769359872,0.859375
kmnist,ssb-v0,0.8,7,1,85,0.012820167001336813,771293184,0.8515625
kmnist,ssb-v0,0.8,7,1,86,0.0040994999872054905,771637248,0.8203125
kmnist,ssb-v0,0.8,7,1,87,0.012783582991687581,773799936,0.8515625
kmnist,ssb-v0,0.8,7,1,88,0.003995709004811943,774193152,0.765625
kmnist,ssb-v0,0.8,7,1,89,0.020883416989818215,779698176,0.8359375
kmnist,ssb-v0,0.8,7,1,90,0.0038800000038463622,780058624,0.8515625
kmnist,ssb-v0,0.8,7,1,91,0.012943499983521178,782073856,0.8671875
kmnist,ssb-v0,0.8,7,1,92,0.012725459004286677,784646144,0.8359375
kmnist,ssb-v0,0.8,7,1,93,0.004203041986329481,785022976,0.8828125
kmnist,ssb-v0,0.8,7,1,94,0.004089207999641076,785022976,0.84375
kmnist,ssb-v0,0.8,7,1,95,0.012627749994862825,787349504,0.8671875
kmnist,ssb-v0,0.8,7,1,96,0.00413654200383462,787578880,0.8515625
kmnist,ssb-v0,0.8,7,1,97,0.012794250011211261,789823488,0.84375
kmnist,ssb-v0,0.8,7,1,98,0.004097208991879597,790167552,0.859375
kmnist,ssb-v0,0.8,7,1,99,0.003940707974834368,790511616,0.8203125
kmnist,ssb-v0,0.8,7,1,100,0.004059124999912456,790511616,0.8515625
kmnist,ssb-v0,0.8,7,1,101,0.004053749988088384,790839296,0.8984375
kmnist,ssb-v0,0.8,7,1,102,0.004012416990008205,790839296,0.9296875
kmnist,ssb-v0,0.8,7,1,103,0.01537079201079905,793018368,0.828125
kmnist,ssb-v0,0.8,7,1,104,0.003821499994955957,793362432,0.7890625
kmnist,ssb-v0,0.8,7,1,105,0.004119290999369696,793378816,0.875
kmnist,ssb-v0,0.8,7,1,106,0.004068666981766,793378816,0.8828125
kmnist,ssb-v0,0.8,7,1,107,0.013308666995726526,795656192,0.828125
