dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,8,1,0,0.051211167010478675,681164800,0.015625
cifar100,ssb-v1,0.7,8,1,1,0.037308250000933185,700743680,0.0078125
cifar100,ssb-v1,0.7,8,1,2,0.03212666601757519,707018752,0.015625
cifar100,ssb-v1,0.7,8,1,3,0.03180329198949039,713228288,0.0390625
cifar100,ssb-v1,0.7,8,1,4,0.030902458005584776,718749696,0.0
cifar100,ssb-v1,0.7,8,1,5,0.03174129099352285,726122496,0.015625
cifar100,ssb-v1,0.7,8,1,6,0.030974916007835418,732446720,0.0390625
cifar100,ssb-v1,0.7,8,1,7,0.030285959015600383,738197504,0.0078125
cifar100,ssb-v1,0.7,8,1,8,0.026640416006557643,743538688,0.015625
cifar100,ssb-v1,0.7,8,1,9,0.026373500004410744,748126208,0.0078125
cifar100,ssb-v1,0.7,8,1,10,0.027011833008145913,753057792,0.0
cifar100,ssb-v1,0.7,8,1,11,0.026546083012362942,756432896,0.03125
cifar100,ssb-v1,0.7,8,1,12,0.025906041992129758,761233408,0.015625
cifar100,ssb-v1,0.7,8,1,13,0.0278976249974221,765378560,0.0234375
cifar100,ssb-v1,0.7,8,1,14,0.032532833982259035,772489216,0.015625
cifar100,ssb-v1,0.7,8,1,15,0.03147516699391417,778895360,0.046875
cifar100,ssb-v1,0.7,8,1,16,0.027131709008244798,783974400,0.0390625
cifar100,ssb-v1,0.7,8,1,17,0.021308958006557077,787693568,0.0078125
cifar100,ssb-v1,0.7,8,1,18,0.02606966599705629,792576000,0.0078125
cifar100,ssb-v1,0.7,8,1,19,0.031059790984727442,798310400,0.015625
cifar100,ssb-v1,0.7,8,1,20,0.02663866599323228,802963456,0.0
cifar100,ssb-v1,0.7,8,1,21,0.022790417016949505,807256064,0.03125
cifar100,ssb-v1,0.7,8,1,22,0.02236129200900905,810041344,0.0234375
cifar100,ssb-v1,0.7,8,1,23,0.021752875007223338,813924352,0.0078125
cifar100,ssb-v1,0.7,8,1,24,0.026581916987197474,817610752,0.0
cifar100,ssb-v1,0.7,8,1,25,0.021453292021760717,820871168,0.0078125
cifar100,ssb-v1,0.7,8,1,26,0.027415124990511686,825065472,0.03125
cifar100,ssb-v1,0.7,8,1,27,0.021971666981698945,828456960,0.03125
cifar100,ssb-v1,0.7,8,1,28,0.022477916005300358,831094784,0.015625
cifar100,ssb-v1,0.7,8,1,29,0.017402917001163587,833241088,0.0078125
cifar100,ssb-v1,0.7,8,1,30,0.017176958004711196,834732032,0.0234375
cifar100,ssb-v1,0.7,8,1,31,0.02689462501439266,839385088,0.0078125
cifar100,ssb-v1,0.7,8,1,32,0.01714487498975359,842039296,0.015625
cifar100,ssb-v1,0.7,8,1,33,0.0272315839829389,845758464,0.0234375
cifar100,ssb-v1,0.7,8,1,34,0.02689383298275061,850624512,0.03125
cifar100,ssb-v1,0.7,8,1,35,0.01697879101266153,852246528,0.015625
cifar100,ssb-v1,0.7,8,1,36,0.031882749986834824,859750400,0.015625
cifar100,ssb-v1,0.7,8,1,37,0.021792000014102086,863715328,0.015625
cifar100,ssb-v1,0.7,8,1,38,0.022605375008424744,866795520,0.0234375
cifar100,ssb-v1,0.7,8,1,39,0.02243520799675025,869679104,0.0078125
cifar100,ssb-v1,0.7,8,1,40,0.027128332993015647,873676800,0.0078125
cifar100,ssb-v1,0.7,8,1,41,0.05078125,874987520,0.0234375
cifar100,ssb-v1,0.7,8,1,42,0.02917170900036581,878804992,0.03125
cifar100,ssb-v1,0.7,8,1,43,0.02882599999429658,882933760,0.0078125
cifar100,ssb-v1,0.7,8,1,44,0.020595125010004267,884457472,0.0390625
cifar100,ssb-v1,0.7,8,1,45,0.027543457981664687,888504320,0.0390625
cifar100,ssb-v1,0.7,8,1,46,0.022315624984912574,892190720,0.0078125
cifar100,ssb-v1,0.7,8,1,47,0.012098583014449105,892207104,0.046875
cifar100,ssb-v1,0.7,8,1,48,0.02273391597555019,895959040,0.0703125
cifar100,ssb-v1,0.7,8,1,49,0.022662458999548107,898760704,0.0390625
cifar100,ssb-v1,0.7,8,1,50,0.011875374999362975,899645440,0.0546875
cifar100,ssb-v1,0.7,8,1,51,0.021997665986418724,902774784,0.0390625
cifar100,ssb-v1,0.7,8,1,52,0.021737792005296797,904478720,0.0546875
cifar100,ssb-v1,0.7,8,1,53,0.027086791000328958,909148160,0.0078125
cifar100,ssb-v1,0.7,8,1,54,0.021994125010678545,912326656,0.03125
cifar100,ssb-v1,0.7,8,1,55,0.02161333299591206,915472384,0.046875
cifar100,ssb-v1,0.7,8,1,56,0.0222317089792341,919076864,0.0234375
cifar100,ssb-v1,0.7,8,1,57,0.021739875024650246,921763840,0.03125
cifar100,ssb-v1,0.7,8,1,58,0.021638959005940706,924844032,0.046875
cifar100,ssb-v1,0.7,8,1,59,0.02805241697933525,928989184,0.0625
cifar100,ssb-v1,0.7,8,1,60,0.022199708997504786,932347904,0.0078125
cifar100,ssb-v1,0.7,8,1,61,0.016991541982861236,934690816,0.0390625
cifar100,ssb-v1,0.7,8,1,62,0.022545125015312806,937689088,0.078125
cifar100,ssb-v1,0.7,8,1,63,0.023182125005405396,940326912,0.046875
cifar100,ssb-v1,0.7,8,1,64,0.017310166993411258,942211072,0.0234375
cifar100,ssb-v1,0.7,8,1,65,0.017046459019184113,944144384,0.078125
cifar100,ssb-v1,0.7,8,1,66,0.018008874991210178,944914432,0.0625
cifar100,ssb-v1,0.7,8,1,67,0.011914375005289912,945537024,0.0078125
cifar100,ssb-v1,0.7,8,1,68,0.012049124983604997,945553408,0.0234375
cifar100,ssb-v1,0.7,8,1,69,0.028004792024148628,949420032,0.0625
cifar100,ssb-v1,0.7,8,1,70,0.017009709001285955,952156160,0.0390625
cifar100,ssb-v1,0.7,8,1,71,0.024608957988675684,953974784,0.078125
cifar100,ssb-v1,0.7,8,1,72,0.019845582981361076,955940864,0.0390625
cifar100,ssb-v1,0.7,8,1,73,0.017014666984323412,957415424,0.078125
cifar100,ssb-v1,0.7,8,1,74,0.012029334000544623,957906944,0.0390625
cifar100,ssb-v1,0.7,8,1,75,0.022961042006500065,960937984,0.0703125
cifar100,ssb-v1,0.7,8,1,76,0.022239500016439706,963854336,0.078125
cifar100,ssb-v1,0.7,8,1,77,0.017238125001313165,965738496,0.078125
cifar100,ssb-v1,0.7,8,1,78,0.017217249987879768,968048640,0.0625
cifar100,ssb-v1,0.7,8,1,79,0.017118082992965356,969555968,0.0859375
cifar100,ssb-v1,0.7,8,1,80,0.017483624978922307,970719232,0.0546875
cifar100,ssb-v1,0.7,8,1,81,0.012004082993371412,971046912,0.0390625
cifar100,ssb-v1,0.7,8,1,82,0.018430583993904293,971997184,0.0703125
cifar100,ssb-v1,0.7,8,1,83,0.012052457983372733,972390400,0.0859375
cifar100,ssb-v1,0.7,8,1,84,0.022972916980506852,974618624,0.0625
cifar100,ssb-v1,0.7,8,1,85,0.017888959002448246,976470016,0.046875
cifar100,ssb-v1,0.7,8,1,86,0.017515874991659075,977862656,0.0703125
cifar100,ssb-v1,0.7,8,1,87,0.018570584012195468,980008960,0.109375
cifar100,ssb-v1,0.7,8,1,88,0.012325540999881923,980189184,0.0546875
cifar100,ssb-v1,0.7,8,1,89,0.023286166018806398,982302720,0.0546875
cifar100,ssb-v1,0.7,8,1,90,0.022867249994305894,985350144,0.0703125
cifar100,ssb-v1,0.7,8,1,91,0.01775324999471195,987234304,0.0546875
cifar100,ssb-v1,0.7,8,1,92,0.01750712498323992,989085696,0.0703125
cifar100,ssb-v1,0.7,8,1,93,0.02405487498617731,991019008,0.0390625
cifar100,ssb-v1,0.7,8,1,94,0.013172541017411277,992526336,0.03125
cifar100,ssb-v1,0.7,8,1,95,0.012463374994695187,992526336,0.0234375
cifar100,ssb-v1,0.7,8,1,96,0.011961208016145974,992526336,0.046875
cifar100,ssb-v1,0.7,8,1,97,0.018526207975810394,993214464,0.0390625
cifar100,ssb-v1,0.7,8,1,98,0.01776762498775497,995000320,0.0625
cifar100,ssb-v1,0.7,8,1,99,0.011881332990014926,995295232,0.03125
cifar100,ssb-v1,0.7,8,1,100,0.023746582999592647,997785600,0.0703125
cifar100,ssb-v1,0.7,8,1,101,0.012037415988743305,998866944,0.03125
cifar100,ssb-v1,0.7,8,1,102,0.018331082974327728,999784448,0.0546875
cifar100,ssb-v1,0.7,8,1,103,0.011757375003071502,1000898560,0.0390625
cifar100,ssb-v1,0.7,8,1,104,0.011958584014791995,1000898560,0.0625
cifar100,ssb-v1,0.7,8,1,105,0.018718583014560863,1001717760,0.0625
cifar100,ssb-v1,0.7,8,1,106,0.017355582996970043,1003159552,0.109375
cifar100,ssb-v1,0.7,8,1,107,0.017823750007664785,1004388352,0.03125
cifar100,ssb-v1,0.7,8,1,108,0.017758082976797596,1005993984,0.0390625
cifar100,ssb-v1,0.7,8,1,109,0.011940874974243343,1006256128,0.03125
cifar100,ssb-v1,0.7,8,1,110,0.019191416999092326,1008271360,0.1015625
cifar100,ssb-v1,0.7,8,1,111,0.01241912500699982,1008320512,0.0703125
cifar100,ssb-v1,0.7,8,1,112,0.013148250000085682,1008336896,0.0546875
cifar100,ssb-v1,0.7,8,1,113,0.023490583000238985,1010008064,0.03125
cifar100,ssb-v1,0.7,8,1,114,0.012424415996065363,1010712576,0.0703125
cifar100,ssb-v1,0.7,8,1,115,0.01744654102367349,1012498432,0.0703125
cifar100,ssb-v1,0.7,8,1,116,0.01799558399943635,1014284288,0.0546875
cifar100,ssb-v1,0.7,8,1,117,0.012052290985593572,1014857728,0.0546875
cifar100,ssb-v1,0.7,8,1,118,0.01194533400121145,1014857728,0.0625
cifar100,ssb-v1,0.7,8,1,119,0.01860191600280814,1016512512,0.0703125
cifar100,ssb-v1,0.7,8,1,120,0.012055917002726346,1016725504,0.0859375
cifar100,ssb-v1,0.7,8,1,121,0.012019417015835643,1017249792,0.0703125
cifar100,ssb-v1,0.7,8,1,122,0.018884875025833026,1018036224,0.09375
cifar100,ssb-v1,0.7,8,1,123,0.011819374980404973,1018036224,0.046875
cifar100,ssb-v1,0.7,8,1,124,0.012110415991628543,1018036224,0.046875
cifar100,ssb-v1,0.7,8,1,125,0.02357037502224557,1019838464,0.0625
cifar100,ssb-v1,0.7,8,1,126,0.017343708022963256,1021198336,0.046875
cifar100,ssb-v1,0.7,8,1,127,0.017649957997491583,1023016960,0.0703125
cifar100,ssb-v1,0.7,8,1,128,0.012077834020601586,1023229952,0.09375
cifar100,ssb-v1,0.7,8,1,129,0.018109708005795255,1024081920,0.0625
cifar100,ssb-v1,0.7,8,1,130,0.012086458009434864,1025474560,0.0625
cifar100,ssb-v1,0.7,8,1,131,0.019902583007933572,1026277376,0.1015625
cifar100,ssb-v1,0.7,8,1,132,0.011982041993178427,1026670592,0.078125
cifar100,ssb-v1,0.7,8,1,133,0.013626792002469301,1027309568,0.078125
cifar100,ssb-v1,0.7,8,1,134,0.012774250004440546,1027309568,0.078125
cifar100,ssb-v1,0.7,8,1,135,0.012049167009536177,1027325952,0.078125
cifar100,ssb-v1,0.7,8,1,136,0.01183199998922646,1027932160,0.046875
cifar100,ssb-v1,0.7,8,1,137,0.018577750015538186,1028751360,0.125
cifar100,ssb-v1,0.7,8,1,138,0.012077332998160273,1029177344,0.09375
cifar100,ssb-v1,0.7,8,1,139,0.018953041988424957,1029996544,0.1015625
cifar100,ssb-v1,0.7,8,1,140,0.017496000014944002,1031028736,0.0859375
cifar100,ssb-v1,0.7,8,1,141,0.011926332983421162,1032093696,0.09375
cifar100,ssb-v1,0.7,8,1,142,0.011944291007239372,1032093696,0.09375
cifar100,ssb-v1,0.7,8,1,143,0.01202137497602962,1032093696,0.0703125
cifar100,ssb-v1,0.7,8,1,144,0.018735833989921957,1033453568,0.078125
cifar100,ssb-v1,0.7,8,1,145,0.017549249983858317,1034633216,0.0859375
cifar100,ssb-v1,0.7,8,1,146,0.017978165997192264,1035730944,0.1015625
cifar100,ssb-v1,0.7,8,1,147,0.017644459003349766,1036845056,0.109375
cifar100,ssb-v1,0.7,8,1,148,0.017301457992289215,1038139392,0.0625
cifar100,ssb-v1,0.7,8,1,149,0.013853625016054139,1038155776,0.0703125
cifar100,ssb-v1,0.7,8,1,150,0.011984040989773348,1039646720,0.03125
cifar100,ssb-v1,0.7,8,1,151,0.017838625004515052,1040482304,0.0859375
cifar100,ssb-v1,0.7,8,1,152,0.012028500001179054,1040482304,0.1015625
cifar100,ssb-v1,0.7,8,1,153,0.018618457979755476,1042169856,0.109375
cifar100,ssb-v1,0.7,8,1,154,0.017424083984224126,1043447808,0.0859375
cifar100,ssb-v1,0.7,8,1,155,0.012088124989531934,1043742720,0.046875
cifar100,ssb-v1,0.7,8,1,156,0.017735333007294685,1044676608,0.078125
cifar100,ssb-v1,0.7,8,1,157,0.012015167012577876,1046085632,0.125
cifar100,ssb-v1,0.7,8,1,158,0.012149875023169443,1046347776,0.109375
cifar100,ssb-v1,0.7,8,1,159,0.011985625023953617,1046347776,0.078125
cifar100,ssb-v1,0.7,8,1,160,0.011946041020564735,1046577152,0.1328125
cifar100,ssb-v1,0.7,8,1,161,0.011987000005319715,1046577152,0.09375
cifar100,ssb-v1,0.7,8,1,162,0.01900062500499189,1047396352,0.0859375
cifar100,ssb-v1,0.7,8,1,163,0.01759012500406243,1048297472,0.0859375
cifar100,ssb-v1,0.7,8,1,164,0.017666582978563383,1049755648,0.125
cifar100,ssb-v1,0.7,8,1,165,0.01827070800936781,1050509312,0.078125
cifar100,ssb-v1,0.7,8,1,166,0.011988374986685812,1051803648,0.09375
cifar100,ssb-v1,0.7,8,1,167,0.011992499988991767,1051803648,0.1171875
cifar100,ssb-v1,0.7,8,1,168,0.01207204200909473,1051803648,0.0625
