run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,0,0.0102939170319587,0.040756250033155084,490536960,0.1484375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,1,0.002202583011239767,0.004639792023226619,503857152,0.296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,2,0.0022530839778482914,0.0026861249934881926,504250368,0.4140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,3,0.0017149999621324241,0.0027930830256082118,504266752,0.390625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,4,0.0017579159466549754,0.0026849170099012554,504266752,0.4140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,5,0.001813833019696176,0.0026331249973736703,504283136,0.5078125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,6,0.001690334000159055,0.0028419580194167793,504283136,0.65625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,7,0.0013502090005204082,0.0024565000203438103,504299520,0.625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,8,0.001200959028210491,0.0024929579813033342,504299520,0.609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,9,0.0012503750040195882,0.002538333006668836,504315904,0.7421875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,10,0.0011977910180576146,0.0025257079978473485,504315904,0.71875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,11,0.0013104589888826013,0.00246712495572865,504332288,0.734375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,12,0.0011993750231340528,0.002473417029250413,504332288,0.7265625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,13,0.0012316250358708203,0.002458082977682352,504397824,0.65625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,14,0.0012613339931704104,0.002459999988786876,504397824,0.7421875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,15,0.0013172919861972332,0.0024586250074207783,504414208,0.7578125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,16,0.0013054169830866158,0.002464457997120917,504414208,0.703125
