dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,13,1,0,0.04069204200641252,718831616,0.1328125
svhn,ssb-v1,0.2,13,1,1,0.025178042007610202,738263040,0.0859375
svhn,ssb-v1,0.2,13,1,2,0.02475958300055936,745488384,0.0625
svhn,ssb-v1,0.2,13,1,3,0.013228249998064712,749568000,0.078125
svhn,ssb-v1,0.2,13,1,4,0.017901582992635667,757104640,0.1171875
svhn,ssb-v1,0.2,13,1,5,0.01742566699977033,761987072,0.09375
svhn,ssb-v1,0.2,13,1,6,0.01806487501016818,765870080,0.078125
svhn,ssb-v1,0.2,13,1,7,0.008906625007512048,768212992,0.03125
svhn,ssb-v1,0.2,13,1,8,0.014100916014285758,771506176,0.0546875
svhn,ssb-v1,0.2,13,1,9,0.012696249992586672,775766016,0.0625
svhn,ssb-v1,0.2,13,1,10,0.019119540986139327,779616256,0.140625
svhn,ssb-v1,0.2,13,1,11,0.01298962501459755,783794176,0.1171875
svhn,ssb-v1,0.2,13,1,12,0.023802207986591384,791478272,0.1171875
svhn,ssb-v1,0.2,13,1,13,0.017713540990371257,795197440,0.109375
svhn,ssb-v1,0.2,13,1,14,0.01311429199995473,798228480,0.2265625
svhn,ssb-v1,0.2,13,1,15,0.013711332983803004,800980992,0.203125
svhn,ssb-v1,0.2,13,1,16,0.013433999993139878,804831232,0.1875
svhn,ssb-v1,0.2,13,1,17,0.008993166993604973,806010880,0.171875
svhn,ssb-v1,0.2,13,1,18,0.008317833999171853,808206336,0.1796875
svhn,ssb-v1,0.2,13,1,19,0.008275500003946945,809877504,0.1640625
svhn,ssb-v1,0.2,13,1,20,0.008229290979215875,812384256,0.25
svhn,ssb-v1,0.2,13,1,21,0.013124916993547231,814891008,0.0546875
svhn,ssb-v1,0.2,13,1,22,0.012951749988133088,817463296,0.0625
svhn,ssb-v1,0.2,13,1,23,0.008299209002871066,819462144,0.1015625
svhn,ssb-v1,0.2,13,1,24,0.017783833987778053,823803904,0.1015625
svhn,ssb-v1,0.2,13,1,25,0.017526166018797085,827523072,0.125
svhn,ssb-v1,0.2,13,1,26,0.008259624999482185,829308928,0.09375
svhn,ssb-v1,0.2,13,1,27,0.008170625020284206,830210048,0.125
svhn,ssb-v1,0.2,13,1,28,0.01866566701210104,833355776,0.203125
svhn,ssb-v1,0.2,13,1,29,0.012898917018901557,837615616,0.2109375
svhn,ssb-v1,0.2,13,1,30,0.009274375013774261,840548352,0.171875
svhn,ssb-v1,0.2,13,1,31,0.008233917003963143,841809920,0.1796875
svhn,ssb-v1,0.2,13,1,32,0.013238166022347286,845791232,0.1953125
svhn,ssb-v1,0.2,13,1,33,0.012785541999619454,848429056,0.1640625
svhn,ssb-v1,0.2,13,1,34,0.008311917015817016,850739200,0.09375
svhn,ssb-v1,0.2,13,1,35,0.013027458015130833,853213184,0.0859375
svhn,ssb-v1,0.2,13,1,36,0.01756012500845827,857112576,0.0703125
svhn,ssb-v1,0.2,13,1,37,0.012552125001093373,860225536,0.046875
svhn,ssb-v1,0.2,13,1,38,0.00827420802670531,861470720,0.109375
svhn,ssb-v1,0.2,13,1,39,0.013149540987797081,865452032,0.078125
svhn,ssb-v1,0.2,13,1,40,0.013317250006366521,868597760,0.078125
svhn,ssb-v1,0.2,13,1,41,0.009405208023963496,870301696,0.0625
svhn,ssb-v1,0.2,13,1,42,0.013007708999793977,873332736,0.09375
svhn,ssb-v1,0.2,13,1,43,0.008302165981149301,874643456,0.0625
svhn,ssb-v1,0.2,13,1,44,0.013546542002586648,876707840,0.078125
svhn,ssb-v1,0.2,13,1,45,0.008818833011901006,877953024,0.0703125
svhn,ssb-v1,0.2,13,1,46,0.008188625011825934,880754688,0.0703125
svhn,ssb-v1,0.2,13,1,47,0.003575000009732321,881000448,0.1015625
svhn,ssb-v1,0.2,13,1,48,0.013189457997214049,882868224,0.109375
svhn,ssb-v1,0.2,13,1,49,0.008374083001399413,884883456,0.109375
svhn,ssb-v1,0.2,13,1,50,0.008383417007280514,887717888,0.09375
svhn,ssb-v1,0.2,13,1,51,0.012837874994147569,889978880,0.1640625
svhn,ssb-v1,0.2,13,1,52,0.008850916987285018,891486208,0.0703125
svhn,ssb-v1,0.2,13,1,53,0.008689916983712465,893239296,0.046875
svhn,ssb-v1,0.2,13,1,54,0.04216754200751893,896630784,0.1015625
svhn,ssb-v1,0.2,13,1,55,0.01171670900657773,898744320,0.1015625
svhn,ssb-v1,0.2,13,1,56,0.008683624997502193,899039232,0.1640625
svhn,ssb-v1,0.2,13,1,57,0.005440834007458761,899039232,0.1015625
svhn,ssb-v1,0.2,13,1,58,0.013639792014146224,900268032,0.1484375
svhn,ssb-v1,0.2,13,1,59,0.023347833019215614,904396800,0.1328125
svhn,ssb-v1,0.2,13,1,60,0.004287707997718826,905297920,0.1953125
svhn,ssb-v1,0.2,13,1,61,0.0098714170162566,906346496,0.0703125
svhn,ssb-v1,0.2,13,1,62,0.008932666998589411,908705792,0.0859375
svhn,ssb-v1,0.2,13,1,63,0.0039760829822625965,908902400,0.09375
svhn,ssb-v1,0.2,13,1,64,0.00865104200784117,910295040,0.09375
svhn,ssb-v1,0.2,13,1,65,0.008304124989081174,912080896,0.0390625
svhn,ssb-v1,0.2,13,1,66,0.014238083007512614,914079744,0.0859375
svhn,ssb-v1,0.2,13,1,67,0.0032917920034378767,914079744,0.1015625
svhn,ssb-v1,0.2,13,1,68,0.00857983302557841,915177472,0.140625
svhn,ssb-v1,0.2,13,1,69,0.008820667018881068,918126592,0.0546875
svhn,ssb-v1,0.2,13,1,70,0.004899750027107075,919617536,0.0859375
svhn,ssb-v1,0.2,13,1,71,0.008679708989802748,920535040,0.0546875
svhn,ssb-v1,0.2,13,1,72,0.008578999986639246,922157056,0.140625
svhn,ssb-v1,0.2,13,1,73,0.013865749991964549,924319744,0.09375
svhn,ssb-v1,0.2,13,1,74,0.008361459011211991,925990912,0.0625
svhn,ssb-v1,0.2,13,1,75,0.0034503749920986593,926547968,0.078125
svhn,ssb-v1,0.2,13,1,76,0.003302166995126754,927137792,0.140625
svhn,ssb-v1,0.2,13,1,77,0.0034450000093784183,927137792,0.078125
svhn,ssb-v1,0.2,13,1,78,0.008773416018811986,927842304,0.078125
svhn,ssb-v1,0.2,13,1,79,0.009236166020855308,928825344,0.125
svhn,ssb-v1,0.2,13,1,80,0.003195833007339388,928989184,0.1875
svhn,ssb-v1,0.2,13,1,81,0.0035357919987291098,929005568,0.1484375
svhn,ssb-v1,0.2,13,1,82,0.013873124989913777,931545088,0.171875
svhn,ssb-v1,0.2,13,1,83,0.0034614579926710576,932118528,0.140625
svhn,ssb-v1,0.2,13,1,84,0.0032415000023320317,932118528,0.140625
svhn,ssb-v1,0.2,13,1,85,0.003372333012521267,932118528,0.125
svhn,ssb-v1,0.2,13,1,86,0.014607874996727332,935116800,0.1328125
svhn,ssb-v1,0.2,13,1,87,0.008259916008682922,936001536,0.1171875
svhn,ssb-v1,0.2,13,1,88,0.013623584003653377,938786816,0.1796875
svhn,ssb-v1,0.2,13,1,89,0.0034121669887099415,940294144,0.15625
svhn,ssb-v1,0.2,13,1,90,0.013798500003758818,942522368,0.0390625
svhn,ssb-v1,0.2,13,1,91,0.008770749991526827,945045504,0.0625
svhn,ssb-v1,0.2,13,1,92,0.0035410000127740204,945602560,0.109375
svhn,ssb-v1,0.2,13,1,93,0.003375832980964333,945881088,0.0390625
svhn,ssb-v1,0.2,13,1,94,0.014257417002227157,947519488,0.03125
svhn,ssb-v1,0.2,13,1,95,0.00393579198862426,947929088,0.0546875
svhn,ssb-v1,0.2,13,1,96,0.009467041993048042,949731328,0.1015625
svhn,ssb-v1,0.2,13,1,97,0.0033079999848268926,949960704,0.0625
svhn,ssb-v1,0.2,13,1,98,0.003391208010725677,950255616,0.1015625
svhn,ssb-v1,0.2,13,1,99,0.0035017909831367433,950255616,0.1328125
svhn,ssb-v1,0.2,13,1,100,0.0032668339845258743,950697984,0.0703125
svhn,ssb-v1,0.2,13,1,101,0.009865750005701557,951435264,0.0625
svhn,ssb-v1,0.2,13,1,102,0.0034616249904502183,951435264,0.078125
svhn,ssb-v1,0.2,13,1,103,0.013627709005959332,952975360,0.0625
svhn,ssb-v1,0.2,13,1,104,0.008163416001480073,955301888,0.0859375
svhn,ssb-v1,0.2,13,1,105,0.009034208982484415,956383232,0.0390625
svhn,ssb-v1,0.2,13,1,106,0.0033714169985614717,956694528,0.078125
svhn,ssb-v1,0.2,13,1,107,0.0033251660061068833,956694528,0.0625
svhn,ssb-v1,0.2,13,1,108,0.003445500013185665,956694528,0.0625
svhn,ssb-v1,0.2,13,1,109,0.010271499981172383,958971904,0.078125
svhn,ssb-v1,0.2,13,1,110,0.013678249990334734,962723840,0.09375
svhn,ssb-v1,0.2,13,1,111,0.0034155420144088566,963379200,0.046875
svhn,ssb-v1,0.2,13,1,112,0.009315500006778166,964231168,0.09375
svhn,ssb-v1,0.2,13,1,113,0.0035271669912617654,964476928,0.09375
svhn,ssb-v1,0.2,13,1,114,0.003308375016786158,964476928,0.109375
svhn,ssb-v1,0.2,13,1,115,0.009529500006465241,966672384,0.0625
svhn,ssb-v1,0.2,13,1,116,0.008435083989752457,967524352,0.1953125
svhn,ssb-v1,0.2,13,1,117,0.009036291012307629,968736768,0.125
svhn,ssb-v1,0.2,13,1,118,0.0036499580019153655,969048064,0.1171875
svhn,ssb-v1,0.2,13,1,119,0.008760582975810394,970358784,0.109375
svhn,ssb-v1,0.2,13,1,120,0.0034080829937011003,971866112,0.1328125
svhn,ssb-v1,0.2,13,1,121,0.0034972080029547215,971866112,0.1484375
svhn,ssb-v1,0.2,13,1,122,0.0032202089787460864,971980800,0.09375
svhn,ssb-v1,0.2,13,1,123,0.0033197919838130474,971980800,0.0703125
svhn,ssb-v1,0.2,13,1,124,0.0034519170003477484,972554240,0.0625
svhn,ssb-v1,0.2,13,1,125,0.003374541993252933,972554240,0.0625
svhn,ssb-v1,0.2,13,1,126,0.014397374994587153,974143488,0.0546875
svhn,ssb-v1,0.2,13,1,127,0.0036052080104127526,974651392,0.0390625
svhn,ssb-v1,0.2,13,1,128,0.003429333009989932,974651392,0.046875
svhn,ssb-v1,0.2,13,1,129,0.0034271250187885016,975388672,0.0859375
svhn,ssb-v1,0.2,13,1,130,0.009456333005800843,976257024,0.0234375
svhn,ssb-v1,0.2,13,1,131,0.0033786669955588877,976486400,0.0859375
svhn,ssb-v1,0.2,13,1,132,0.01730708300601691,978812928,0.0703125
svhn,ssb-v1,0.2,13,1,133,0.003375333995791152,978812928,0.078125
svhn,ssb-v1,0.2,13,1,134,0.00332458401680924,978812928,0.1171875
svhn,ssb-v1,0.2,13,1,135,0.009127750003244728,980959232,0.09375
svhn,ssb-v1,0.2,13,1,136,0.003395292005734518,980959232,0.09375
svhn,ssb-v1,0.2,13,1,137,0.0033191250113304704,980959232,0.09375
svhn,ssb-v1,0.2,13,1,138,0.003265542007284239,980959232,0.140625
svhn,ssb-v1,0.2,13,1,139,0.0031837080023251474,980959232,0.140625
svhn,ssb-v1,0.2,13,1,140,0.003296124981716275,980959232,0.1875
svhn,ssb-v1,0.2,13,1,141,0.0032172499923035502,980959232,0.1953125
svhn,ssb-v1,0.2,13,1,142,0.009009834000607952,982040576,0.1640625
svhn,ssb-v1,0.2,13,1,143,0.0033565420017112046,983547904,0.1328125
svhn,ssb-v1,0.2,13,1,144,0.0090302909957245,984350720,0.09375
svhn,ssb-v1,0.2,13,1,145,0.0043800419953186065,984924160,0.0703125
svhn,ssb-v1,0.2,13,1,146,0.008883792004780844,985628672,0.046875
svhn,ssb-v1,0.2,13,1,147,0.009571417002007365,986808320,0.0390625
svhn,ssb-v1,0.2,13,1,148,0.0051115409878548235,986873856,0.0859375
svhn,ssb-v1,0.2,13,1,149,0.004160999989835545,987545600,0.0703125
svhn,ssb-v1,0.2,13,1,150,0.004476833011722192,987594752,0.0703125
svhn,ssb-v1,0.2,13,1,151,0.00543208300950937,987611136,0.1015625
svhn,ssb-v1,0.2,13,1,152,0.011491332988953218,988577792,0.0703125
svhn,ssb-v1,0.2,13,1,153,0.00375745800556615,988823552,0.0546875
svhn,ssb-v1,0.2,13,1,154,0.008805499994195998,989659136,0.0703125
svhn,ssb-v1,0.2,13,1,155,0.008527958998456597,991051776,0.0859375
