dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,10,1,0,0.0534696250106208,481820672,0.078125
kmnist,ssb-v0,0.4,10,1,1,0.03624020901042968,505118720,0.109375
kmnist,ssb-v0,0.4,10,1,2,0.03440433298237622,516014080,0.171875
kmnist,ssb-v0,0.4,10,1,3,0.03489199999603443,526712832,0.265625
kmnist,ssb-v0,0.4,10,1,4,0.019860333006363362,532332544,0.2265625
kmnist,ssb-v0,0.4,10,1,5,0.012111666990676895,535183360,0.2734375
kmnist,ssb-v0,0.4,10,1,6,0.011794416990596801,537051136,0.2265625
kmnist,ssb-v0,0.4,10,1,7,0.028085750003810972,545390592,0.3046875
kmnist,ssb-v0,0.4,10,1,8,0.02068495799903758,550731776,0.3828125
kmnist,ssb-v0,0.4,10,1,9,0.019285707996459678,556007424,0.3125
kmnist,ssb-v0,0.4,10,1,10,0.028213375015184283,564297728,0.375
kmnist,ssb-v0,0.4,10,1,11,0.020419791020685807,569769984,0.3359375
kmnist,ssb-v0,0.4,10,1,12,0.019601209001848474,575078400,0.4140625
kmnist,ssb-v0,0.4,10,1,13,0.019857042003422976,580452352,0.3671875
kmnist,ssb-v0,0.4,10,1,14,0.018433499993989244,586104832,0.4921875
kmnist,ssb-v0,0.4,10,1,15,0.01953062499524094,591052800,0.5703125
kmnist,ssb-v0,0.4,10,1,16,0.02663129201391712,599490560,0.5078125
kmnist,ssb-v0,0.4,10,1,17,0.019409125001402572,604946432,0.5546875
kmnist,ssb-v0,0.4,10,1,18,0.028193582984386012,612876288,0.46875
kmnist,ssb-v0,0.4,10,1,19,0.026308583008358255,620855296,0.5390625
kmnist,ssb-v0,0.4,10,1,20,0.0226095000107307,627474432,0.4765625
kmnist,ssb-v0,0.4,10,1,21,0.020279625023249537,632913920,0.3984375
kmnist,ssb-v0,0.4,10,1,22,0.020565583021380007,638074880,0.4765625
kmnist,ssb-v0,0.4,10,1,23,0.012360541993984953,640991232,0.4375
kmnist,ssb-v0,0.4,10,1,24,0.011361792014213279,643235840,0.484375
kmnist,ssb-v0,0.4,10,1,25,0.02122549997875467,649035776,0.4765625
kmnist,ssb-v0,0.4,10,1,26,0.020668250013841316,654262272,0.5546875
kmnist,ssb-v0,0.4,10,1,27,0.011295291013084352,656506880,0.4609375
kmnist,ssb-v0,0.4,10,1,28,0.02079183398745954,661798912,0.453125
kmnist,ssb-v0,0.4,10,1,29,0.011713582993252203,664748032,0.5078125
kmnist,ssb-v0,0.4,10,1,30,0.02020808297675103,669728768,0.5703125
kmnist,ssb-v0,0.4,10,1,31,0.01188470798661001,671956992,0.5625
kmnist,ssb-v0,0.4,10,1,32,0.04680783400544897,677249024,0.484375
kmnist,ssb-v0,0.4,10,1,33,0.011987208999926224,680738816,0.59375
kmnist,ssb-v0,0.4,10,1,34,0.021031042007962242,685768704,0.640625
kmnist,ssb-v0,0.4,10,1,35,0.012641417008126155,688406528,0.578125
kmnist,ssb-v0,0.4,10,1,36,0.0041408330143895,688766976,0.546875
kmnist,ssb-v0,0.4,10,1,37,0.02046941700973548,693698560,0.625
kmnist,ssb-v0,0.4,10,1,38,0.011507374991197139,696287232,0.5703125
kmnist,ssb-v0,0.4,10,1,39,0.012213084002723917,699187200,0.609375
kmnist,ssb-v0,0.4,10,1,40,0.004458500014152378,699187200,0.515625
kmnist,ssb-v0,0.4,10,1,41,0.012148167006671429,701677568,0.5078125
kmnist,ssb-v0,0.4,10,1,42,0.01957745899562724,706887680,0.59375
kmnist,ssb-v0,0.4,10,1,43,0.019284250010969117,712261632,0.4921875
kmnist,ssb-v0,0.4,10,1,44,0.004582374996971339,712278016,0.5546875
kmnist,ssb-v0,0.4,10,1,45,0.027014082996174693,719241216,0.5546875
kmnist,ssb-v0,0.4,10,1,46,0.02172124999924563,724418560,0.5234375
kmnist,ssb-v0,0.4,10,1,47,0.01936070798547007,730103808,0.46875
kmnist,ssb-v0,0.4,10,1,48,0.013585582986706868,733118464,0.4140625
kmnist,ssb-v0,0.4,10,1,49,0.020592916989699006,738361344,0.34375
kmnist,ssb-v0,0.4,10,1,50,0.019974958995589986,743243776,0.4609375
kmnist,ssb-v0,0.4,10,1,51,0.004411625006468967,743587840,0.5
kmnist,ssb-v0,0.4,10,1,52,0.0046196249895729125,743931904,0.453125
kmnist,ssb-v0,0.4,10,1,53,0.003640791983343661,743931904,0.546875
kmnist,ssb-v0,0.4,10,1,54,0.018509832996642217,749223936,0.6015625
kmnist,ssb-v0,0.4,10,1,55,0.010768833017209545,752140288,0.5390625
kmnist,ssb-v0,0.4,10,1,56,0.011959374998696148,754712576,0.5234375
kmnist,ssb-v0,0.4,10,1,57,0.012913792015751824,757317632,0.5078125
kmnist,ssb-v0,0.4,10,1,58,0.005449124990263954,757694464,0.546875
kmnist,ssb-v0,0.4,10,1,59,0.011319707991788164,759824384,0.6484375
