run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,0,0.04548366699600592,0.026336540991906077,472350720,0.09375
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,1,0.007351083972025663,0.0101987500092946,486309888,0.1015625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,2,0.007725332980044186,0.013575124961789697,492519424,0.1796875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,3,0.005737000028602779,0.00925087503856048,496648192,0.1484375
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,4,0.007875500014051795,0.014000166964251548,502988800,0.1953125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,5,0.007464374997653067,0.013497749983798712,509296640,0.140625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,6,0.005046082951594144,0.00943341595120728,513720320,0.15625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,7,0.0019168330472894013,0.0008797920309007168,514097152,0.1875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,8,0.0032379580079577863,0.005636415968183428,515702784,0.1875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,9,0.005212165997363627,0.009563790983520448,519979008,0.1328125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,10,0.0032202499569393694,0.005614834022708237,521764864,0.109375
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,11,0.00330400001257658,0.005126541014760733,523223040,0.2578125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,12,0.0030464999726973474,0.005232000024989247,525205504,0.25
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,13,0.0036502910079434514,0.006004708004184067,527319040,0.234375
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,14,0.0014982089633122087,0.0008597080013714731,527679488,0.2578125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,15,0.003254332987125963,0.0054948750184848905,529776640,0.1953125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,16,0.004977707983925939,0.00922450004145503,533889024,0.2265625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,17,0.0033537920098751783,0.005132332968059927,536281088,0.2421875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,18,0.0031132499570958316,0.006240667018573731,538230784,0.296875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,19,0.0014186250045895576,0.0008137910044752061,538689536,0.203125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,20,0.0032740409951657057,0.005231583025306463,540639232,0.3515625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,21,0.005136833002325147,0.009324207960162312,544276480,0.0703125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,22,0.0014376250328496099,0.0008432089816778898,544309248,0.34375
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,23,0.005215040990151465,0.009397582965902984,548552704,0.21875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,24,0.005512874980922788,0.009636708011385053,552271872,0.21875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,25,0.004988291999325156,0.00947666697902605,556482560,0.1640625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,26,0.0014194580144248903,0.0008357500191777945,556826624,0.1953125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,27,0.003299957956187427,0.005628500017337501,558645248,0.2890625
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,28,0.0032133330241777003,0.005576958006713539,560562176,0.171875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,29,0.003156165999826044,0.005339291994459927,562593792,0.21875
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,30,0.003275750030297786,0.0055545829818584025,564756480,0.1328125
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,31,0.003286332997959107,0.005284374987240881,567394304,0.1484375
74fb31f8b69a1e85,mnist,ssb-v3,mlp,protocol-v2,0.5,0,1,1,32,0.002752791973762214,0.006388708017766476,569507840,0.3125
