dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,8,1,0,0.038665083004161716,480034816,0.140625
fashion_mnist,ssb-v2,0.3,8,1,1,0.02305175000219606,498679808,0.1484375
fashion_mnist,ssb-v2,0.3,8,1,2,0.018207875022199005,503087104,0.109375
fashion_mnist,ssb-v2,0.3,8,1,3,0.017318999976851046,507969536,0.2109375
fashion_mnist,ssb-v2,0.3,8,1,4,0.024766916991211474,514850816,0.1171875
fashion_mnist,ssb-v2,0.3,8,1,5,0.0168980409798678,519946240,0.1171875
fashion_mnist,ssb-v2,0.3,8,1,6,0.018021083989879116,524304384,0.140625
fashion_mnist,ssb-v2,0.3,8,1,7,0.016642750008031726,529317888,0.234375
fashion_mnist,ssb-v2,0.3,8,1,8,0.05297370799235068,535412736,0.15625
fashion_mnist,ssb-v2,0.3,8,1,9,0.01834858299116604,539869184,0.25
fashion_mnist,ssb-v2,0.3,8,1,10,0.013149333011824638,542900224,0.3828125
fashion_mnist,ssb-v2,0.3,8,1,11,0.018826458021067083,547799040,0.3125
fashion_mnist,ssb-v2,0.3,8,1,12,0.012906374991871417,550699008,0.3671875
fashion_mnist,ssb-v2,0.3,8,1,13,0.016808834014227614,555171840,0.328125
fashion_mnist,ssb-v2,0.3,8,1,14,0.01679720901302062,559693824,0.3359375
fashion_mnist,ssb-v2,0.3,8,1,15,0.014205749990651384,562511872,0.34375
fashion_mnist,ssb-v2,0.3,8,1,16,0.007704000017838553,564576256,0.328125
fashion_mnist,ssb-v2,0.3,8,1,17,0.012757792021147907,567508992,0.3125
fashion_mnist,ssb-v2,0.3,8,1,18,0.017161416995804757,571981824,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,19,0.007917999988421798,573931520,0.2265625
fashion_mnist,ssb-v2,0.3,8,1,20,0.012175749987363815,577142784,0.2265625
fashion_mnist,ssb-v2,0.3,8,1,21,0.007648500002687797,578650112,0.1953125
fashion_mnist,ssb-v2,0.3,8,1,22,0.012622292008018121,581550080,0.234375
fashion_mnist,ssb-v2,0.3,8,1,23,0.0031133750162553042,582008832,0.1953125
fashion_mnist,ssb-v2,0.3,8,1,24,0.003220042010070756,582025216,0.1875
fashion_mnist,ssb-v2,0.3,8,1,25,0.007310999993933365,583204864,0.1875
fashion_mnist,ssb-v2,0.3,8,1,26,0.007300666009541601,584728576,0.1875
fashion_mnist,ssb-v2,0.3,8,1,27,0.01663395800278522,589791232,0.1953125
fashion_mnist,ssb-v2,0.3,8,1,28,0.011922875011805445,592396288,0.0859375
fashion_mnist,ssb-v2,0.3,8,1,29,0.0173285840137396,596951040,0.203125
fashion_mnist,ssb-v2,0.3,8,1,30,0.012139916012529284,600244224,0.1640625
fashion_mnist,ssb-v2,0.3,8,1,31,0.0075685830088332295,602112000,0.203125
fashion_mnist,ssb-v2,0.3,8,1,32,0.00771008399897255,603340800,0.234375
fashion_mnist,ssb-v2,0.3,8,1,33,0.012269875005586073,606109696,0.1796875
fashion_mnist,ssb-v2,0.3,8,1,34,0.0021012079960200936,606633984,0.171875
fashion_mnist,ssb-v2,0.3,8,1,35,0.007160916022257879,608272384,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,36,0.01696091701160185,612614144,0.34375
fashion_mnist,ssb-v2,0.3,8,1,37,0.0030401670082937926,612859904,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,38,0.017138833994977176,617463808,0.4296875
fashion_mnist,ssb-v2,0.3,8,1,39,0.006999666977208108,618725376,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,40,0.006829916004789993,620609536,0.328125
fashion_mnist,ssb-v2,0.3,8,1,41,0.007380249997368082,622477312,0.3125
fashion_mnist,ssb-v2,0.3,8,1,42,0.007463457994163036,623919104,0.328125
fashion_mnist,ssb-v2,0.3,8,1,43,0.007405374984955415,625475584,0.3046875
fashion_mnist,ssb-v2,0.3,8,1,44,0.007365083001786843,627376128,0.359375
fashion_mnist,ssb-v2,0.3,8,1,45,0.0020722080080304295,627769344,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,46,0.008010958001250401,629293056,0.1796875
fashion_mnist,ssb-v2,0.3,8,1,47,0.007919916009996086,630226944,0.1640625
fashion_mnist,ssb-v2,0.3,8,1,48,0.01244079097523354,633225216,0.2734375
fashion_mnist,ssb-v2,0.3,8,1,49,0.007225291978102177,634896384,0.2578125
fashion_mnist,ssb-v2,0.3,8,1,50,0.0073738339997362345,636649472,0.296875
fashion_mnist,ssb-v2,0.3,8,1,51,0.01787383298506029,641417216,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,52,0.00310270901536569,641794048,0.3515625
fashion_mnist,ssb-v2,0.3,8,1,53,0.0033050829952117056,642154496,0.2890625
fashion_mnist,ssb-v2,0.3,8,1,54,0.007325083017349243,643055616,0.1484375
