run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.002712290995987132,0.021090082998853177,473497600,0.1171875,1,2,07623477e626,71a582dfc761
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.00037820800207555294,0.0005716249870602041,483622912,0.109375,1,3,71a582dfc761,ee53da195cf7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0004056659818161279,0.0005390409787651151,484425728,0.0703125,1,4,ee53da195cf7,7de5a59f2850
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.00036516599357128143,0.0004970000009052455,484884480,0.140625,1,5,7de5a59f2850,676344bfcc98
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.00038233300438150764,0.0004856659797951579,484900864,0.1328125,1,6,676344bfcc98,0c42737a2f93
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0003596250026021153,0.00047620799159631133,484900864,0.1328125,1,7,0c42737a2f93,1b0a4ecac45c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.000374249997548759,0.0004816250002477318,484900864,0.1015625,1,8,1b0a4ecac45c,9969f5143575
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0003657919878605753,0.0004787500074598938,484900864,0.0703125,1,9,9969f5143575,f54cf1160b21
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.00035404201480560005,0.0004965830012224615,484917248,0.0859375,1,10,f54cf1160b21,e3a89ee5c56a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0003616659960243851,0.00047141697723418474,484933632,0.1484375,1,11,e3a89ee5c56a,6e940def548e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0003610420098993927,0.0004652499919757247,484933632,0.09375,1,12,6e940def548e,7da05c7eecf4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.00036879201070405543,0.00047187498421408236,484933632,0.046875,1,13,7da05c7eecf4,15cdfb46f141
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0003690000157803297,0.00046545799705199897,484950016,0.0625,1,14,15cdfb46f141,b3e986fa884a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0003665839903987944,0.0004634999786503613,485326848,0.078125,1,15,b3e986fa884a,c8ed3e59fd67
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.00034600001526996493,0.00043658301001414657,485326848,0.109375,1,16,c8ed3e59fd67,69f4025e7cfa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.00035454201861284673,0.00047558301594108343,485326848,0.1171875,1,17,69f4025e7cfa,ec33ed6b1de5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0003625000244937837,0.0004558750079013407,485343232,0.1484375,1,18,ec33ed6b1de5,c3bd51814f4a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.00033487501787021756,0.0004270000208634883,485343232,0.0625,1,19,c3bd51814f4a,1d9edc469b96
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0003661660011857748,0.00046212499728426337,485359616,0.109375,1,20,1d9edc469b96,f31e28ffe43c
