run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,0,0.08347170799970627,0.05426258296938613,595869696,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,1,0.008163666003383696,0.030765583040192723,619626496,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,2,0.0061699580401182175,0.013162833987735212,622034944,0.03125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,3,0.005790917028207332,0.014848083024844527,623542272,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,4,0.006129750050604343,0.013477957982104272,623640576,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,5,0.006074916978832334,0.014549041981808841,623640576,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,6,0.006031124969013035,0.013241334003396332,623640576,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,7,0.005730584030970931,0.014119083993136883,623640576,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,8,0.0057432500179857016,0.020777375029865652,624476160,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,9,0.005720874993130565,0.012866957986261696,624967680,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,10,0.005762083979789168,0.013398375012911856,624967680,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,11,0.005723833979573101,0.013471250014845282,625246208,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,12,0.005761916982010007,0.01394366699969396,625246208,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,13,0.005745333037339151,0.013334042043425143,625246208,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,14,0.005729416967369616,0.013303042040206492,625246208,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,15,0.005739125015679747,0.012630750017706305,625246208,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,16,0.005728874995838851,0.01302083395421505,625246208,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,17,0.00573712500045076,0.014199791010469198,625246208,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,18,0.005732999998144805,0.013591750001069158,625246208,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,19,0.006325374997686595,0.02018187497742474,626950144,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,20,0.005730999982915819,0.012894999992568046,627376128,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,21,0.00574012502329424,0.01341220800532028,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,22,0.00572479102993384,0.013742375012952834,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,23,0.005791416973806918,0.013702084019314498,627671040,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,24,0.005742667010053992,0.013697208953090012,627671040,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,25,0.005727082956582308,0.013300125021487474,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,26,0.006380165985319763,0.013992791005875915,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,27,0.005731083045247942,0.014252582972403616,627671040,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,28,0.005723459005821496,0.013163958035875112,627671040,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,29,0.005700666981283575,0.01514645799761638,627671040,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,30,0.005777749989647418,0.013912792026530951,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,31,0.005709582997951657,0.014846374979242682,627671040,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,32,0.006234667031094432,0.012794041947927326,627671040,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,33,0.005733416008297354,0.012651583994738758,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,34,0.005736958002671599,0.012982541986275464,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,35,0.005716958025004715,0.01477675000205636,627671040,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,36,0.006245665950700641,0.013863167027011514,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,37,0.0057356670149602,0.013756083033513278,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,38,0.00607304199365899,0.012846375000663102,627671040,0.0234375
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,39,0.0057370830327272415,0.013276167039293796,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,40,0.005741707980632782,0.013262624968774617,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,41,0.00571845902595669,0.012849749997258186,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,42,0.005710208031814545,0.013760500005446374,627671040,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,43,0.005731041950639337,0.013374041998758912,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,44,0.005714041995815933,0.013043834012933075,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,45,0.0056969160214066505,0.013855082972440869,627671040,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,46,0.005737041006796062,0.01351354195503518,627671040,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,47,0.005751084012445062,0.013243417022749782,627687424,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,48,0.0057254579733125865,0.014058999950066209,627687424,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,49,0.006052459008060396,0.013556958001572639,627687424,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,50,0.005728166957851499,0.013574375014286488,627703808,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,51,0.0057420830125920475,0.013360915996599942,627703808,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,52,0.005724457965698093,0.012848959013354033,627703808,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,53,0.00573358399560675,0.013560208957642317,627703808,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,54,0.005690167017746717,0.014026333054061979,627703808,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,55,0.006305790971964598,0.013877332967240363,627703808,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,56,0.005713457998353988,0.013974833011161536,627703808,0.0078125
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,57,0.0057366249966435134,0.01342420798027888,627703808,0.015625
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,58,0.005733458965551108,0.013521291024517268,627703808,0.0
2cecc0c93bccdcf9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,59,0.006072541989851743,0.014694833022076637,627703808,0.0
