run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,0,0.08394575002603233,0.06438437500037253,711770112,0.1171875
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,1,0.010595374973490834,0.031144041975494474,735510528,0.03125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,2,0.00583974999608472,0.0205365419969894,740212736,0.21875
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,3,0.0060675000422634184,0.01936675002798438,743276544,0.1953125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,4,0.006079333019442856,0.02501250000204891,745865216,0.1953125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,5,0.005770249990746379,0.014349666016642004,747372544,0.1953125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,6,0.006258541950955987,0.02407749998383224,750878720,0.203125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,7,0.005884583049919456,0.019349874986801296,752189440,0.1953125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,8,0.005730333039537072,0.018708584015257657,754499584,0.1953125
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,9,0.0058231669827364385,0.020307041995692998,755990528,0.1875
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,10,0.0057902500266209245,0.013841790962032974,756367360,0.1171875
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,11,0.005753875011578202,0.020084707997739315,758169600,0.1484375
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,12,0.005780957988463342,0.02018345904070884,759136256,0.1484375
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,13,0.005792916985228658,0.013963874953333288,759627776,0.0859375
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,14,0.005764290981460363,0.013835291960276663,760414208,0.0625
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,15,0.005845208012033254,0.01829887501662597,760971264,0.0234375
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,16,0.00580533395987004,0.013821667002048343,761167872,0.09375
3377eb71e4219416,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,17,0.005741667002439499,0.014111333002801985,761446400,0.0703125
