run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,0,0.05274791701231152,0.0418563749990426,480313344,0.0703125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,1,0.001465959008783102,0.006061416992451996,492863488,0.125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,2,0.001406625029630959,0.004741042037494481,493027328,0.4296875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,3,0.001078916946426034,0.004451166954822838,493027328,0.6171875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,4,0.0006284159608185291,0.003081457980442792,493043712,0.5703125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,5,0.0006163750076666474,0.0029868329875171185,493043712,0.703125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,6,0.0006184999947436154,0.0030162089969962835,493387776,0.6328125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,7,0.0006147920503281057,0.0030897079850547016,493387776,0.6171875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,8,0.0006120409816503525,0.003102583985310048,493404160,0.65625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,9,0.0006227080011740327,0.0032008749549277127,493420544,0.7265625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,10,0.0006151669658720493,0.003311708045657724,493453312,0.765625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,11,0.0006299579981714487,0.003125582996290177,493486080,0.7578125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,12,0.0006125840009190142,0.003131625009700656,493502464,0.734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,13,0.000690666027367115,0.0032040420337580144,493502464,0.734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,14,0.0006236669723875821,0.003168791998177767,493518848,0.7734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,15,0.000610249990131706,0.0029749159584753215,493944832,0.7421875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,16,0.0006152910063974559,0.0031415410339832306,493944832,0.7265625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,17,0.0005961250280961394,0.003030791995115578,493944832,0.828125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,18,0.000601625011768192,0.0029791250126436353,494059520,0.7109375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,19,0.0006147910025902092,0.0029798750183545053,494059520,0.6796875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,20,0.0006082920008338988,0.0030363749829120934,494075904,0.7421875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,21,0.0006097910227254033,0.003020541975274682,494075904,0.6328125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,22,0.0006318750092759728,0.003067915968131274,494075904,0.7890625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,23,0.0006237920024432242,0.003090167010668665,494075904,0.703125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,24,0.0006140829646028578,0.0029802090139128268,494075904,0.875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,25,0.0006042079767212272,0.0029793750145472586,494092288,0.7421875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,26,0.0006176669849082828,0.0031232499750331044,494092288,0.84375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,27,0.0006239580106921494,0.003149124968331307,494092288,0.734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,28,0.0005989160272292793,0.0031020829919725657,494092288,0.8046875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,29,0.0006063750479370356,0.003028040984645486,494092288,0.84375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,30,0.0006105000502429903,0.002994125010445714,494092288,0.78125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,31,0.0006135409930720925,0.0031037500011734664,494092288,0.78125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,32,0.0006189999985508621,0.003033666987903416,494092288,0.7890625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,33,0.0005976670072413981,0.0030444160220213234,494092288,0.78125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,34,0.0006029579672031105,0.002906333014834672,494092288,0.75
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,35,0.0006097080186009407,0.0030987089849077165,494092288,0.78125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,36,0.0005848340224474669,0.0031106669921427965,494108672,0.84375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,37,0.0006218329654075205,0.00302529102191329,494108672,0.734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,38,0.0006224170210771263,0.002894959005061537,494125056,0.7734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,39,0.0006070410017855465,0.0030912919901311398,494141440,0.7890625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,40,0.000621457991655916,0.002989457978401333,494141440,0.8828125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,41,0.0006210409919731319,0.0029768329695798457,494141440,0.7578125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,42,0.0006024999893270433,0.002962915983516723,494141440,0.734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,43,0.0005983340088278055,0.003090500016696751,494551040,0.828125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,44,0.000601208012085408,0.0030895000090822577,494551040,0.78125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,45,0.0006114999996498227,0.003009459003806114,494551040,0.78125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,46,0.000601625011768192,0.002959290985018015,494567424,0.796875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,47,0.0006140830228105187,0.003036915964912623,494583808,0.796875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,48,0.0006040000007487833,0.0029990000184625387,494583808,0.8125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,49,0.0006111249676905572,0.0031047919765114784,494583808,0.765625
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,50,0.0006177499890327454,0.003117999993264675,494583808,0.8125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,51,0.0006234159809537232,0.0030495000537484884,494583808,0.84375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,52,0.00060299999313429,0.003008958010468632,494583808,0.7578125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,53,0.000594290962908417,0.00291766703594476,494583808,0.7734375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,54,0.0006187090184539557,0.0030458340188488364,494600192,0.859375
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,55,0.0006118749734014273,0.0030394999776035547,494600192,0.7578125
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,56,0.0006165419472381473,0.0029695829725824296,494600192,0.8046875
b61afbf492d2ff10,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,57,0.0006236250046640635,0.0031502089696004987,494600192,0.78125
