run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,0,0.18310454196762294,0.20149049995234236,467730432,0.1328125
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,1,0.0010767080239020288,0.16144058300415054,485294080,0.140625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,2,0.001749332994222641,0.003968540986534208,486096896,0.1015625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,3,0.001394541992340237,0.05811391695169732,487456768,0.171875
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,4,0.0014212079695425928,0.15163887495873496,491896832,0.15625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,5,0.001618332986254245,0.1195087080122903,495157248,0.1640625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,6,0.0016177500365301967,0.04627187503501773,496484352,0.1328125
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,7,0.0015595000004395843,0.03230479103513062,498499584,0.1796875
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,8,0.0014212499954737723,0.05282545799855143,500400128,0.1484375
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,9,0.0014541670097969472,0.004049958020914346,500760576,0.1484375
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,10,0.0013108749990351498,0.029095540987327695,501776384,0.1640625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,11,0.0013191250036470592,0.06659900001250207,502841344,0.25
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,12,0.0015568750095553696,0.05852095800219104,504233984,0.28125
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,13,0.0013637079973705113,0.003752875025384128,504659968,0.25
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,14,0.001116375031415373,0.003075249958783388,505118720,0.3515625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,15,0.001325041987001896,0.002441040996927768,505298944,0.328125
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,16,0.0012756249634549022,0.003469833987765014,505331712,0.328125
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,17,0.0009883339516818523,0.002847208990715444,505348096,0.3515625
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,18,0.0009870000067166984,0.002352834038902074,505348096,0.4609375
0dcd13b8704f25ad,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,2,1,19,0.0010077919578179717,0.0024709159624762833,505561088,0.3515625
